(2311, 550, 2311, 600, 1)
(1117, 197, 1117, 213, 1)
(2361, 540, 2361, 571, 1)
(572, 234, 572, 288, 1)
(4032, 408, 4032, 427, 1)
(555, 430, 555, 435, 1)
(1274, 148, 1274, 170, 1)
(2183, 913, 2183, 932, 1)
(1620, 979, 1620, 1004, 1)
(1712, 964, 1712, 978, 1)
(1304, 224, 1304, 227, 1)
(2133, 769, 2133, 774, 1)
(4885, 897, 4885, 898, 1)
(2794, 752, 2794, 790, 1)
(1302, 867, 1302, 883, 1)
(3584, 43, 3584, 116, 1)
(2183, 316, 2184, 209, 1)
(4938, 934, 4938, 946, 1)
(1103, 172, 1103, 220, 1)
(1651, 173, 1651, 202, 1)
(3242, 364, 3242, 465, 1)
(308, 318, 308, 357, 1)
(3907, 511, 3908, 259, 1)
(532, 213, 532, 254, 1)
(1633, 772, 1633, 777, 1)
(2315, 406, 2315, 420, 1)
(2309, 839, 2309, 847, 1)
(3212, 296, 3212, 318, 1)
(3948, 702, 3948, 704, 1)
(2468, 503, 2468, 509, 1)
(1824, 837, 1824, 872, 1)
(2272, 872, 2272, 908, 1)
(5016, 461, 5017, 306, 1)
(2361, 235, 2361, 248, 1)
(3557, 268, 3557, 275, 1)
(2323, 482, 2323, 506, 1)
(1065, 1015, 1066, 748, 1)
(2532, 766, 2532, 781, 1)
(3022, 495, 3022, 514, 1)
(1590, 352, 1591, 124, 1)
(1873, 831, 1873, 835, 1)
(269, 239, 269, 261, 1)
(724, 383, 724, 403, 1)
(2440, 612, 2441, 503, 1)
(2998, 261, 2998, 333, 1)
(3555, 497, 3556, 285, 1)
(2135, 736, 2135, 768, 1)
(3250, 785, 3250, 792, 1)
(2084, 688, 2084, 704, 1)
(4130, 40, 4130, 75, 1)
(1209, 185, 1209, 207, 1)
(4882, 929, 4882, 1043, 1)
(2181, 678, 2181, 695, 1)
(1915, 193, 1915, 194, 1)
(3532, 23, 3532, 63, 1)
(2402, 421, 2402, 430, 1)
(2156, 195, 2156, 201, 1)
(2997, 659, 2997, 665, 1)
(4872, 950, 4872, 965, 1)
(1484, 187, 1484, 213, 1)
(2952, 883, 2952, 892, 1)
(1503, 348, 1503, 359, 1)
(3965, 414, 3965, 448, 1)
(4111, 164, 4112, 23, 1)
(2049, 821, 2049, 863, 1)
(1097, 1016, 1098, 771, 1)
(2193, 607, 2193, 613, 1)
(2373, 823, 2373, 880, 1)
(2020, 754, 2020, 762, 1)
(2203, 756, 2204, 695, 1)
(3384, 337, 3384, 361, 1)
(1389, 941, 1390, 819, 1)
(1100, 999, 1100, 1000, 1)
(1432, 120, 1432, 130, 1)
(1207, 273, 1207, 306, 1)
(1642, 925, 1642, 957, 1)
(2999, 873, 2999, 889, 1)
(1293, 234, 1294, 148, 1)
(1327, 115, 1327, 143, 1)
(2355, 407, 2355, 442, 1)
(2919, 737, 2919, 775, 1)
(969, 993, 970, 815, 1)
(2598, 656, 2598, 670, 1)
(4149, 137, 4149, 160, 1)
(1959, 225, 1959, 257, 1)
(2961, 253, 2961, 259, 1)
(1048, 819, 1048, 868, 1)
(2566, 828, 2566, 856, 1)
(472, 340, 472, 379, 1)
(4892, 939, 4892, 997, 1)
(2409, 227, 2409, 319, 1)
(4113, 158, 4113, 163, 1)
(953, 940, 953, 948, 1)
(2016, 876, 2016, 901, 1)
(1060, 795, 1060, 798, 1)
(4167, 172, 4167, 186, 1)
(2319, 768, 2319, 786, 1)
(2200, 429, 2200, 444, 1)
(1645, 317, 1646, 185, 1)
(1793, 312, 1793, 360, 1)
(3287, 260, 3287, 311, 1)
(1485, 777, 1485, 790, 1)
(3909, 595, 3909, 614, 1)
(2016, 642, 2016, 652, 1)
(3835, 301, 3835, 308, 1)
(1486, 172, 1486, 196, 1)
(3762, 412, 3762, 419, 1)
(1678, 869, 1678, 893, 1)
(2290, 928, 2291, 660, 1)
(2237, 244, 2237, 247, 1)
(2088, 139, 2088, 154, 1)
(1642, 957, 1642, 968, 1)
(1183, 150, 1183, 160, 1)
(3746, 300, 3746, 313, 1)
(3773, 497, 3774, 357, 1)
(2976, 316, 2976, 383, 1)
(2704, 688, 2704, 711, 1)
(2413, 928, 2414, 641, 1)
(1517, 205, 1517, 213, 1)
(2116, 721, 2116, 740, 1)
(1258, 118, 1258, 137, 1)
(140, 75, 140, 76, 1)
(2592, 775, 2592, 794, 1)
(446, 268, 446, 305, 1)
(4150, 117, 4150, 127, 1)
(1878, 988, 1879, 757, 1)
(2486, 762, 2486, 765, 1)
(1574, 335, 1574, 337, 1)
(945, 893, 945, 954, 1)
(680, 438, 681, 315, 1)
(4228, 508, 4228, 517, 1)
(3086, 758, 3086, 804, 1)
(2978, 890, 2979, 707, 1)
(1769, 831, 1769, 861, 1)
(1199, 873, 1199, 890, 1)
(2399, 299, 2400, 171, 1)
(2288, 428, 2289, 402, 1)
(3162, 442, 3162, 469, 1)
(1692, 360, 1693, 168, 1)
(1965, 668, 1965, 673, 1)
(2172, 812, 2172, 852, 1)
(1148, 752, 1148, 848, 1)
(3897, 265, 3897, 305, 1)
(2177, 157, 2177, 181, 1)
(3432, 288, 3432, 303, 1)
(619, 275, 619, 289, 1)
(4121, 193, 4122, 81, 1)
(1003, 341, 1003, 346, 1)
(3078, 740, 3078, 755, 1)
(1248, 256, 1248, 279, 1)
(1855, 919, 1855, 945, 1)
(605, 354, 605, 364, 1)
(1995, 781, 1995, 790, 1)
(1966, 689, 1966, 717, 1)
(1323, 338, 1323, 346, 1)
(1090, 120, 1090, 163, 1)
(3497, 456, 3497, 478, 1)
(3009, 844, 3009, 857, 1)
(2067, 166, 2067, 170, 1)
(3087, 728, 3087, 805, 1)
(627, 243, 627, 303, 1)
(3158, 518, 3159, 259, 1)
(1803, 916, 1803, 959, 1)
(2800, 688, 2800, 708, 1)
(1305, 371, 1305, 373, 1)
(1881, 839, 1881, 845, 1)
(1453, 349, 1453, 374, 1)
(1052, 366, 1053, 116, 1)
(673, 396, 674, 232, 1)
(2222, 215, 2222, 274, 1)
(4033, 20, 4033, 23, 1)
(3543, 437, 3543, 455, 1)
(1099, 875, 1099, 917, 1)
(2285, 313, 2285, 326, 1)
(2183, 482, 2183, 580, 1)
(2151, 406, 2151, 454, 1)
(1012, 128, 1012, 130, 1)
(2627, 816, 2627, 845, 1)
(3005, 822, 3006, 643, 1)
(1658, 906, 1658, 916, 1)
(1208, 329, 1209, 116, 1)
(1425, 784, 1425, 793, 1)
(2972, 709, 2972, 779, 1)
(4096, 68, 4096, 119, 1)
(4921, 961, 4921, 979, 1)
(2280, 803, 2280, 806, 1)
(2154, 486, 2154, 511, 1)
(2218, 584, 2218, 622, 1)
(943, 765, 943, 842, 1)
(730, 391, 730, 394, 1)
(1675, 757, 1675, 770, 1)
(4203, 201, 4204, 131, 1)
(2771, 843, 2772, 641, 1)
(183, 604, 183, 631, 1)
(1253, 238, 1253, 269, 1)
(1843, 954, 1843, 986, 1)
(3592, 257, 3592, 367, 1)
(3630, 171, 3631, 24, 1)
(2319, 173, 2319, 177, 1)
(1755, 231, 1755, 236, 1)
(1222, 863, 1222, 918, 1)
(2362, 797, 2362, 827, 1)
(2641, 781, 2641, 885, 1)
(2384, 652, 2384, 751, 1)
(1417, 334, 1418, 123, 1)
(4282, 125, 4282, 145, 1)
(2327, 533, 2328, 382, 1)
(3541, 441, 3541, 459, 1)
(1114, 367, 1115, 136, 1)
(2303, 322, 2303, 340, 1)
(2331, 215, 2331, 228, 1)
(1646, 248, 1646, 250, 1)
(2875, 738, 2875, 769, 1)
(1219, 819, 1219, 867, 1)
(382, 598, 383, 568, 1)
(2776, 785, 2776, 856, 1)
(2068, 924, 2069, 660, 1)
(2982, 905, 2983, 696, 1)
(1040, 819, 1040, 883, 1)
(2092, 931, 2093, 644, 1)
(4948, 1022, 4949, 874, 1)
(1656, 273, 1656, 294, 1)
(547, 417, 547, 425, 1)
(3436, 273, 3436, 333, 1)
(2294, 240, 2294, 251, 1)
(2594, 874, 2594, 886, 1)
(4021, 196, 4021, 207, 1)
(2776, 757, 2776, 766, 1)
(2222, 700, 2222, 715, 1)
(3460, 440, 3460, 451, 1)
(729, 422, 730, 193, 1)
(1097, 939, 1097, 1016, 1)
(615, 386, 615, 409, 1)
(2172, 212, 2172, 229, 1)
(1479, 310, 1479, 327, 1)
(2645, 722, 2645, 788, 1)
(357, 507, 358, 503, 1)
(3936, 720, 3936, 721, 1)
(1529, 123, 1529, 249, 1)
(2142, 277, 2142, 309, 1)
(1653, 956, 1653, 968, 1)
(3589, 122, 3589, 131, 1)
(3648, 312, 3648, 343, 1)
(2271, 547, 2271, 610, 1)
(3242, 465, 3242, 485, 1)
(5069, 444, 5069, 455, 1)
(2287, 748, 2287, 751, 1)
(1809, 196, 1809, 199, 1)
(2905, 728, 2905, 753, 1)
(2660, 698, 2660, 703, 1)
(1228, 778, 1228, 781, 1)
(2230, 212, 2231, 162, 1)
(2980, 920, 2980, 928, 1)
(2322, 682, 2322, 742, 1)
(2212, 384, 2212, 411, 1)
(1353, 268, 1353, 270, 1)
(2209, 198, 2209, 277, 1)
(387, 549, 388, 532, 1)
(1360, 983, 1360, 998, 1)
(4073, 147, 4073, 193, 1)
(2744, 689, 2744, 745, 1)
(674, 232, 674, 259, 1)
(1208, 201, 1208, 212, 1)
(4073, 307, 4073, 367, 1)
(3004, 718, 3004, 726, 1)
(189, 561, 189, 568, 1)
(4207, 433, 4207, 444, 1)
(3111, 261, 3111, 305, 1)
(2058, 871, 2058, 874, 1)
(1436, 777, 1436, 816, 1)
(2770, 878, 2770, 907, 1)
(2947, 462, 2947, 464, 1)
(1106, 780, 1106, 795, 1)
(288, 278, 288, 359, 1)
(1253, 964, 1253, 973, 1)
(2482, 383, 2482, 429, 1)
(2419, 578, 2419, 620, 1)
(3595, 380, 3595, 440, 1)
(4017, 253, 4017, 343, 1)
(3797, 340, 3797, 342, 1)
(2956, 899, 2956, 900, 1)
(3251, 339, 3251, 361, 1)
(3930, 587, 3930, 619, 1)
(656, 239, 656, 303, 1)
(2164, 733, 2164, 752, 1)
(4231, 539, 4232, 431, 1)
(3919, 651, 3919, 654, 1)
(303, 243, 303, 251, 1)
(2358, 743, 2358, 754, 1)
(1978, 850, 1978, 855, 1)
(3016, 902, 3016, 903, 1)
(1243, 238, 1243, 329, 1)
(1674, 887, 1674, 918, 1)
(2299, 924, 2299, 930, 1)
(4058, 187, 4058, 209, 1)
(2718, 844, 2718, 873, 1)
(1079, 116, 1079, 140, 1)
(1598, 201, 1598, 221, 1)
(2193, 377, 2193, 413, 1)
(3896, 686, 3896, 696, 1)
(3957, 291, 3957, 320, 1)
(2299, 467, 2299, 495, 1)
(1954, 165, 1954, 171, 1)
(3197, 484, 3198, 274, 1)
(467, 385, 468, 216, 1)
(2645, 802, 2645, 854, 1)
(1360, 998, 1361, 773, 1)
(1489, 270, 1489, 287, 1)
(2135, 250, 2135, 257, 1)
(3880, 583, 3880, 613, 1)
(411, 230, 411, 240, 1)
(1007, 189, 1007, 209, 1)
(1895, 1010, 1896, 800, 1)
(3862, 272, 3862, 273, 1)
(3554, 108, 3554, 198, 1)
(2365, 601, 2365, 608, 1)
(3398, 356, 3398, 414, 1)
(1626, 191, 1626, 193, 1)
(2830, 869, 2830, 900, 1)
(2067, 117, 2067, 141, 1)
(1857, 822, 1857, 824, 1)
(1054, 336, 1054, 345, 1)
(1570, 240, 1570, 253, 1)
(3945, 316, 3945, 349, 1)
(1057, 883, 1057, 885, 1)
(1446, 214, 1446, 238, 1)
(4033, 452, 4033, 495, 1)
(3166, 461, 3166, 470, 1)
(2373, 524, 2373, 553, 1)
(1597, 328, 1597, 330, 1)
(703, 392, 703, 416, 1)
(1507, 284, 1507, 347, 1)
(1927, 310, 1927, 333, 1)
(3197, 406, 3197, 430, 1)
(2229, 406, 2229, 407, 1)
(3131, 352, 3131, 497, 1)
(2308, 298, 2308, 316, 1)
(3913, 411, 3913, 429, 1)
(5077, 476, 5078, 299, 1)
(2408, 917, 2408, 922, 1)
(3263, 309, 3263, 320, 1)
(2074, 826, 2074, 855, 1)
(1854, 340, 1854, 373, 1)
(543, 285, 543, 294, 1)
(4913, 1004, 4913, 1037, 1)
(729, 228, 729, 246, 1)
(957, 826, 957, 852, 1)
(2746, 722, 2746, 723, 1)
(1633, 168, 1633, 177, 1)
(3024, 798, 3024, 825, 1)
(2911, 697, 2911, 824, 1)
(2513, 715, 2513, 729, 1)
(3549, 65, 3549, 87, 1)
(1669, 797, 1669, 855, 1)
(3051, 292, 3051, 304, 1)
(3234, 399, 3234, 421, 1)
(4226, 134, 4226, 149, 1)
(1754, 342, 1754, 355, 1)
(921, 957, 921, 978, 1)
(1006, 208, 1006, 238, 1)
(4210, 160, 4210, 197, 1)
(3621, 319, 3621, 411, 1)
(4171, 412, 4171, 445, 1)
(1283, 202, 1283, 229, 1)
(3981, 504, 3982, 306, 1)
(2980, 764, 2980, 795, 1)
(1270, 140, 1270, 192, 1)
(598, 331, 598, 345, 1)
(1436, 816, 1436, 908, 1)
(1301, 777, 1301, 815, 1)
(1444, 256, 1444, 260, 1)
(2031, 175, 2031, 220, 1)
(1636, 216, 1636, 219, 1)
(3632, 503, 3633, 257, 1)
(3435, 325, 3435, 349, 1)
(2049, 705, 2049, 708, 1)
(2332, 351, 2333, 175, 1)
(5062, 301, 5062, 306, 1)
(3630, 324, 3630, 397, 1)
(2095, 874, 2095, 882, 1)
(4277, 192, 4278, 35, 1)
(1434, 873, 1434, 874, 1)
(3338, 348, 3338, 389, 1)
(1566, 253, 1566, 292, 1)
(3275, 902, 3276, 782, 1)
(2877, 706, 2877, 733, 1)
(1250, 333, 1251, 114, 1)
(2586, 887, 2586, 912, 1)
(2544, 663, 2544, 793, 1)
(987, 903, 987, 935, 1)
(1588, 926, 1588, 941, 1)
(3215, 415, 3215, 423, 1)
(1543, 782, 1543, 802, 1)
(2333, 435, 2333, 467, 1)
(2354, 916, 2354, 932, 1)
(1525, 298, 1525, 318, 1)
(2185, 913, 2186, 641, 1)
(3976, 470, 3976, 504, 1)
(3281, 327, 3281, 356, 1)
(1374, 940, 1374, 985, 1)
(3753, 343, 3753, 445, 1)
(1611, 359, 1611, 384, 1)
(1337, 827, 1337, 926, 1)
(1834, 326, 1835, 128, 1)
(2229, 174, 2229, 224, 1)
(2455, 728, 2455, 750, 1)
(2803, 891, 2803, 894, 1)
(3966, 324, 3966, 328, 1)
(1290, 787, 1290, 798, 1)
(2893, 842, 2893, 874, 1)
(2025, 804, 2025, 852, 1)
(1197, 825, 1197, 837, 1)
(1462, 874, 1462, 905, 1)
(2868, 869, 2869, 652, 1)
(1517, 295, 1517, 311, 1)
(1768, 380, 1769, 126, 1)
(1468, 276, 1468, 376, 1)
(3622, 373, 3622, 442, 1)
(1605, 192, 1605, 208, 1)
(3364, 280, 3364, 284, 1)
(1070, 303, 1070, 315, 1)
(3943, 512, 3943, 523, 1)
(2410, 749, 2410, 760, 1)
(2333, 692, 2333, 730, 1)
(1182, 995, 1182, 1009, 1)
(2527, 874, 2527, 893, 1)
(1992, 687, 1992, 690, 1)
(1650, 269, 1650, 290, 1)
(1655, 145, 1655, 154, 1)
(2320, 606, 2321, 409, 1)
(2163, 229, 2163, 249, 1)
(3130, 359, 3130, 364, 1)
(2478, 779, 2478, 796, 1)
(1829, 948, 1829, 1000, 1)
(4181, 507, 4181, 551, 1)
(1228, 970, 1228, 1006, 1)
(3094, 664, 3094, 670, 1)
(2431, 868, 2432, 670, 1)
(2794, 714, 2794, 752, 1)
(2791, 905, 2791, 926, 1)
(1408, 851, 1408, 855, 1)
(2930, 666, 2930, 797, 1)
(2370, 779, 2370, 827, 1)
(432, 192, 432, 203, 1)
(1288, 307, 1288, 358, 1)
(2454, 768, 2454, 801, 1)
(2079, 189, 2079, 190, 1)
(2019, 795, 2019, 812, 1)
(2080, 231, 2080, 284, 1)
(1419, 225, 1419, 253, 1)
(2791, 926, 2791, 931, 1)
(626, 203, 626, 233, 1)
(1007, 986, 1007, 1006, 1)
(935, 903, 935, 966, 1)
(922, 756, 922, 847, 1)
(4033, 151, 4033, 194, 1)
(1046, 200, 1046, 219, 1)
(1369, 260, 1369, 322, 1)
(938, 1017, 939, 807, 1)
(1228, 1006, 1229, 800, 1)
(2365, 170, 2365, 183, 1)
(3873, 469, 3873, 471, 1)
(1706, 810, 1706, 825, 1)
(1186, 382, 1186, 384, 1)
(2758, 705, 2758, 713, 1)
(4258, 159, 4258, 186, 1)
(2104, 250, 2104, 325, 1)
(298, 429, 299, 190, 1)
(1022, 757, 1022, 762, 1)
(1747, 286, 1747, 312, 1)
(1028, 897, 1028, 923, 1)
(2295, 564, 2295, 584, 1)
(2295, 328, 2296, 154, 1)
(2147, 903, 2148, 756, 1)
(4020, 154, 4021, 33, 1)
(1205, 300, 1205, 305, 1)
(3976, 282, 3976, 364, 1)
(1048, 908, 1048, 954, 1)
(1456, 975, 1457, 748, 1)
(2467, 315, 2467, 319, 1)
(2198, 710, 2198, 720, 1)
(2424, 396, 2424, 405, 1)
(2377, 489, 2377, 527, 1)
(3406, 435, 3406, 476, 1)
(1112, 200, 1112, 274, 1)
(1712, 978, 1712, 981, 1)
(3467, 310, 3467, 314, 1)
(3115, 499, 3116, 258, 1)
(1383, 145, 1383, 176, 1)
(2923, 768, 2923, 849, 1)
(1890, 179, 1890, 236, 1)
(1361, 351, 1362, 206, 1)
(1033, 817, 1033, 883, 1)
(2071, 840, 2071, 915, 1)
(442, 207, 442, 268, 1)
(2316, 709, 2316, 724, 1)
(1723, 833, 1723, 852, 1)
(1396, 849, 1396, 963, 1)
(111, 141, 111, 142, 1)
(467, 341, 467, 385, 1)
(2213, 289, 2213, 340, 1)
(527, 363, 528, 215, 1)
(1222, 376, 1223, 219, 1)
(2950, 262, 2950, 314, 1)
(3825, 324, 3825, 362, 1)
(302, 286, 302, 289, 1)
(1494, 175, 1494, 275, 1)
(1024, 260, 1024, 269, 1)
(2192, 564, 2192, 580, 1)
(3402, 414, 3402, 419, 1)
(1520, 124, 1520, 141, 1)
(1638, 793, 1638, 800, 1)
(1621, 193, 1621, 196, 1)
(3980, 260, 3980, 279, 1)
(1672, 753, 1672, 773, 1)
(5001, 406, 5001, 441, 1)
(3272, 503, 3273, 365, 1)
(1445, 813, 1445, 852, 1)
(2072, 902, 2073, 660, 1)
(4209, 123, 4209, 156, 1)
(1929, 117, 1929, 137, 1)
(2587, 756, 2587, 788, 1)
(3865, 617, 3865, 707, 1)
(3123, 271, 3123, 320, 1)
(2929, 793, 2929, 805, 1)
(1994, 905, 1994, 915, 1)
(3595, 440, 3595, 455, 1)
(2940, 657, 2940, 668, 1)
(5057, 349, 5057, 355, 1)
(2743, 663, 2743, 677, 1)
(3475, 380, 3475, 408, 1)
(3364, 418, 3364, 422, 1)
(1513, 830, 1513, 917, 1)
(2054, 667, 2054, 674, 1)
(1400, 928, 1400, 951, 1)
(2390, 922, 2391, 646, 1)
(3903, 638, 3903, 677, 1)
(3428, 325, 3428, 439, 1)
(524, 261, 524, 280, 1)
(1532, 377, 1533, 137, 1)
(241, 252, 241, 303, 1)
(1390, 819, 1390, 828, 1)
(3608, 483, 3609, 252, 1)
(1759, 925, 1759, 927, 1)
(1993, 350, 1993, 371, 1)
(3851, 470, 3852, 277, 1)
(2158, 657, 2158, 667, 1)
(1147, 884, 1147, 906, 1)
(3012, 749, 3012, 776, 1)
(1031, 840, 1031, 852, 1)
(2260, 697, 2260, 701, 1)
(651, 359, 652, 197, 1)
(1304, 163, 1304, 178, 1)
(2849, 728, 2849, 785, 1)
(1815, 292, 1815, 332, 1)
(2476, 282, 2476, 322, 1)
(1844, 172, 1844, 197, 1)
(1546, 113, 1546, 205, 1)
(1100, 307, 1100, 375, 1)
(411, 285, 411, 294, 1)
(3453, 436, 3453, 445, 1)
(3566, 13, 3566, 40, 1)
(2637, 904, 2638, 655, 1)
(4077, 325, 4077, 326, 1)
(1337, 271, 1338, 153, 1)
(2890, 930, 2891, 646, 1)
(1226, 769, 1226, 792, 1)
(2788, 920, 2789, 738, 1)
(4996, 450, 4997, 332, 1)
(2866, 901, 2867, 662, 1)
(1544, 262, 1544, 269, 1)
(2089, 863, 2089, 881, 1)
(1863, 220, 1863, 294, 1)
(4114, 148, 4114, 153, 1)
(149, 202, 150, 91, 1)
(1099, 917, 1099, 949, 1)
(2181, 190, 2182, 237, 1)
(1030, 812, 1030, 847, 1)
(2331, 769, 2331, 776, 1)
(1029, 956, 1030, 749, 1)
(1923, 271, 1923, 311, 1)
(1154, 922, 1154, 945, 1)
(1430, 310, 1430, 340, 1)
(4188, 200, 4188, 204, 1)
(4110, 143, 4111, 21, 1)
(1257, 990, 1257, 1002, 1)
(2742, 720, 2742, 779, 1)
(5068, 487, 5069, 358, 1)
(2350, 523, 2350, 532, 1)
(3161, 360, 3161, 374, 1)
(4260, 19, 4260, 25, 1)
(1810, 1018, 1811, 818, 1)
(1625, 907, 1625, 975, 1)
(1983, 694, 1983, 718, 1)
(3060, 339, 3060, 343, 1)
(1845, 983, 1845, 990, 1)
(1003, 988, 1003, 1007, 1)
(1946, 258, 1946, 272, 1)
(942, 857, 942, 950, 1)
(1527, 969, 1527, 978, 1)
(544, 411, 545, 225, 1)
(3814, 495, 3814, 515, 1)
(326, 211, 326, 220, 1)
(2639, 663, 2639, 670, 1)
(4178, 441, 4178, 452, 1)
(4861, 994, 4862, 908, 1)
(1391, 336, 1392, 161, 1)
(2744, 752, 2744, 772, 1)
(3041, 415, 3041, 442, 1)
(348, 379, 348, 380, 1)
(1934, 333, 1934, 342, 1)
(1433, 133, 1433, 139, 1)
(1303, 362, 1303, 373, 1)
(570, 268, 570, 277, 1)
(2883, 441, 2883, 455, 1)
(1484, 878, 1484, 940, 1)
(1050, 986, 1050, 1000, 1)
(3543, 304, 3543, 306, 1)
(3590, 286, 3590, 310, 1)
(1641, 251, 1641, 258, 1)
(3020, 679, 3020, 682, 1)
(1308, 828, 1308, 879, 1)
(1639, 309, 1639, 314, 1)
(254, 324, 254, 337, 1)
(2711, 887, 2711, 895, 1)
(3450, 298, 3450, 330, 1)
(2153, 741, 2153, 746, 1)
(1560, 1017, 1561, 780, 1)
(3615, 502, 3616, 252, 1)
(3460, 481, 3461, 297, 1)
(2104, 325, 2104, 334, 1)
(2267, 819, 2267, 889, 1)
(2450, 375, 2450, 382, 1)
(3306, 367, 3306, 373, 1)
(2369, 385, 2369, 439, 1)
(1106, 942, 1107, 767, 1)
(3362, 355, 3362, 381, 1)
(2129, 548, 2129, 561, 1)
(4062, 149, 4062, 152, 1)
(1338, 788, 1338, 831, 1)
(3408, 513, 3408, 522, 1)
(1440, 796, 1440, 800, 1)
(334, 264, 334, 331, 1)
(3777, 432, 3777, 441, 1)
(2906, 829, 2906, 884, 1)
(2988, 698, 2988, 724, 1)
(4137, 119, 4137, 155, 1)
(1107, 961, 1108, 753, 1)
(2043, 183, 2043, 228, 1)
(3063, 508, 3064, 313, 1)
(2396, 898, 2397, 685, 1)
(1196, 246, 1196, 325, 1)
(2061, 204, 2061, 233, 1)
(3568, 82, 3568, 170, 1)
(2198, 478, 2198, 479, 1)
(2349, 163, 2349, 178, 1)
(1094, 971, 1094, 979, 1)
(2456, 804, 2456, 880, 1)
(4044, 435, 4044, 450, 1)
(2069, 213, 2069, 263, 1)
(1850, 785, 1850, 794, 1)
(4023, 516, 4023, 518, 1)
(3551, 394, 3551, 466, 1)
(3258, 316, 3258, 333, 1)
(179, 508, 179, 545, 1)
(2180, 566, 2180, 614, 1)
(1065, 850, 1065, 878, 1)
(2003, 152, 2003, 154, 1)
(1989, 887, 1989, 893, 1)
(4097, 45, 4097, 54, 1)
(2413, 236, 2413, 246, 1)
(2548, 795, 2548, 820, 1)
(2030, 820, 2030, 865, 1)
(2127, 781, 2127, 786, 1)
(2289, 909, 2290, 651, 1)
(2553, 903, 2553, 926, 1)
(3305, 432, 3306, 279, 1)
(1805, 968, 1805, 970, 1)
(1562, 856, 1562, 920, 1)
(1821, 117, 1821, 179, 1)
(1093, 146, 1093, 163, 1)
(3112, 282, 3112, 310, 1)
(1882, 817, 1882, 822, 1)
(3542, 417, 3542, 466, 1)
(2188, 909, 2189, 691, 1)
(2930, 883, 2930, 890, 1)
(2890, 440, 2890, 458, 1)
(3373, 282, 3373, 292, 1)
(1892, 345, 1893, 154, 1)
(2759, 845, 2759, 892, 1)
(2441, 902, 2442, 740, 1)
(2402, 668, 2402, 678, 1)
(1326, 965, 1326, 1007, 1)
(2306, 747, 2306, 790, 1)
(5057, 355, 5057, 357, 1)
(1072, 223, 1072, 269, 1)
(1969, 359, 1970, 137, 1)
(1252, 967, 1252, 969, 1)
(712, 220, 712, 268, 1)
(2827, 835, 2827, 848, 1)
(2916, 879, 2916, 912, 1)
(2294, 888, 2294, 895, 1)
(2576, 707, 2576, 891, 1)
(1977, 216, 1977, 254, 1)
(1527, 896, 1527, 902, 1)
(2024, 748, 2024, 769, 1)
(1394, 379, 1395, 195, 1)
(1010, 939, 1010, 969, 1)
(2207, 257, 2207, 334, 1)
(1813, 262, 1813, 265, 1)
(2398, 402, 2398, 458, 1)
(1547, 819, 1547, 821, 1)
(454, 319, 454, 326, 1)
(3669, 413, 3669, 415, 1)
(1569, 832, 1569, 869, 1)
(1559, 758, 1559, 835, 1)
(3001, 723, 3001, 730, 1)
(180, 583, 180, 623, 1)
(1573, 1002, 1574, 784, 1)
(4182, 24, 4182, 29, 1)
(2684, 769, 2684, 809, 1)
(2442, 212, 2442, 217, 1)
(1779, 316, 1779, 376, 1)
(2050, 817, 2050, 820, 1)
(1138, 783, 1138, 872, 1)
(459, 257, 459, 263, 1)
(3017, 437, 3017, 471, 1)
(3959, 464, 3959, 507, 1)
(1961, 204, 1961, 211, 1)
(3902, 495, 3903, 256, 1)
(1030, 956, 1030, 983, 1)
(3543, 174, 3543, 193, 1)
(3647, 55, 3647, 82, 1)
(1880, 285, 1880, 332, 1)
(3107, 291, 3107, 357, 1)
(3842, 439, 3842, 475, 1)
(3875, 592, 3875, 619, 1)
(326, 297, 326, 300, 1)
(1657, 305, 1657, 306, 1)
(4203, 490, 4203, 493, 1)
(2467, 179, 2467, 242, 1)
(2438, 157, 2438, 194, 1)
(3719, 335, 3719, 356, 1)
(4200, 516, 4200, 546, 1)
(1435, 872, 1435, 907, 1)
(2389, 153, 2389, 170, 1)
(2564, 725, 2564, 743, 1)
(1041, 144, 1041, 168, 1)
(3703, 324, 3703, 362, 1)
(1499, 832, 1499, 938, 1)
(1896, 118, 1896, 151, 1)
(1388, 790, 1388, 795, 1)
(3330, 455, 3330, 458, 1)
(1031, 811, 1031, 819, 1)
(1398, 116, 1398, 279, 1)
(522, 429, 523, 212, 1)
(3421, 336, 3421, 337, 1)
(2230, 836, 2230, 864, 1)
(2851, 706, 2851, 714, 1)
(2089, 373, 2090, 159, 1)
(4183, 123, 4183, 164, 1)
(2196, 705, 2196, 721, 1)
(2360, 713, 2360, 753, 1)
(1621, 994, 1621, 1003, 1)
(2527, 679, 2527, 705, 1)
(946, 847, 946, 854, 1)
(1885, 963, 1886, 844, 1)
(3538, 459, 3538, 480, 1)
(3754, 401, 3754, 424, 1)
(1295, 283, 1295, 288, 1)
(4206, 45, 4206, 60, 1)
(2993, 853, 2993, 872, 1)
(2000, 867, 2000, 921, 1)
(5075, 476, 5075, 486, 1)
(2622, 791, 2622, 838, 1)
(3844, 277, 3844, 286, 1)
(1898, 227, 1898, 241, 1)
(4934, 1042, 4935, 906, 1)
(1006, 818, 1006, 874, 1)
(1156, 337, 1156, 342, 1)
(1708, 847, 1708, 987, 1)
(1138, 958, 1138, 967, 1)
(1840, 217, 1840, 222, 1)
(3723, 468, 3723, 475, 1)
