(961, 1290, 961, 1318, 1)
(570, 1441, 570, 1458, 1)
(649, 1397, 649, 1427, 1)
(551, 1225, 551, 1249, 1)
(1009, 1610, 1009, 1611, 1)
(697, 1368, 697, 1375, 1)
(746, 1352, 746, 1380, 1)
(584, 1621, 584, 1638, 1)
(1055, 1359, 1055, 1375, 1)
(986, 1484, 986, 1486, 1)
(909, 1483, 909, 1494, 1)
(829, 1376, 829, 1379, 1)
(552, 1595, 552, 1616, 1)
(902, 1522, 902, 1524, 1)
(782, 1180, 782, 1207, 1)
(889, 1420, 889, 1434, 1)
(941, 1311, 941, 1327, 1)
(583, 1253, 583, 1256, 1)
(560, 1577, 560, 1598, 1)
(788, 1616, 788, 1620, 1)
(617, 1288, 617, 1295, 1)
(618, 1410, 618, 1428, 1)
(662, 1583, 662, 1590, 1)
(1028, 1219, 1028, 1221, 1)
(925, 1578, 925, 1580, 1)
(561, 1587, 561, 1599, 1)
(932, 1504, 932, 1506, 1)
(613, 1573, 613, 1584, 1)
(627, 1451, 627, 1460, 1)
(998, 1318, 998, 1331, 1)
(621, 1249, 621, 1265, 1)
(774, 1518, 774, 1543, 1)
(528, 1415, 528, 1423, 1)
(803, 1508, 803, 1522, 1)
(604, 1530, 604, 1542, 1)
(662, 1595, 662, 1596, 1)
(711, 1354, 711, 1360, 1)
(665, 1483, 665, 1488, 1)
(896, 1468, 896, 1522, 1)
(910, 1198, 910, 1209, 1)
(545, 1188, 545, 1234, 1)
(801, 1535, 801, 1538, 1)
(861, 1616, 861, 1620, 1)
(839, 1506, 839, 1515, 1)
(606, 1260, 606, 1279, 1)
(830, 1434, 830, 1444, 1)
(631, 1445, 631, 1474, 1)
(614, 1190, 614, 1191, 1)
(626, 1518, 626, 1526, 1)
(578, 1362, 578, 1389, 1)
(849, 1350, 849, 1394, 1)
(579, 1200, 579, 1248, 1)
(881, 1267, 881, 1271, 1)
(713, 1475, 713, 1509, 1)
(557, 1623, 557, 1634, 1)
(798, 1417, 798, 1427, 1)
(685, 1493, 685, 1494, 1)
(903, 1183, 903, 1191, 1)
(528, 1385, 528, 1395, 1)
(660, 1563, 660, 1573, 1)
(925, 1172, 925, 1178, 1)
(994, 1561, 994, 1572, 1)
(956, 1611, 956, 1613, 1)
(562, 1560, 562, 1565, 1)
(1053, 1568, 1053, 1574, 1)
(671, 1517, 671, 1520, 1)
(946, 1292, 946, 1298, 1)
(828, 1404, 828, 1425, 1)
(986, 1529, 986, 1533, 1)
(975, 1178, 975, 1194, 1)
(783, 1272, 783, 1274, 1)
(563, 1587, 563, 1588, 1)
(897, 1193, 897, 1209, 1)
(984, 1506, 984, 1511, 1)
(1052, 1620, 1052, 1625, 1)
(589, 1291, 589, 1309, 1)
(598, 1300, 598, 1324, 1)
(953, 1605, 953, 1616, 1)
(1035, 1202, 1035, 1214, 1)
(979, 1339, 979, 1345, 1)
(778, 1172, 778, 1174, 1)
(1072, 1444, 1072, 1459, 1)
(681, 1565, 681, 1574, 1)
(560, 1611, 560, 1617, 1)
(587, 1189, 587, 1190, 1)
(598, 1324, 598, 1329, 1)
(641, 1598, 641, 1605, 1)
(891, 1350, 891, 1359, 1)
(1023, 1200, 1023, 1221, 1)
(1004, 1490, 1004, 1492, 1)
(803, 1444, 803, 1474, 1)
(960, 1266, 960, 1271, 1)
(783, 1540, 783, 1585, 1)
(542, 1245, 542, 1247, 1)
(977, 1292, 977, 1310, 1)
(575, 1202, 575, 1239, 1)
(567, 1358, 567, 1359, 1)
(1014, 1228, 1014, 1235, 1)
(992, 1540, 992, 1541, 1)
(596, 1172, 596, 1173, 1)
(799, 1229, 799, 1235, 1)
(649, 1210, 649, 1221, 1)
(830, 1528, 830, 1530, 1)
(634, 1431, 634, 1432, 1)
(730, 1528, 730, 1545, 1)
(648, 1438, 648, 1457, 1)
(1029, 1522, 1029, 1530, 1)
(650, 1529, 650, 1536, 1)
(877, 1560, 877, 1564, 1)
(569, 1501, 569, 1528, 1)
(1057, 1384, 1057, 1389, 1)
(614, 1255, 614, 1266, 1)
(751, 1556, 751, 1561, 1)
(1072, 1592, 1072, 1596, 1)
(524, 1180, 524, 1190, 1)
(850, 1478, 850, 1490, 1)
(1005, 1415, 1005, 1417, 1)
(623, 1248, 623, 1258, 1)
(1000, 1368, 1000, 1375, 1)
(697, 1401, 697, 1421, 1)
(903, 1351, 903, 1353, 1)
(720, 1231, 720, 1235, 1)
(596, 1415, 596, 1416, 1)
(1003, 1595, 1003, 1625, 1)
(667, 1486, 667, 1492, 1)
(576, 1245, 576, 1285, 1)
(978, 1214, 978, 1243, 1)
(823, 1266, 823, 1277, 1)
(609, 1355, 609, 1366, 1)
(559, 1173, 559, 1174, 1)
(651, 1407, 651, 1425, 1)
(719, 1397, 719, 1411, 1)
(926, 1298, 926, 1300, 1)
(1060, 1536, 1060, 1578, 1)
(795, 1582, 795, 1583, 1)
(816, 1272, 816, 1289, 1)
(565, 1290, 565, 1295, 1)
(832, 1595, 832, 1622, 1)
(691, 1385, 691, 1391, 1)
(851, 1220, 851, 1242, 1)
(951, 1478, 951, 1489, 1)
(968, 1271, 968, 1282, 1)
(593, 1352, 593, 1354, 1)
(839, 1333, 839, 1363, 1)
(641, 1524, 641, 1554, 1)
(852, 1587, 852, 1600, 1)
(929, 1428, 929, 1455, 1)
(814, 1478, 814, 1564, 1)
(842, 1200, 842, 1212, 1)
(764, 1288, 764, 1296, 1)
(963, 1653, 964, 1195, 1)
(846, 1493, 846, 1518, 1)
(720, 1503, 720, 1518, 1)
(990, 1509, 990, 1522, 1)
(808, 1330, 808, 1338, 1)
(974, 1215, 974, 1220, 1)
(962, 1183, 962, 1212, 1)
(733, 1491, 733, 1495, 1)
(978, 1253, 978, 1324, 1)
(895, 1395, 895, 1425, 1)
(1046, 1533, 1046, 1557, 1)
(792, 1170, 792, 1176, 1)
(665, 1230, 665, 1236, 1)
(1066, 1472, 1066, 1516, 1)
(708, 1210, 708, 1227, 1)
(603, 1533, 603, 1555, 1)
(700, 1544, 700, 1565, 1)
(655, 1400, 655, 1407, 1)
(701, 1369, 701, 1415, 1)
(675, 1405, 675, 1419, 1)
(917, 1187, 917, 1197, 1)
(680, 1169, 680, 1184, 1)
(710, 1659, 711, 1168, 1)
(860, 1515, 860, 1516, 1)
(528, 1551, 528, 1570, 1)
(602, 1605, 602, 1617, 1)
(530, 1583, 530, 1597, 1)
(1006, 1635, 1006, 1656, 1)
(759, 1485, 759, 1495, 1)
(1053, 1337, 1053, 1395, 1)
(697, 1609, 697, 1655, 1)
(604, 1327, 604, 1330, 1)
(598, 1542, 598, 1551, 1)
(537, 1627, 537, 1649, 1)
(618, 1274, 618, 1293, 1)
(898, 1586, 898, 1608, 1)
(924, 1330, 924, 1350, 1)
(931, 1581, 931, 1589, 1)
(1053, 1405, 1053, 1406, 1)
(669, 1619, 669, 1629, 1)
(629, 1395, 629, 1396, 1)
(1063, 1220, 1063, 1224, 1)
(558, 1436, 558, 1440, 1)
(582, 1523, 582, 1547, 1)
(906, 1645, 906, 1657, 1)
(778, 1622, 778, 1642, 1)
(562, 1181, 562, 1210, 1)
(751, 1640, 751, 1642, 1)
(679, 1541, 679, 1571, 1)
(633, 1426, 633, 1428, 1)
(792, 1466, 792, 1468, 1)
(825, 1210, 825, 1215, 1)
(968, 1610, 968, 1622, 1)
(567, 1193, 567, 1198, 1)
(803, 1185, 803, 1190, 1)
(601, 1581, 601, 1594, 1)
(801, 1559, 801, 1567, 1)
(1007, 1406, 1007, 1408, 1)
(527, 1482, 527, 1487, 1)
(820, 1416, 820, 1417, 1)
(818, 1660, 819, 1217, 1)
(724, 1334, 724, 1345, 1)
(951, 1409, 951, 1411, 1)
(651, 1303, 651, 1312, 1)
(757, 1504, 757, 1525, 1)
(606, 1434, 606, 1440, 1)
(959, 1489, 959, 1494, 1)
(1001, 1506, 1001, 1512, 1)
(612, 1311, 612, 1320, 1)
(748, 1438, 748, 1442, 1)
(595, 1517, 595, 1520, 1)
(634, 1645, 635, 1182, 1)
(636, 1570, 636, 1575, 1)
(821, 1602, 821, 1607, 1)
(589, 1189, 589, 1190, 1)
(1060, 1395, 1060, 1397, 1)
(747, 1186, 747, 1187, 1)
(625, 1241, 625, 1246, 1)
(1067, 1278, 1067, 1279, 1)
(583, 1586, 583, 1598, 1)
(862, 1172, 862, 1190, 1)
(643, 1496, 643, 1503, 1)
(745, 1382, 745, 1384, 1)
(915, 1583, 915, 1609, 1)
(809, 1415, 809, 1436, 1)
(1064, 1539, 1064, 1564, 1)
(617, 1222, 617, 1241, 1)
(1071, 1553, 1071, 1565, 1)
(613, 1183, 613, 1196, 1)
(981, 1474, 981, 1490, 1)
(920, 1342, 920, 1378, 1)
(911, 1302, 911, 1322, 1)
(668, 1430, 668, 1443, 1)
(573, 1393, 573, 1403, 1)
(679, 1400, 679, 1402, 1)
(665, 1198, 665, 1227, 1)
(692, 1401, 692, 1412, 1)
(697, 1226, 697, 1232, 1)
(870, 1630, 870, 1642, 1)
(934, 1505, 934, 1522, 1)
(576, 1625, 576, 1632, 1)
(671, 1536, 671, 1552, 1)
(595, 1471, 595, 1492, 1)
(702, 1343, 702, 1392, 1)
(973, 1337, 973, 1343, 1)
(530, 1455, 530, 1460, 1)
(732, 1589, 732, 1592, 1)
(838, 1617, 838, 1620, 1)
(673, 1266, 673, 1344, 1)
(808, 1306, 808, 1316, 1)
(919, 1541, 919, 1544, 1)
(1056, 1530, 1056, 1536, 1)
(1040, 1328, 1040, 1370, 1)
(1046, 1266, 1046, 1269, 1)
(872, 1587, 872, 1588, 1)
(828, 1556, 828, 1599, 1)
(990, 1319, 990, 1346, 1)
(840, 1267, 840, 1270, 1)
(788, 1563, 788, 1574, 1)
(799, 1235, 799, 1251, 1)
(896, 1448, 896, 1468, 1)
(1018, 1471, 1018, 1483, 1)
(968, 1380, 968, 1385, 1)
(780, 1221, 780, 1246, 1)
(611, 1247, 611, 1272, 1)
(602, 1199, 602, 1249, 1)
(642, 1297, 642, 1322, 1)
(964, 1463, 964, 1465, 1)
(791, 1379, 791, 1386, 1)
(644, 1408, 644, 1420, 1)
(549, 1486, 549, 1493, 1)
(843, 1177, 843, 1200, 1)
(804, 1346, 804, 1351, 1)
(1064, 1578, 1064, 1590, 1)
(1065, 1245, 1065, 1247, 1)
(927, 1303, 927, 1354, 1)
(807, 1331, 807, 1339, 1)
(1007, 1526, 1007, 1539, 1)
(715, 1632, 715, 1653, 1)
(549, 1380, 549, 1401, 1)
(628, 1559, 628, 1591, 1)
(535, 1602, 535, 1608, 1)
(654, 1486, 654, 1498, 1)
(1055, 1408, 1055, 1447, 1)
(690, 1455, 690, 1467, 1)
(533, 1479, 533, 1481, 1)
(625, 1309, 625, 1333, 1)
(1029, 1647, 1029, 1656, 1)
(933, 1285, 933, 1288, 1)
(974, 1240, 974, 1245, 1)
(1042, 1574, 1042, 1578, 1)
(814, 1302, 814, 1309, 1)
(757, 1604, 757, 1613, 1)
(823, 1293, 823, 1313, 1)
(808, 1601, 808, 1609, 1)
(913, 1312, 913, 1330, 1)
(572, 1561, 572, 1568, 1)
(908, 1235, 908, 1245, 1)
(685, 1383, 685, 1385, 1)
(1021, 1403, 1021, 1412, 1)
(926, 1189, 926, 1227, 1)
(707, 1421, 707, 1429, 1)
(856, 1476, 856, 1478, 1)
(963, 1640, 963, 1653, 1)
(820, 1298, 820, 1302, 1)
(538, 1482, 538, 1501, 1)
(935, 1419, 935, 1427, 1)
(525, 1326, 525, 1364, 1)
(544, 1605, 544, 1619, 1)
(809, 1222, 809, 1235, 1)
(649, 1524, 649, 1526, 1)
(833, 1524, 833, 1529, 1)
(850, 1220, 850, 1237, 1)
(532, 1386, 532, 1405, 1)
(567, 1447, 567, 1478, 1)
(741, 1590, 741, 1602, 1)
(645, 1456, 645, 1464, 1)
(892, 1562, 892, 1587, 1)
(961, 1384, 961, 1400, 1)
(806, 1624, 806, 1625, 1)
(810, 1268, 810, 1285, 1)
(775, 1266, 775, 1270, 1)
(635, 1365, 635, 1402, 1)
(881, 1551, 881, 1552, 1)
(1049, 1631, 1049, 1644, 1)
(837, 1562, 837, 1580, 1)
(579, 1308, 579, 1343, 1)
(739, 1339, 739, 1358, 1)
(1039, 1472, 1039, 1490, 1)
(976, 1472, 976, 1473, 1)
(688, 1513, 688, 1526, 1)
(549, 1197, 549, 1215, 1)
(799, 1256, 799, 1264, 1)
(961, 1370, 961, 1374, 1)
(962, 1518, 962, 1538, 1)
(720, 1395, 720, 1408, 1)
(803, 1474, 803, 1475, 1)
(538, 1474, 538, 1482, 1)
(844, 1292, 844, 1305, 1)
(813, 1246, 813, 1247, 1)
(876, 1244, 876, 1250, 1)
(561, 1306, 561, 1337, 1)
(697, 1569, 697, 1586, 1)
(692, 1588, 692, 1601, 1)
(1043, 1275, 1043, 1276, 1)
(761, 1368, 761, 1381, 1)
(721, 1575, 721, 1598, 1)
(767, 1562, 767, 1577, 1)
(1053, 1539, 1053, 1542, 1)
(962, 1280, 962, 1286, 1)
(933, 1412, 933, 1416, 1)
(560, 1564, 560, 1567, 1)
(839, 1264, 839, 1300, 1)
(993, 1653, 993, 1654, 1)
(963, 1444, 963, 1461, 1)
(550, 1254, 550, 1268, 1)
(537, 1500, 537, 1501, 1)
(978, 1425, 978, 1437, 1)
(984, 1437, 984, 1469, 1)
(984, 1314, 984, 1315, 1)
(692, 1307, 692, 1339, 1)
(752, 1262, 752, 1263, 1)
(907, 1190, 907, 1197, 1)
(824, 1506, 824, 1509, 1)
(719, 1184, 719, 1228, 1)
(893, 1290, 893, 1303, 1)
(794, 1294, 794, 1301, 1)
(995, 1531, 995, 1532, 1)
(991, 1585, 991, 1607, 1)
(860, 1578, 860, 1600, 1)
(761, 1219, 761, 1229, 1)
(868, 1565, 868, 1571, 1)
(568, 1197, 568, 1200, 1)
(538, 1443, 538, 1446, 1)
(529, 1171, 529, 1189, 1)
(885, 1472, 885, 1481, 1)
(620, 1228, 620, 1229, 1)
(722, 1650, 722, 1655, 1)
(796, 1660, 797, 1202, 1)
(936, 1462, 936, 1473, 1)
(598, 1283, 598, 1290, 1)
(1017, 1242, 1017, 1243, 1)
(1061, 1170, 1061, 1174, 1)
(700, 1662, 701, 1178, 1)
(671, 1520, 671, 1522, 1)
(718, 1185, 718, 1207, 1)
(587, 1626, 587, 1642, 1)
(856, 1546, 856, 1556, 1)
(859, 1485, 859, 1550, 1)
(873, 1391, 873, 1435, 1)
(810, 1196, 810, 1208, 1)
(609, 1495, 609, 1508, 1)
(838, 1221, 838, 1231, 1)
(1067, 1580, 1067, 1602, 1)
(764, 1530, 764, 1537, 1)
(1009, 1605, 1009, 1608, 1)
(819, 1552, 819, 1588, 1)
(983, 1286, 983, 1300, 1)
(691, 1626, 691, 1630, 1)
(1047, 1547, 1047, 1558, 1)
(867, 1459, 867, 1516, 1)
(1011, 1294, 1011, 1299, 1)
(678, 1520, 678, 1529, 1)
(603, 1645, 603, 1647, 1)
(998, 1581, 998, 1619, 1)
(719, 1418, 719, 1446, 1)
(755, 1531, 755, 1557, 1)
(772, 1460, 772, 1482, 1)
(570, 1652, 571, 1174, 1)
(524, 1419, 524, 1425, 1)
(981, 1432, 981, 1442, 1)
(526, 1184, 526, 1187, 1)
(974, 1372, 974, 1383, 1)
(809, 1218, 809, 1222, 1)
(918, 1184, 918, 1197, 1)
(560, 1389, 560, 1409, 1)
(968, 1203, 968, 1213, 1)
(892, 1172, 892, 1190, 1)
(580, 1465, 580, 1470, 1)
(762, 1366, 762, 1374, 1)
(647, 1167, 647, 1173, 1)
(730, 1376, 730, 1399, 1)
(990, 1397, 990, 1399, 1)
(860, 1530, 860, 1540, 1)
(853, 1525, 853, 1534, 1)
(1017, 1501, 1017, 1509, 1)
(916, 1646, 916, 1650, 1)
(548, 1617, 548, 1628, 1)
(745, 1219, 745, 1241, 1)
(1027, 1257, 1027, 1271, 1)
(589, 1551, 589, 1582, 1)
(868, 1245, 868, 1258, 1)
(817, 1191, 817, 1206, 1)
(752, 1226, 752, 1242, 1)
(832, 1373, 832, 1383, 1)
(561, 1482, 561, 1522, 1)
(728, 1417, 728, 1422, 1)
(899, 1315, 899, 1325, 1)
(1065, 1305, 1065, 1313, 1)
(837, 1375, 837, 1382, 1)
(632, 1653, 633, 1177, 1)
(713, 1178, 713, 1197, 1)
(979, 1383, 979, 1398, 1)
(1065, 1242, 1065, 1245, 1)
(847, 1436, 847, 1442, 1)
(682, 1656, 683, 1185, 1)
(607, 1492, 607, 1507, 1)
(954, 1499, 954, 1519, 1)
(802, 1308, 802, 1328, 1)
(569, 1387, 569, 1413, 1)
(622, 1504, 622, 1525, 1)
(1031, 1255, 1031, 1257, 1)
(1014, 1519, 1014, 1523, 1)
(659, 1474, 659, 1507, 1)
(917, 1238, 917, 1265, 1)
(686, 1270, 686, 1277, 1)
(700, 1188, 700, 1193, 1)
(588, 1275, 588, 1277, 1)
(772, 1346, 772, 1367, 1)
(660, 1475, 660, 1487, 1)
(744, 1415, 744, 1421, 1)
(788, 1368, 788, 1388, 1)
(1006, 1445, 1006, 1457, 1)
(988, 1491, 988, 1492, 1)
(1055, 1213, 1055, 1218, 1)
(790, 1343, 790, 1345, 1)
(853, 1216, 853, 1218, 1)
(850, 1346, 850, 1363, 1)
(577, 1244, 577, 1252, 1)
(833, 1516, 833, 1521, 1)
(975, 1541, 975, 1556, 1)
(823, 1313, 823, 1360, 1)
(901, 1433, 901, 1435, 1)
(542, 1241, 542, 1245, 1)
(884, 1442, 884, 1447, 1)
(988, 1331, 988, 1336, 1)
(915, 1426, 915, 1432, 1)
(719, 1570, 719, 1575, 1)
(551, 1621, 551, 1661, 1)
(1062, 1535, 1062, 1571, 1)
(821, 1472, 821, 1513, 1)
(1044, 1179, 1044, 1196, 1)
(708, 1191, 708, 1204, 1)
(698, 1208, 698, 1219, 1)
(760, 1420, 760, 1441, 1)
(938, 1210, 938, 1225, 1)
(828, 1200, 828, 1216, 1)
(721, 1399, 721, 1418, 1)
(932, 1388, 932, 1412, 1)
(790, 1353, 790, 1363, 1)
(600, 1416, 600, 1435, 1)
(780, 1468, 780, 1478, 1)
(951, 1556, 951, 1565, 1)
(752, 1599, 752, 1620, 1)
(529, 1557, 529, 1560, 1)
(842, 1374, 842, 1385, 1)
(1042, 1594, 1042, 1596, 1)
(873, 1528, 873, 1529, 1)
(1010, 1275, 1010, 1285, 1)
(895, 1602, 895, 1606, 1)
(786, 1582, 786, 1584, 1)
(754, 1551, 754, 1556, 1)
(1044, 1474, 1044, 1483, 1)
(728, 1576, 728, 1579, 1)
(980, 1357, 980, 1377, 1)
(565, 1381, 565, 1382, 1)
(740, 1294, 740, 1303, 1)
(726, 1581, 726, 1590, 1)
(677, 1509, 677, 1527, 1)
(1025, 1501, 1025, 1526, 1)
(627, 1380, 627, 1402, 1)
(990, 1644, 990, 1648, 1)
(688, 1219, 688, 1246, 1)
(845, 1217, 845, 1230, 1)
(999, 1592, 999, 1600, 1)
(911, 1614, 911, 1644, 1)
(980, 1590, 980, 1594, 1)
(992, 1431, 992, 1439, 1)
(1063, 1400, 1063, 1409, 1)
(820, 1540, 820, 1552, 1)
(650, 1536, 650, 1540, 1)
(697, 1296, 697, 1302, 1)
(630, 1392, 630, 1411, 1)
(748, 1183, 748, 1195, 1)
(933, 1623, 933, 1647, 1)
(1042, 1432, 1042, 1440, 1)
(855, 1249, 855, 1283, 1)
(946, 1650, 946, 1653, 1)
(840, 1266, 840, 1267, 1)
(1010, 1647, 1010, 1663, 1)
(850, 1416, 850, 1429, 1)
(790, 1470, 790, 1476, 1)
(983, 1379, 983, 1394, 1)
(822, 1278, 822, 1296, 1)
(924, 1255, 924, 1285, 1)
(712, 1601, 712, 1602, 1)
(775, 1342, 775, 1377, 1)
(703, 1364, 703, 1380, 1)
(968, 1473, 968, 1483, 1)
(1024, 1243, 1024, 1253, 1)
(546, 1564, 546, 1571, 1)
(829, 1254, 829, 1258, 1)
(795, 1392, 795, 1401, 1)
(561, 1181, 561, 1204, 1)
(665, 1631, 665, 1639, 1)
(881, 1437, 881, 1446, 1)
(735, 1203, 735, 1246, 1)
(674, 1196, 674, 1220, 1)
(816, 1539, 816, 1550, 1)
(614, 1182, 614, 1190, 1)
(808, 1659, 809, 1176, 1)
(778, 1174, 778, 1177, 1)
(697, 1345, 697, 1350, 1)
(698, 1587, 698, 1643, 1)
(913, 1541, 913, 1542, 1)
(559, 1243, 559, 1268, 1)
(977, 1544, 977, 1547, 1)
(953, 1616, 953, 1627, 1)
(962, 1583, 962, 1586, 1)
(643, 1559, 643, 1569, 1)
(979, 1314, 979, 1321, 1)
(790, 1190, 790, 1211, 1)
(1054, 1651, 1054, 1657, 1)
(705, 1457, 705, 1470, 1)
(672, 1360, 672, 1363, 1)
(717, 1496, 717, 1518, 1)
(1031, 1279, 1031, 1289, 1)
(865, 1504, 865, 1517, 1)
(868, 1571, 868, 1573, 1)
(832, 1257, 832, 1270, 1)
(974, 1297, 974, 1316, 1)
(887, 1571, 887, 1597, 1)
(746, 1259, 746, 1265, 1)
(749, 1362, 749, 1363, 1)
(712, 1606, 712, 1607, 1)
(841, 1235, 841, 1244, 1)
(767, 1551, 767, 1555, 1)
(1066, 1531, 1066, 1542, 1)
(543, 1251, 543, 1254, 1)
(553, 1371, 553, 1374, 1)
(1056, 1553, 1056, 1575, 1)
(921, 1524, 921, 1530, 1)
(554, 1250, 554, 1255, 1)
(550, 1450, 550, 1453, 1)
(886, 1183, 886, 1199, 1)
(767, 1302, 767, 1303, 1)
(1058, 1605, 1058, 1619, 1)
(571, 1463, 571, 1494, 1)
(567, 1417, 567, 1434, 1)
(1064, 1460, 1064, 1468, 1)
(741, 1317, 741, 1359, 1)
(1067, 1602, 1067, 1616, 1)
(670, 1272, 670, 1278, 1)
(596, 1276, 596, 1279, 1)
(984, 1474, 984, 1491, 1)
(734, 1221, 734, 1247, 1)
(718, 1599, 718, 1600, 1)
(633, 1428, 633, 1440, 1)
(969, 1541, 969, 1548, 1)
(702, 1186, 702, 1223, 1)
(537, 1590, 537, 1602, 1)
(546, 1201, 546, 1208, 1)
(890, 1528, 890, 1573, 1)
(578, 1622, 578, 1643, 1)
(903, 1529, 903, 1532, 1)
(893, 1557, 893, 1567, 1)
(973, 1274, 973, 1313, 1)
(601, 1402, 601, 1416, 1)
(567, 1282, 567, 1300, 1)
(646, 1268, 646, 1272, 1)
(918, 1262, 918, 1266, 1)
(1068, 1216, 1068, 1218, 1)
(533, 1587, 533, 1598, 1)
(706, 1390, 706, 1392, 1)
(601, 1255, 601, 1256, 1)
(717, 1543, 717, 1581, 1)
(685, 1417, 685, 1419, 1)
(549, 1481, 549, 1486, 1)
(742, 1222, 742, 1224, 1)
(948, 1326, 948, 1334, 1)
(967, 1358, 967, 1361, 1)
(754, 1292, 754, 1293, 1)
(918, 1343, 918, 1362, 1)
(925, 1568, 925, 1573, 1)
(854, 1195, 854, 1215, 1)
(1059, 1251, 1059, 1274, 1)
(604, 1234, 604, 1240, 1)
(903, 1381, 903, 1391, 1)
(897, 1605, 897, 1615, 1)
(562, 1375, 562, 1379, 1)
(645, 1304, 645, 1320, 1)
(621, 1222, 621, 1228, 1)
(720, 1268, 720, 1293, 1)
(674, 1469, 674, 1476, 1)
(699, 1382, 699, 1389, 1)
(966, 1431, 966, 1433, 1)
(834, 1634, 834, 1649, 1)
(966, 1330, 966, 1366, 1)
(979, 1200, 979, 1208, 1)
(766, 1416, 766, 1423, 1)
(916, 1597, 916, 1609, 1)
(707, 1539, 707, 1550, 1)
(999, 1171, 999, 1177, 1)
(652, 1358, 652, 1362, 1)
(698, 1276, 698, 1295, 1)
(1015, 1592, 1015, 1598, 1)
(934, 1522, 934, 1524, 1)
(674, 1331, 674, 1346, 1)
(573, 1375, 573, 1393, 1)
(982, 1380, 982, 1400, 1)
(794, 1634, 794, 1642, 1)
(637, 1410, 637, 1423, 1)
(1036, 1418, 1036, 1437, 1)
(603, 1574, 603, 1583, 1)
(916, 1643, 916, 1646, 1)
(983, 1216, 983, 1231, 1)
(1030, 1224, 1030, 1276, 1)
(803, 1492, 803, 1498, 1)
(879, 1512, 879, 1516, 1)
(809, 1311, 809, 1323, 1)
(840, 1521, 840, 1532, 1)
(752, 1242, 752, 1245, 1)
(539, 1527, 539, 1540, 1)
(704, 1640, 704, 1642, 1)
(665, 1287, 665, 1321, 1)
(862, 1438, 862, 1516, 1)
(791, 1606, 791, 1612, 1)
(949, 1510, 949, 1541, 1)
(866, 1375, 866, 1385, 1)
(667, 1356, 667, 1375, 1)
(888, 1214, 888, 1223, 1)
(762, 1641, 762, 1655, 1)
(989, 1648, 989, 1650, 1)
(613, 1320, 613, 1335, 1)
(1048, 1416, 1048, 1417, 1)
(912, 1348, 912, 1350, 1)
(584, 1286, 584, 1294, 1)
(961, 1474, 961, 1480, 1)
(872, 1320, 872, 1326, 1)
(974, 1431, 974, 1434, 1)
(974, 1453, 974, 1466, 1)
(593, 1500, 593, 1502, 1)
(762, 1420, 762, 1431, 1)
(997, 1180, 997, 1182, 1)
(1000, 1337, 1000, 1338, 1)
(679, 1600, 679, 1602, 1)
(593, 1559, 593, 1569, 1)
(527, 1522, 527, 1540, 1)
(529, 1651, 529, 1652, 1)
(1047, 1206, 1047, 1212, 1)
(596, 1468, 596, 1479, 1)
(524, 1400, 524, 1419, 1)
(757, 1293, 757, 1295, 1)
(1009, 1357, 1009, 1359, 1)
(1026, 1553, 1026, 1562, 1)
(748, 1635, 748, 1647, 1)
(594, 1186, 594, 1190, 1)
(870, 1624, 870, 1625, 1)
(865, 1365, 865, 1382, 1)
(965, 1386, 965, 1391, 1)
(781, 1339, 781, 1396, 1)
(778, 1294, 778, 1311, 1)
(765, 1581, 765, 1593, 1)
(1056, 1602, 1056, 1604, 1)
(579, 1291, 579, 1292, 1)
(931, 1168, 931, 1171, 1)
(677, 1527, 677, 1538, 1)
(890, 1636, 890, 1638, 1)
(1024, 1646, 1024, 1654, 1)
(1006, 1412, 1006, 1424, 1)
(727, 1173, 727, 1175, 1)
(910, 1475, 910, 1504, 1)
(724, 1288, 724, 1298, 1)
(943, 1341, 943, 1403, 1)
(839, 1462, 839, 1506, 1)
(775, 1588, 775, 1591, 1)
(705, 1325, 705, 1404, 1)
(580, 1404, 580, 1423, 1)
(937, 1455, 937, 1463, 1)
(880, 1297, 880, 1312, 1)
(1072, 1587, 1072, 1592, 1)
(872, 1403, 872, 1412, 1)
(773, 1282, 773, 1305, 1)
(765, 1399, 765, 1404, 1)
(909, 1531, 909, 1534, 1)
(792, 1626, 792, 1654, 1)
(539, 1431, 539, 1449, 1)
(563, 1271, 563, 1274, 1)
(775, 1469, 775, 1499, 1)
(858, 1360, 858, 1372, 1)
(791, 1552, 791, 1569, 1)
(893, 1247, 893, 1290, 1)
(807, 1472, 807, 1475, 1)
(842, 1282, 842, 1286, 1)
(1039, 1490, 1039, 1514, 1)
(660, 1605, 660, 1616, 1)
(773, 1408, 773, 1422, 1)
(953, 1332, 953, 1333, 1)
(818, 1344, 818, 1354, 1)
(1013, 1651, 1013, 1653, 1)
(925, 1374, 925, 1398, 1)
(775, 1542, 775, 1549, 1)
(751, 1289, 751, 1321, 1)
(1030, 1529, 1030, 1563, 1)
(871, 1286, 871, 1337, 1)
(546, 1504, 546, 1509, 1)
(774, 1543, 774, 1574, 1)
(759, 1524, 759, 1545, 1)
(901, 1587, 901, 1589, 1)
(565, 1229, 565, 1236, 1)
(711, 1593, 711, 1608, 1)
(997, 1350, 997, 1375, 1)
(931, 1356, 931, 1404, 1)
(981, 1273, 981, 1278, 1)
(1047, 1558, 1047, 1586, 1)
(866, 1413, 866, 1419, 1)
(930, 1613, 930, 1624, 1)
