(1621, 1351, 1621, 1393, 1)
(1045, 2013, 1045, 2089, 1)
(2109, 3833, 2109, 3843, 1)
(4563, 2612, 4563, 2614, 1)
(5791, 2033, 5791, 2053, 1)
(4220, 804, 4220, 823, 1)
(991, 1002, 991, 1032, 1)
(5803, 1942, 5803, 1957, 1)
(3918, 1636, 3918, 1640, 1)
(1421, 1639, 1421, 1669, 1)
(5609, 2317, 5609, 2337, 1)
(1481, 3640, 1481, 3679, 1)
(1549, 4380, 1549, 4399, 1)
(2181, 3903, 2181, 3948, 1)
(3181, 4972, 3181, 5021, 1)
(1364, 3183, 1364, 3194, 1)
(2784, 1680, 2784, 1682, 1)
(4371, 2558, 4371, 2565, 1)
(755, 1046, 755, 1089, 1)
(3878, 4003, 3878, 4072, 1)
(501, 1826, 501, 1851, 1)
(3122, 4062, 3122, 4072, 1)
(1302, 959, 1302, 1018, 1)
(3193, 4668, 3193, 4699, 1)
(4401, 2009, 4401, 2077, 1)
(3740, 3037, 3740, 3041, 1)
(3514, 5115, 3514, 5266, 1)
(951, 1238, 951, 1290, 1)
(3777, 2030, 3777, 2033, 1)
(2348, 1034, 2348, 1119, 1)
(3879, 2883, 3879, 2936, 1)
(4309, 2447, 4309, 2464, 1)
(3373, 5347, 3373, 5401, 1)
(1755, 2880, 1755, 2906, 1)
(4252, 1696, 4252, 1705, 1)
(4101, 3157, 4101, 3181, 1)
(906, 2028, 906, 2038, 1)
(2827, 2593, 2828, 948, 1)
(2526, 5137, 2526, 5146, 1)
(2372, 1584, 2372, 1593, 1)
(599, 1655, 599, 1733, 1)
(1357, 4234, 1357, 4250, 1)
(4136, 616, 4136, 632, 1)
(3396, 4611, 3396, 4634, 1)
(6234, 1299, 6234, 1324, 1)
(4011, 4237, 4011, 4253, 1)
(2249, 4156, 2249, 4267, 1)
(4893, 2226, 4893, 2244, 1)
(3539, 4185, 3539, 4212, 1)
(3661, 2732, 3661, 2770, 1)
(2809, 4789, 2809, 4798, 1)
(1358, 3230, 1358, 3233, 1)
(3241, 5505, 3241, 5543, 1)
(1465, 3036, 1465, 3081, 1)
(4585, 95, 4585, 99, 1)
(3862, 4033, 3862, 4047, 1)
(4299, 1856, 4299, 1901, 1)
(2632, 4167, 2632, 4211, 1)
(2363, 1579, 2363, 1594, 1)
(2875, 2539, 2875, 2563, 1)
(3931, 1716, 3931, 1800, 1)
(2935, 4012, 2935, 4089, 1)
(3214, 4901, 3214, 4946, 1)
(3972, 2401, 3972, 2405, 1)
(2318, 5255, 2318, 5277, 1)
(2516, 5199, 2516, 5209, 1)
(1642, 922, 1642, 972, 1)
(3295, 3795, 3295, 3832, 1)
(1538, 4295, 1538, 4305, 1)
(398, 1438, 398, 1456, 1)
(1600, 875, 1600, 895, 1)
(1621, 3532, 1621, 3591, 1)
(4546, 3431, 4546, 3467, 1)
(3588, 4645, 3588, 4655, 1)
(2389, 4775, 2389, 4780, 1)
(4346, 2028, 4346, 2066, 1)
(2917, 1399, 2917, 1461, 1)
(3475, 4624, 3475, 4640, 1)
(4004, 2895, 4004, 2902, 1)
(3092, 4081, 3092, 4085, 1)
(2884, 1644, 2884, 1667, 1)
(1270, 3870, 1270, 3944, 1)
(2723, 4408, 2723, 4438, 1)
(6044, 2201, 6044, 2222, 1)
(3106, 4087, 3106, 4097, 1)
(2884, 1429, 2884, 1462, 1)
(2979, 1733, 2979, 1734, 1)
(3623, 2010, 3623, 2081, 1)
(416, 2016, 416, 2017, 1)
(470, 724, 470, 728, 1)
(4035, 2769, 4035, 2805, 1)
(1178, 212, 1178, 231, 1)
(805, 815, 805, 858, 1)
(4451, 2263, 4451, 2264, 1)
(4251, 1838, 4251, 1874, 1)
(3942, 4210, 3942, 4285, 1)
(999, 1317, 999, 1343, 1)
(3428, 5421, 3428, 5523, 1)
(1853, 2930, 1853, 2932, 1)
(2811, 5536, 2811, 5558, 1)
(1256, 4454, 1256, 4493, 1)
(1629, 4019, 1629, 4040, 1)
(1366, 288, 1366, 367, 1)
(2825, 3772, 2825, 3774, 1)
(3139, 5586, 3139, 5596, 1)
(2676, 2408, 2676, 2439, 1)
(3657, 2781, 3657, 2796, 1)
(3771, 2795, 3771, 2830, 1)
(3673, 3421, 3674, 1611, 1)
(2355, 5659, 2356, 3768, 1)
(4110, 4532, 4110, 4552, 1)
(1522, 2947, 1522, 2960, 1)
(3513, 4312, 3513, 4382, 1)
(3928, 5169, 3928, 5224, 1)
(5855, 1402, 5855, 1446, 1)
(4265, 1881, 4265, 1914, 1)
(1683, 227, 1683, 236, 1)
(3648, 3441, 3648, 3445, 1)
(2430, 4029, 2430, 4034, 1)
(5859, 1430, 5859, 1433, 1)
(2441, 2010, 2441, 2043, 1)
(6040, 1262, 6040, 1283, 1)
(4271, 478, 4271, 543, 1)
(1189, 2065, 1189, 2088, 1)
(3652, 5231, 3652, 5263, 1)
(3879, 4217, 3879, 4254, 1)
(4644, 2897, 4644, 2936, 1)
(2258, 1165, 2258, 1188, 1)
(4129, 1763, 4129, 1854, 1)
(2859, 1874, 2859, 1877, 1)
(1402, 1112, 1402, 1155, 1)
(2238, 5439, 2238, 5568, 1)
(1339, 1981, 1339, 1993, 1)
(1241, 552, 1241, 573, 1)
(3599, 4497, 3599, 4536, 1)
(6134, 1175, 6134, 1193, 1)
(6188, 1613, 6188, 1636, 1)
(1289, 1424, 1289, 1522, 1)
(2273, 4794, 2273, 4797, 1)
(4125, 592, 4125, 614, 1)
(2323, 2023, 2323, 2112, 1)
(1167, 1619, 1167, 1635, 1)
(2297, 4034, 2297, 4035, 1)
(4204, 1697, 4204, 1768, 1)
(2470, 2214, 2470, 2240, 1)
(2337, 4192, 2337, 4197, 1)
(1189, 1152, 1189, 1255, 1)
(5586, 1242, 5586, 1276, 1)
(3891, 2586, 3891, 2587, 1)
(449, 1280, 449, 1290, 1)
(4452, 3116, 4452, 3127, 1)
(4104, 1053, 4104, 1136, 1)
(751, 851, 751, 894, 1)
(2269, 1802, 2269, 1823, 1)
(3024, 2164, 3024, 2193, 1)
(3068, 4136, 3068, 4144, 1)
(1331, 1685, 1331, 1717, 1)
(2949, 1442, 2949, 1507, 1)
(2911, 1454, 2911, 1455, 1)
(437, 787, 437, 857, 1)
(3554, 4365, 3554, 4380, 1)
(3071, 1298, 3071, 1343, 1)
(495, 1377, 495, 1383, 1)
(4799, 3409, 4799, 3424, 1)
(2386, 4444, 2386, 4487, 1)
(2617, 3835, 2617, 3848, 1)
(515, 1550, 515, 1596, 1)
(1576, 556, 1576, 557, 1)
(980, 1012, 980, 1096, 1)
(2396, 1496, 2396, 1500, 1)
(4320, 1202, 4320, 1218, 1)
(1182, 1251, 1182, 1262, 1)
(2803, 1370, 2803, 1374, 1)
(1298, 4233, 1298, 4284, 1)
(481, 1306, 481, 1328, 1)
(1911, 3229, 1911, 3245, 1)
(4096, 536, 4096, 608, 1)
(3799, 2740, 3799, 2744, 1)
(3727, 2187, 3727, 2220, 1)
(4107, 5541, 4107, 5553, 1)
(2645, 2027, 2645, 2059, 1)
(4641, 2246, 4641, 2321, 1)
(2585, 4861, 2585, 4862, 1)
(1563, 4266, 1563, 4267, 1)
(3235, 5259, 3235, 5294, 1)
(4820, 2729, 4820, 2760, 1)
(1756, 3584, 1756, 3609, 1)
(5628, 2081, 5628, 2105, 1)
(2309, 1531, 2309, 1550, 1)
(5777, 2142, 5777, 2145, 1)
(1058, 3305, 1058, 3358, 1)
(2345, 1163, 2345, 1169, 1)
(3218, 4270, 3218, 4300, 1)
(2627, 1224, 2627, 1242, 1)
(2594, 4065, 2594, 4082, 1)
(3640, 5033, 3640, 5049, 1)
(3155, 5254, 3155, 5290, 1)
(4177, 3269, 4177, 3299, 1)
(2558, 1399, 2558, 1423, 1)
(1085, 1114, 1085, 1138, 1)
(4078, 2366, 4078, 2455, 1)
(2969, 4890, 2969, 4930, 1)
(1060, 3525, 1060, 3532, 1)
(3048, 1745, 3048, 1751, 1)
(861, 344, 861, 439, 1)
(3070, 5243, 3070, 5333, 1)
(3366, 4051, 3366, 4070, 1)
(5987, 1701, 5987, 1717, 1)
(2807, 1580, 2807, 1654, 1)
(3760, 4803, 3760, 4864, 1)
(3649, 2340, 3649, 2347, 1)
(3059, 4567, 3059, 4656, 1)
(278, 1566, 278, 1577, 1)
(4398, 1571, 4398, 1615, 1)
(4356, 1013, 4356, 1017, 1)
(3043, 4847, 3043, 4861, 1)
(883, 912, 883, 924, 1)
(4602, 717, 4602, 726, 1)
(4471, 826, 4471, 833, 1)
(1490, 765, 1490, 838, 1)
(4256, 3470, 4257, 1597, 1)
(2328, 5600, 2328, 5613, 1)
(4510, 1718, 4510, 1734, 1)
(2325, 2541, 2325, 2551, 1)
(1526, 699, 1526, 716, 1)
(4161, 1689, 4161, 1700, 1)
(2397, 3963, 2397, 3971, 1)
(3746, 2758, 3746, 2806, 1)
(1634, 1086, 1634, 1103, 1)
(2392, 2220, 2392, 2243, 1)
(6279, 2262, 6279, 2295, 1)
(675, 1156, 675, 1180, 1)
(333, 1093, 333, 1123, 1)
(2975, 2063, 2975, 2087, 1)
(2998, 4043, 2998, 4101, 1)
(1172, 3258, 1172, 3310, 1)
(3624, 4116, 3624, 4142, 1)
(4597, 1740, 4597, 1760, 1)
(2408, 2540, 2408, 2561, 1)
(4411, 1776, 4411, 1819, 1)
(3251, 5271, 3251, 5272, 1)
(2559, 1966, 2559, 1996, 1)
(1306, 724, 1306, 765, 1)
(1586, 1491, 1586, 1508, 1)
(4021, 4231, 4021, 4393, 1)
(2703, 4160, 2703, 4175, 1)
(1888, 3376, 1888, 3382, 1)
(3464, 3910, 3464, 3914, 1)
(1238, 3462, 1238, 3472, 1)
(2634, 4410, 2634, 4444, 1)
(4727, 2246, 4727, 2249, 1)
(4504, 2719, 4504, 2746, 1)
(2110, 4956, 2110, 5108, 1)
(4286, 3212, 4286, 3216, 1)
(4127, 1778, 4127, 1787, 1)
(1567, 2950, 1567, 2952, 1)
(4457, 2023, 4457, 2055, 1)
(2663, 5064, 2663, 5071, 1)
(564, 1493, 564, 1515, 1)
(3985, 5565, 3985, 5568, 1)
(4431, 352, 4431, 353, 1)
(2882, 5233, 2882, 5381, 1)
(4403, 2728, 4403, 2767, 1)
(4082, 18, 4082, 30, 1)
(3799, 3852, 3799, 3857, 1)
(1802, 4349, 1802, 4364, 1)
(787, 746, 787, 799, 1)
(1724, 3465, 1724, 3477, 1)
(1455, 733, 1455, 772, 1)
(3221, 5076, 3221, 5098, 1)
(1157, 359, 1157, 443, 1)
(4243, 2513, 4243, 2514, 1)
(2094, 5663, 2095, 3805, 1)
(4181, 634, 4181, 664, 1)
(4623, 3232, 4623, 3295, 1)
(2943, 4178, 2943, 4267, 1)
(4004, 5564, 4004, 5632, 1)
(5997, 1394, 5997, 1443, 1)
(4279, 481, 4279, 537, 1)
(1301, 2055, 1301, 2085, 1)
(2340, 4221, 2340, 4224, 1)
(4054, 2960, 4054, 2982, 1)
(4190, 1304, 4191, 71, 1)
(4250, 2887, 4250, 2888, 1)
(3557, 3795, 3557, 3819, 1)
(2734, 2441, 2734, 2497, 1)
(1439, 1262, 1439, 1265, 1)
(2518, 5395, 2518, 5425, 1)
(1570, 4193, 1570, 4197, 1)
(1010, 709, 1010, 785, 1)
(5753, 1540, 5753, 1596, 1)
(3886, 4433, 3886, 4489, 1)
(1940, 4438, 1940, 4452, 1)
(1240, 4419, 1240, 4439, 1)
(2882, 4253, 2882, 4272, 1)
(4875, 2582, 4875, 2630, 1)
(5654, 1221, 5654, 1281, 1)
(3325, 4534, 3325, 4544, 1)
(3483, 5355, 3483, 5406, 1)
(4357, 3246, 4357, 3313, 1)
(3967, 5202, 3967, 5219, 1)
(5787, 1917, 5787, 1951, 1)
(1128, 406, 1128, 544, 1)
(2981, 4924, 2981, 5045, 1)
(5645, 1978, 5645, 1981, 1)
(2747, 4170, 2747, 4314, 1)
(3663, 4123, 3663, 4193, 1)
(4533, 2771, 4533, 2779, 1)
(2319, 4752, 2319, 4818, 1)
(764, 325, 764, 334, 1)
(826, 1632, 826, 1637, 1)
(6182, 1893, 6182, 1945, 1)
(656, 890, 656, 897, 1)
(1027, 1126, 1027, 1161, 1)
(2490, 2084, 2490, 2090, 1)
(6169, 2058, 6169, 2139, 1)
(1919, 3318, 1919, 3367, 1)
(3584, 5296, 3584, 5352, 1)
(1250, 721, 1250, 746, 1)
(3026, 1829, 3026, 1844, 1)
(1140, 1125, 1140, 1139, 1)
(4484, 1745, 4484, 1770, 1)
(1250, 3069, 1250, 3126, 1)
(2295, 5131, 2295, 5135, 1)
(925, 1373, 925, 1384, 1)
(3196, 5380, 3196, 5389, 1)
(1672, 1993, 1672, 1998, 1)
(4499, 1654, 4499, 1669, 1)
(397, 1580, 397, 1598, 1)
(383, 1442, 383, 1461, 1)
(1468, 4247, 1468, 4289, 1)
(390, 1788, 390, 1873, 1)
(5740, 2171, 5740, 2174, 1)
(2801, 4326, 2801, 4353, 1)
(4192, 1953, 4192, 1980, 1)
(1110, 1317, 1110, 1335, 1)
(1233, 2061, 1233, 2099, 1)
(355, 329, 355, 333, 1)
(2223, 4841, 2223, 4885, 1)
(4006, 3296, 4006, 3346, 1)
(3532, 5132, 3532, 5154, 1)
(1078, 429, 1078, 450, 1)
(1619, 1469, 1619, 1470, 1)
(1099, 4058, 1099, 4076, 1)
(6083, 1533, 6083, 1698, 1)
(4627, 2231, 4627, 2237, 1)
(186, 737, 186, 756, 1)
(1429, 3344, 1429, 3389, 1)
(2076, 4572, 2076, 4600, 1)
(4860, 2955, 4860, 2973, 1)
(5896, 2348, 5896, 2355, 1)
(1562, 1054, 1562, 1059, 1)
(4508, 449, 4508, 471, 1)
(3957, 3874, 3957, 3988, 1)
(6279, 2295, 6279, 2380, 1)
(4621, 2512, 4621, 2534, 1)
(3596, 4745, 3596, 4776, 1)
(4230, 2308, 4230, 2309, 1)
(3113, 3800, 3113, 3827, 1)
(2163, 4163, 2163, 4179, 1)
(2308, 2356, 2308, 2362, 1)
(5917, 2338, 5917, 2342, 1)
(4069, 3785, 4069, 3831, 1)
(1508, 3809, 1508, 3810, 1)
(4036, 2118, 4036, 2144, 1)
(364, 641, 364, 657, 1)
(2091, 4005, 2091, 4012, 1)
(3875, 3182, 3875, 3221, 1)
(3621, 2020, 3621, 2057, 1)
(3941, 1725, 3941, 1729, 1)
(995, 1193, 995, 1229, 1)
(4356, 2280, 4356, 2419, 1)
(2838, 1029, 2838, 1073, 1)
(4176, 464, 4176, 495, 1)
(760, 416, 760, 440, 1)
(2637, 1130, 2637, 1166, 1)
(448, 1951, 448, 1985, 1)
(3677, 5153, 3677, 5260, 1)
(1339, 4446, 1339, 4480, 1)
(4473, 2510, 4473, 2519, 1)
(3706, 2666, 3706, 2671, 1)
(1469, 1867, 1469, 1912, 1)
(1288, 922, 1288, 927, 1)
(3022, 1562, 3022, 1632, 1)
(2628, 4638, 2628, 4651, 1)
(5732, 1862, 5732, 1877, 1)
(2079, 3970, 2079, 3993, 1)
(2745, 1186, 2745, 1192, 1)
(3642, 4473, 3642, 4474, 1)
(1500, 838, 1500, 839, 1)
(402, 835, 402, 847, 1)
(2561, 4045, 2561, 4075, 1)
(1237, 507, 1237, 512, 1)
(3761, 2353, 3761, 2376, 1)
(3250, 5148, 3250, 5234, 1)
(2393, 1141, 2393, 1143, 1)
(4515, 807, 4515, 865, 1)
(1264, 3589, 1264, 3611, 1)
(3496, 4690, 3496, 4704, 1)
(615, 444, 615, 578, 1)
(1197, 342, 1197, 348, 1)
(2877, 5207, 2877, 5345, 1)
(4312, 471, 4312, 514, 1)
(1364, 1106, 1364, 1107, 1)
(2380, 5515, 2380, 5549, 1)
(2814, 4792, 2814, 4806, 1)
(1422, 3163, 1422, 3236, 1)
(1788, 3294, 1788, 3358, 1)
(2646, 3910, 2646, 3919, 1)
(2781, 3896, 2781, 3957, 1)
(4470, 1612, 4470, 1613, 1)
(2627, 4176, 2627, 4201, 1)
(3726, 4393, 3726, 4408, 1)
(3231, 4513, 3231, 4524, 1)
(676, 680, 676, 722, 1)
(775, 1720, 775, 1780, 1)
(4112, 2238, 4112, 2285, 1)
(3203, 4552, 3203, 4579, 1)
(1150, 2969, 1150, 2983, 1)
(2815, 5657, 2816, 3769, 1)
(2493, 4475, 2493, 4590, 1)
(6234, 1400, 6234, 1462, 1)
(1598, 4261, 1598, 4420, 1)
(1403, 3948, 1403, 4003, 1)
(727, 851, 727, 867, 1)
(259, 1021, 259, 1039, 1)
(1403, 1219, 1403, 1230, 1)
(494, 890, 494, 894, 1)
(987, 1727, 987, 1797, 1)
(3966, 3023, 3966, 3031, 1)
(304, 876, 304, 1011, 1)
(270, 1942, 270, 1977, 1)
(4593, 3346, 4593, 3363, 1)
(4434, 2586, 4434, 2587, 1)
(803, 1231, 803, 1254, 1)
(859, 834, 859, 850, 1)
(2969, 2037, 2969, 2054, 1)
(3793, 3164, 3793, 3196, 1)
(2538, 4222, 2538, 4329, 1)
(3839, 5073, 3839, 5099, 1)
(1673, 3753, 1673, 3760, 1)
(4218, 3301, 4218, 3354, 1)
(2226, 4123, 2226, 4137, 1)
(1445, 3684, 1445, 3688, 1)
(315, 418, 315, 419, 1)
(1344, 1576, 1344, 1586, 1)
(1841, 4045, 1841, 4050, 1)
(2050, 5337, 2050, 5361, 1)
(1135, 928, 1135, 930, 1)
(4014, 3911, 4014, 3948, 1)
(6044, 1216, 6044, 1248, 1)
(2918, 5356, 2918, 5378, 1)
(4646, 3058, 4646, 3073, 1)
(2408, 5462, 2408, 5476, 1)
(1110, 441, 1110, 447, 1)
(1685, 4185, 1685, 4219, 1)
(4338, 2124, 4338, 2131, 1)
(2499, 4324, 2499, 4371, 1)
(842, 326, 842, 342, 1)
(2414, 4225, 2414, 4231, 1)
(2895, 1699, 2895, 1737, 1)
(2410, 2087, 2410, 2116, 1)
(456, 1913, 456, 2039, 1)
(776, 1204, 776, 1241, 1)
(2890, 1251, 2890, 1309, 1)
(3769, 3311, 3770, 1573, 1)
(2355, 1334, 2355, 1400, 1)
(3300, 4500, 3300, 4567, 1)
(3899, 2560, 3899, 2587, 1)
(4304, 2030, 4304, 2069, 1)
(3730, 1914, 3730, 2097, 1)
(3686, 5029, 3686, 5045, 1)
(2402, 4097, 2402, 4106, 1)
(4754, 2046, 4754, 2128, 1)
(2484, 4145, 2484, 4177, 1)
(463, 2046, 463, 2054, 1)
(1704, 1753, 1704, 1763, 1)
(1351, 1689, 1351, 1704, 1)
(1437, 845, 1437, 854, 1)
(1411, 4459, 1411, 4479, 1)
(2230, 3797, 2230, 3800, 1)
(2743, 1866, 2743, 1935, 1)
(1631, 1477, 1631, 1486, 1)
(1765, 982, 1765, 1057, 1)
(1204, 373, 1204, 377, 1)
(2243, 4433, 2243, 4504, 1)
(3743, 3289, 3743, 3299, 1)
(3700, 2292, 3700, 2303, 1)
(1220, 1687, 1220, 1739, 1)
(784, 1457, 784, 1557, 1)
(4300, 1197, 4300, 1217, 1)
(1449, 249, 1449, 266, 1)
(1032, 1716, 1032, 1725, 1)
(6031, 1838, 6031, 1874, 1)
(3560, 4758, 3560, 4773, 1)
(1394, 4062, 1394, 4107, 1)
(1374, 3399, 1374, 3434, 1)
(2407, 4566, 2407, 4578, 1)
(4638, 3331, 4638, 3401, 1)
(3239, 5421, 3239, 5454, 1)
(4499, 2320, 4499, 2321, 1)
(4520, 1969, 4520, 1978, 1)
(4129, 3451, 4129, 3474, 1)
(4274, 2270, 4274, 2355, 1)
(1360, 1778, 1360, 1841, 1)
(2730, 4853, 2730, 4864, 1)
(4241, 2523, 4241, 2545, 1)
(3889, 5321, 3889, 5418, 1)
(421, 1993, 421, 2074, 1)
(4467, 2609, 4467, 2665, 1)
(2182, 4539, 2182, 4543, 1)
(3850, 1864, 3850, 1899, 1)
(258, 1022, 258, 1046, 1)
(1690, 1716, 1690, 1752, 1)
(4287, 2964, 4287, 3106, 1)
(4362, 1611, 4362, 1633, 1)
(6013, 1405, 6013, 1419, 1)
(4646, 2819, 4646, 2826, 1)
(279, 1867, 279, 1883, 1)
(938, 2086, 938, 2089, 1)
(3398, 5158, 3398, 5215, 1)
(6049, 1980, 6049, 1987, 1)
(3475, 5639, 3476, 3784, 1)
(3598, 4350, 3598, 4357, 1)
(778, 1053, 778, 1070, 1)
(2436, 3961, 2436, 3966, 1)
(1685, 3235, 1685, 3236, 1)
(2790, 5505, 2790, 5578, 1)
(4550, 295, 4550, 315, 1)
(2997, 5544, 2998, 3806, 1)
(3348, 5261, 3348, 5283, 1)
(3075, 5259, 3075, 5318, 1)
(495, 1398, 495, 1407, 1)
(4588, 2195, 4588, 2209, 1)
(4019, 5432, 4019, 5485, 1)
(1467, 3061, 1467, 3107, 1)
(1891, 2951, 1891, 2966, 1)
(1880, 3406, 1880, 3419, 1)
(1489, 284, 1489, 306, 1)
(1081, 426, 1081, 432, 1)
(1126, 3187, 1126, 3257, 1)
(524, 2036, 524, 2039, 1)
(1042, 3350, 1042, 3367, 1)
(4918, 1666, 4918, 1691, 1)
(1695, 964, 1695, 972, 1)
(3506, 4087, 3506, 4117, 1)
(1543, 3792, 1543, 3878, 1)
(3080, 3982, 3080, 4058, 1)
(1642, 1489, 1642, 1502, 1)
(2910, 2578, 2910, 2586, 1)
(2748, 5599, 2749, 3769, 1)
(3971, 3964, 3971, 3966, 1)
(754, 305, 754, 338, 1)
(3385, 4821, 3385, 4837, 1)
(4175, 2724, 4175, 2744, 1)
(704, 1452, 704, 1476, 1)
(1897, 3850, 1897, 3851, 1)
(1627, 1836, 1627, 1850, 1)
(4291, 2947, 4291, 2990, 1)
(5921, 2302, 5921, 2359, 1)
(3977, 4942, 3977, 5016, 1)
(3698, 2954, 3698, 3055, 1)
(1789, 1109, 1789, 1120, 1)
(3157, 5317, 3157, 5337, 1)
(2501, 4838, 2501, 4899, 1)
(6027, 2270, 6027, 2282, 1)
(547, 857, 547, 872, 1)
(598, 918, 598, 1035, 1)
(1643, 3321, 1643, 3343, 1)
(4104, 2201, 4104, 2202, 1)
(276, 1044, 276, 1070, 1)
(3468, 4055, 3468, 4067, 1)
(4097, 5411, 4097, 5450, 1)
(2748, 4718, 2748, 4728, 1)
(4112, 577, 4112, 614, 1)
(3108, 4114, 3108, 4144, 1)
(240, 1518, 240, 1541, 1)
(3711, 5636, 3711, 5638, 1)
(1452, 1656, 1452, 1681, 1)
(5780, 1539, 5780, 1544, 1)
(3990, 3047, 3990, 3065, 1)
(2858, 4375, 2858, 4388, 1)
(1415, 3866, 1415, 3882, 1)
(606, 272, 606, 298, 1)
(2640, 5494, 2640, 5521, 1)
(3577, 4516, 3577, 4523, 1)
(5964, 1686, 5964, 1734, 1)
(4780, 2744, 4780, 2752, 1)
(6055, 1808, 6055, 1872, 1)
(2759, 4853, 2759, 4923, 1)
(3046, 2525, 3046, 2537, 1)
(3332, 4073, 3332, 4089, 1)
(4063, 125, 4063, 179, 1)
(4537, 3463, 4538, 1574, 1)
(1569, 969, 1569, 1014, 1)
(3934, 5188, 3934, 5234, 1)
(1285, 4160, 1285, 4203, 1)
(1730, 3070, 1730, 3084, 1)
(3716, 2197, 3716, 2220, 1)
(1548, 1927, 1548, 1983, 1)
(4095, 3226, 4095, 3300, 1)
(6012, 1743, 6012, 1796, 1)
(303, 1390, 303, 1392, 1)
(3554, 5435, 3554, 5446, 1)
(1275, 4003, 1275, 4007, 1)
(2612, 4353, 2612, 4375, 1)
(2535, 2292, 2535, 2353, 1)
(3691, 3022, 3691, 3047, 1)
(4507, 1071, 4507, 1139, 1)
(4356, 522, 4356, 618, 1)
(1088, 3155, 1088, 3186, 1)
(1254, 3303, 1254, 3361, 1)
(4770, 2709, 4770, 2744, 1)
(1325, 1232, 1325, 1294, 1)
(3678, 4974, 3678, 4990, 1)
(4625, 1716, 4625, 1743, 1)
(2320, 1163, 2320, 1271, 1)
(4782, 2957, 4782, 2982, 1)
(5761, 2141, 5761, 2149, 1)
(2401, 4113, 2401, 4133, 1)
(2786, 3891, 2786, 3900, 1)
(4450, 1922, 4450, 1927, 1)
(3665, 5404, 3665, 5439, 1)
(4315, 814, 4315, 817, 1)
(2869, 5020, 2869, 5052, 1)
(4575, 2136, 4575, 2139, 1)
(3958, 4310, 3958, 4311, 1)
(408, 1100, 408, 1136, 1)
(1439, 1778, 1439, 1787, 1)
(1677, 4323, 1677, 4357, 1)
(3526, 4013, 3526, 4082, 1)
(2808, 5613, 2808, 5618, 1)
(3826, 4901, 3826, 4941, 1)
(3361, 5654, 3362, 3790, 1)
(967, 1282, 967, 1320, 1)
(3604, 5156, 3604, 5242, 1)
(1105, 1136, 1105, 1167, 1)
(3828, 3882, 3828, 3898, 1)
(4273, 2999, 4273, 3005, 1)
(1393, 4261, 1393, 4277, 1)
(3912, 2713, 3912, 2745, 1)
(787, 1467, 787, 1540, 1)
(2972, 2477, 2972, 2480, 1)
(3702, 2038, 3702, 2058, 1)
(4389, 3034, 4389, 3041, 1)
(3056, 5357, 3056, 5392, 1)
(637, 1484, 637, 1488, 1)
(2439, 2225, 2439, 2280, 1)
(504, 1630, 504, 1714, 1)
(1152, 3432, 1152, 3433, 1)
(2997, 1229, 2997, 1260, 1)
(4698, 2932, 4698, 2956, 1)
(2366, 5206, 2366, 5236, 1)
(5647, 1363, 5647, 1377, 1)
(2114, 4288, 2114, 4303, 1)
(3915, 4657, 3915, 4659, 1)
(2481, 5398, 2481, 5400, 1)
(4333, 982, 4333, 1054, 1)
(4120, 1927, 4120, 1961, 1)
(3784, 2642, 3784, 2669, 1)
(5587, 1455, 5587, 1470, 1)
(4486, 2813, 4486, 2831, 1)
(4048, 1117, 4048, 1197, 1)
(1354, 4155, 1354, 4177, 1)
(3694, 4395, 3694, 4405, 1)
(3807, 4899, 3807, 4905, 1)
(296, 1271, 296, 1280, 1)
(1289, 1166, 1289, 1170, 1)
(2673, 2455, 2673, 2461, 1)
(2859, 4757, 2859, 4772, 1)
(4162, 2228, 4162, 2276, 1)
(4274, 3355, 4274, 3366, 1)
(3630, 2484, 3630, 2488, 1)
(2955, 1312, 2955, 1379, 1)
(3728, 4025, 3728, 4042, 1)
(4080, 5315, 4080, 5328, 1)
(2721, 5173, 2721, 5186, 1)
(2536, 1049, 2536, 1070, 1)
(4618, 1894, 4618, 1907, 1)
(4606, 1144, 4606, 1176, 1)
(4279, 1933, 4279, 1950, 1)
(1326, 3603, 1326, 3609, 1)
(4805, 2933, 4805, 2935, 1)
(1918, 3739, 1918, 3741, 1)
(3062, 4306, 3062, 4307, 1)
(2959, 1936, 2959, 1947, 1)
(893, 1399, 893, 1449, 1)
(4424, 486, 4424, 517, 1)
(3718, 1598, 3718, 1622, 1)
(2905, 1021, 2905, 1033, 1)
(4450, 2866, 4450, 2929, 1)
(3489, 4035, 3489, 4073, 1)
(2614, 5474, 2614, 5504, 1)
(2417, 5127, 2417, 5143, 1)
(498, 907, 498, 921, 1)
(5846, 1664, 5846, 1736, 1)
(3706, 4738, 3706, 4772, 1)
(4189, 1247, 4189, 1280, 1)
(2884, 1474, 2884, 1492, 1)
(2446, 4981, 2446, 5022, 1)
(3719, 2592, 3719, 2734, 1)
(4476, 143, 4476, 189, 1)
(238, 682, 238, 774, 1)
(190, 1215, 190, 1241, 1)
(1674, 1585, 1674, 1600, 1)
(4650, 2809, 4650, 2813, 1)
(4274, 1925, 4274, 1967, 1)
(2563, 1865, 2563, 1888, 1)
(2920, 4198, 2920, 4206, 1)
(566, 808, 566, 828, 1)
(3661, 5131, 3661, 5176, 1)
(3850, 2668, 3850, 2725, 1)
(2318, 2398, 2318, 2426, 1)
(3611, 1745, 3611, 1794, 1)
(3090, 4226, 3090, 4235, 1)
(2363, 1601, 2363, 1605, 1)
