Format: (x1, y1, x2, y2, group number)
(1607, 1678, 1607, 1700, 5)
(1607, 1700, 1607, 1736, 5)
(1607, 1736, 1607, 1739, 5)
(1607, 1739, 1607, 1761, 5)
(1607, 1761, 1607, 1779, 5)
(1607, 1779, 1607, 1804, 5)
(1607, 1804, 1607, 1864, 5)
(1607, 1864, 1607, 1870, 5)
(1607, 1870, 1607, 1890, 5)
(1607, 1890, 1607, 1956, 5)
(1607, 1956, 1607, 1961, 5)
(1607, 1961, 1607, 1993, 5)
(1607, 1993, 1607, 2040, 5)
(1607, 2040, 1607, 2043, 5)
(1607, 2043, 1607, 2057, 5)
(1607, 2057, 1607, 2074, 5)
(1607, 2074, 1607, 2079, 5)
(1607, 2079, 1607, 2110, 5)
(1607, 2110, 1608, 1573, 5)
(1608, 1573, 1608, 1622, 5)
(1608, 1622, 1608, 1633, 5)
(1608, 1633, 1608, 1659, 5)
(1608, 1659, 1608, 1730, 5)
(1608, 1730, 1608, 1744, 5)
(1608, 1744, 1608, 1794, 5)
(1608, 1794, 1608, 1796, 5)
(1608, 1796, 1608, 1840, 5)
(1608, 1840, 1608, 1843, 5)
(1608, 1843, 1608, 1872, 5)
(1608, 1872, 1608, 1897, 5)
(1608, 1897, 1608, 1902, 5)
(1608, 1902, 1608, 1916, 5)
(1608, 1916, 1608, 1929, 5)
(1608, 1929, 1608, 1961, 5)
(1608, 1961, 1608, 2011, 5)
(1608, 2011, 1608, 2019, 5)
(1608, 2019, 1608, 2040, 5)
(1608, 2040, 1609, 1473, 5)
(1609, 1473, 1609, 1525, 5)
(1609, 1525, 1609, 1529, 5)
(1609, 1529, 1609, 1599, 5)
(1609, 1599, 1609, 1600, 5)
(1609, 1600, 1609, 1625, 5)
(1609, 1625, 1609, 1631, 5)
(1609, 1631, 1609, 1637, 5)
(1609, 1637, 1609, 1719, 5)
(1609, 1719, 1609, 1750, 5)
(1609, 1750, 1609, 1770, 5)
(1609, 1770, 1609, 1785, 5)
(1609, 1785, 1609, 1886, 5)
(1609, 1886, 1609, 1904, 5)
(1609, 1904, 1609, 1973, 5)
(1609, 1973, 1609, 2103, 5)
(1609, 2103, 1610, 1446, 5)
(1610, 1446, 1610, 1449, 5)
(1610, 1449, 1610, 1471, 5)
(1610, 1471, 1610, 1507, 5)
(1610, 1507, 1610, 1526, 5)
(1610, 1526, 1610, 1551, 5)
(1610, 1551, 1610, 1583, 5)
(1610, 1583, 1610, 1673, 5)
(1610, 1673, 1610, 1728, 5)
(1610, 1728, 1610, 1770, 5)
(1610, 1770, 1610, 1855, 5)
(1610, 1855, 1610, 1901, 5)
(1610, 1901, 1610, 1949, 5)
(1610, 1949, 1610, 1965, 5)
(1610, 1965, 1610, 2006, 5)
(1610, 2006, 1610, 2032, 5)
(1610, 2032, 1610, 2051, 5)
(1610, 2051, 1610, 2111, 5)
(1610, 2111, 1611, 1492, 5)
(1611, 1492, 1611, 1549, 5)
(1611, 1549, 1611, 1597, 5)
(1611, 1597, 1611, 1613, 5)
(1611, 1613, 1611, 1620, 5)
(1611, 1620, 1611, 1625, 5)
(1611, 1625, 1611, 1627, 5)
(1611, 1627, 1611, 1656, 5)
(1611, 1656, 1611, 1675, 5)
(1611, 1675, 1611, 1740, 5)
(1611, 1740, 1611, 1945, 5)
(1611, 1945, 1611, 1962, 5)
(1611, 1962, 1611, 2038, 5)
(1611, 2038, 1611, 2040, 5)
(1611, 2040, 1611, 2050, 5)
(1611, 2050, 1611, 2070, 5)
(1611, 2070, 1611, 2104, 5)
(1611, 2104, 1611, 2115, 5)
(1611, 2115, 1612, 1470, 5)
(1612, 1470, 1612, 1512, 5)
(1612, 1512, 1612, 1546, 5)
(1612, 1546, 1612, 1572, 5)
(1612, 1572, 1612, 1574, 5)
(1612, 1574, 1612, 1587, 5)
(1612, 1587, 1612, 1591, 5)
(1612, 1591, 1612, 1620, 5)
(1612, 1620, 1612, 1627, 5)
(1612, 1627, 1612, 1701, 5)
(1612, 1701, 1612, 1705, 5)
(1612, 1705, 1612, 1761, 5)
(1612, 1761, 1612, 1797, 5)
(1612, 1797, 1612, 1817, 5)
(1612, 1817, 1612, 1822, 5)
(1612, 1822, 1612, 1849, 5)
(1612, 1849, 1612, 1860, 5)
(1612, 1860, 1612, 1869, 5)
(1612, 1869, 1612, 1937, 5)
(1612, 1937, 1612, 1954, 5)
(1612, 1954, 1612, 1974, 5)
(1612, 1974, 1613, 1476, 5)
(1613, 1476, 1613, 1482, 5)
(1613, 1482, 1613, 1512, 5)
(1613, 1512, 1613, 1584, 5)
(1613, 1584, 1613, 1595, 5)
(1613, 1595, 1613, 1605, 5)
(1613, 1605, 1613, 1640, 5)
(1613, 1640, 1613, 1641, 5)
(1613, 1641, 1613, 1710, 5)
(1613, 1710, 1613, 1767, 5)
(1613, 1767, 1613, 1843, 5)
(1613, 1843, 1613, 1947, 5)
(1613, 1947, 1613, 1982, 5)
(1613, 1982, 1613, 1999, 5)
(1613, 1999, 1613, 2057, 5)
(1613, 2057, 1613, 2073, 5)
(1613, 2073, 1613, 2074, 5)
(1613, 2074, 1613, 2075, 5)
(1613, 2075, 1614, 1492, 5)
(1614, 1492, 1614, 1561, 5)
(1614, 1561, 1614, 1565, 5)
(1614, 1565, 1614, 1569, 5)
(1614, 1569, 1614, 1576, 5)
(1614, 1576, 1614, 1624, 5)
(1614, 1624, 1614, 1777, 5)
(1614, 1777, 1614, 1813, 5)
(1614, 1813, 1614, 1869, 5)
(1614, 1869, 1614, 1877, 5)
(1614, 1877, 1614, 1956, 5)
(1614, 1956, 1614, 1969, 5)
(1614, 1969, 1614, 2051, 5)
(1614, 2051, 1614, 2060, 5)
(1614, 2060, 1614, 2072, 5)
(1614, 2072, 1614, 2097, 5)
(1614, 2097, 1615, 1454, 5)
(1615, 1454, 1615, 1512, 5)
(1615, 1512, 1615, 1606, 5)
(1615, 1606, 1615, 1611, 5)
(1615, 1611, 1615, 1615, 5)
(1615, 1615, 1615, 1656, 5)
(1615, 1656, 1615, 1710, 5)
(1615, 1710, 1615, 1767, 5)
(1615, 1767, 1615, 1783, 5)
(1615, 1783, 1615, 1828, 5)
(1615, 1828, 1615, 1896, 5)
(1615, 1896, 1615, 1942, 5)
(1615, 1942, 1615, 1988, 5)
(1615, 1988, 1615, 1992, 5)
(1615, 1992, 1615, 2035, 5)
(1615, 2035, 1615, 2052, 5)
(1615, 2052, 1615, 2070, 5)
(1615, 2070, 1615, 2077, 5)
(1615, 2077, 1615, 2084, 5)
(1615, 2084, 1616, 1454, 5)
(1616, 1454, 1616, 1459, 5)
(1616, 1459, 1616, 1488, 5)
(1616, 1488, 1616, 1506, 5)
(1616, 1506, 1616, 1545, 5)
(1616, 1545, 1616, 1568, 5)
(1616, 1568, 1616, 1616, 5)
(1616, 1616, 1616, 1629, 5)
(1616, 1629, 1616, 1633, 5)
(1616, 1633, 1616, 1716, 5)
(1616, 1716, 1616, 1758, 5)
(1616, 1758, 1616, 1759, 5)
(1616, 1759, 1616, 1760, 5)
(1616, 1760, 1616, 1762, 5)
(1616, 1762, 1616, 1776, 5)
(1616, 1776, 1616, 1801, 5)
(1616, 1801, 1616, 1838, 5)
(1616, 1838, 1616, 1887, 5)
(1616, 1887, 1616, 1904, 5)
(1616, 1904, 1616, 1925, 5)
(1616, 1925, 1616, 1936, 5)
(1616, 1936, 1616, 2001, 5)
(1616, 2001, 1616, 2039, 5)
(1616, 2039, 1616, 2056, 5)
(1616, 2056, 1616, 2098, 5)
(1616, 2098, 1617, 1498, 5)
(1617, 1498, 1617, 1629, 5)
(1617, 1629, 1617, 1643, 5)
(1617, 1643, 1617, 1663, 5)
(1617, 1663, 1617, 1706, 5)
(1617, 1706, 1617, 1718, 5)
(1617, 1718, 1617, 1879, 5)
(1617, 1879, 1617, 1892, 5)
(1617, 1892, 1617, 1918, 5)
(1617, 1918, 1617, 1930, 5)
(1617, 1930, 1617, 2013, 5)
(1617, 2013, 1617, 2058, 5)
(1617, 2058, 1617, 2067, 5)
(1617, 2067, 1618, 1540, 5)
(1618, 1540, 1618, 1549, 5)
(1618, 1549, 1618, 1587, 5)
(1618, 1587, 1618, 1599, 5)
(1618, 1599, 1618, 1617, 5)
(1618, 1617, 1618, 1657, 5)
(1618, 1657, 1618, 1658, 5)
(1618, 1658, 1618, 1672, 5)
(1618, 1672, 1618, 1687, 5)
(1618, 1687, 1618, 1693, 5)
(1618, 1693, 1618, 1708, 5)
(1618, 1708, 1618, 1739, 5)
(1618, 1739, 1618, 1741, 5)
(1618, 1741, 1618, 1790, 5)
(1618, 1790, 1618, 1816, 5)
(1618, 1816, 1618, 1858, 5)
(1618, 1858, 1618, 1867, 5)
(1618, 1867, 1618, 1896, 5)
(1618, 1896, 1618, 1899, 5)
(1618, 1899, 1618, 1903, 5)
(1618, 1903, 1618, 1943, 5)
(1618, 1943, 1618, 1954, 5)
(1618, 1954, 1618, 1966, 5)
(1618, 1966, 1618, 1977, 5)
(1618, 1977, 1618, 1981, 5)
(1618, 1981, 1618, 2011, 5)
(1618, 2011, 1618, 2016, 5)
(1618, 2016, 1618, 2048, 5)
(1618, 2048, 1618, 2107, 5)
(1618, 2107, 1619, 1448, 5)
(1619, 1448, 1619, 1516, 5)
(1619, 1516, 1619, 1524, 5)
(1619, 1524, 1619, 1570, 5)
(1619, 1570, 1619, 1624, 5)
(1619, 1624, 1619, 1629, 5)
(1619, 1629, 1619, 1689, 5)
(1619, 1689, 1619, 1702, 5)
(1619, 1702, 1619, 1765, 5)
(1619, 1765, 1619, 1846, 5)
(1619, 1846, 1619, 1883, 5)
(1619, 1883, 1619, 1951, 5)
(1619, 1951, 1619, 1982, 5)
(1619, 1982, 1619, 1990, 5)
(1619, 1990, 1619, 2012, 5)
(1619, 2012, 1619, 2017, 5)
(1619, 2017, 1619, 2067, 5)
(1619, 2067, 1619, 2069, 5)
(1619, 2069, 1619, 2081, 5)
(1619, 2081, 1619, 2097, 5)
(1619, 2097, 1619, 2110, 5)
(1619, 2110, 1620, 1465, 5)
(1620, 1465, 1620, 1508, 5)
(1620, 1508, 1620, 1576, 5)
(1620, 1576, 1620, 1579, 5)
(1620, 1579, 1620, 1605, 5)
(1620, 1605, 1620, 1678, 5)
(1620, 1678, 1620, 1702, 5)
(1620, 1702, 1620, 1743, 5)
(1620, 1743, 1620, 1744, 5)
(1620, 1744, 1620, 1760, 5)
(1620, 1760, 1620, 1763, 5)
(1620, 1763, 1620, 1767, 5)
(1620, 1767, 1620, 1781, 5)
(1620, 1781, 1620, 1814, 5)
(1620, 1814, 1620, 1815, 5)
(1620, 1815, 1620, 1832, 5)
(1620, 1832, 1620, 1866, 5)
(1620, 1866, 1620, 1884, 5)
(1620, 1884, 1620, 1886, 5)
(1620, 1886, 1620, 1929, 5)
(1620, 1929, 1620, 1989, 5)
(1620, 1989, 1620, 2006, 5)
(1620, 2006, 1620, 2040, 5)
(1620, 2040, 1620, 2055, 5)
(1620, 2055, 1620, 2073, 5)
(1620, 2073, 1620, 2077, 5)
(1620, 2077, 1621, 1476, 5)
(1621, 1476, 1621, 1507, 5)
(1621, 1507, 1621, 1516, 5)
(1621, 1516, 1621, 1554, 5)
(1621, 1554, 1621, 1627, 5)
(1621, 1627, 1621, 1698, 5)
(1621, 1698, 1621, 1702, 5)
(1621, 1702, 1621, 1728, 5)
(1621, 1728, 1621, 1732, 5)
(1621, 1732, 1621, 1819, 5)
(1621, 1819, 1621, 1821, 5)
(1621, 1821, 1621, 1849, 5)
(1621, 1849, 1621, 1868, 5)
(1621, 1868, 1621, 1915, 5)
(1621, 1915, 1621, 1965, 5)
(1621, 1965, 1621, 2021, 5)
(1621, 2021, 1622, 1467, 5)
(1622, 1467, 1622, 1530, 5)
(1622, 1530, 1622, 1549, 5)
(1622, 1549, 1622, 1584, 5)
(1622, 1584, 1622, 1586, 5)
(1622, 1586, 1622, 1589, 5)
(1622, 1589, 1622, 1660, 5)
(1622, 1660, 1622, 1715, 5)
(1622, 1715, 1622, 1717, 5)
(1622, 1717, 1622, 1718, 5)
(1622, 1718, 1622, 1752, 5)
(1622, 1752, 1622, 1775, 5)
(1622, 1775, 1622, 1808, 5)
(1622, 1808, 1622, 1852, 5)
(1622, 1852, 1622, 1928, 5)
(1622, 1928, 1622, 1972, 5)
(1622, 1972, 1622, 1988, 5)
(1622, 1988, 1622, 2053, 5)
(1622, 2053, 1622, 2063, 5)
(1622, 2063, 1622, 2098, 5)
(1622, 2098, 1622, 2107, 5)
(1622, 2107, 1622, 2108, 5)
(1622, 2108, 1623, 1468, 5)
(1623, 1468, 1623, 1514, 5)
(1623, 1514, 1623, 1534, 5)
(1623, 1534, 1623, 1544, 5)
(1623, 1544, 1623, 1556, 5)
(1623, 1556, 1623, 1580, 5)
(1623, 1580, 1623, 1599, 5)
(1623, 1599, 1623, 1676, 5)
(1623, 1676, 1623, 1684, 5)
(1623, 1684, 1623, 1690, 5)
(1623, 1690, 1623, 1713, 5)
(1623, 1713, 1623, 1764, 5)
(1623, 1764, 1623, 1812, 5)
(1623, 1812, 1623, 1840, 5)
(1623, 1840, 1623, 1872, 5)
(1623, 1872, 1623, 1939, 5)
(1623, 1939, 1623, 2096, 5)
(1623, 2096, 1623, 2102, 5)
(1623, 2102, 1623, 2113, 5)
(1623, 2113, 1624, 1668, 5)
(1624, 1668, 1624, 1672, 5)
(1624, 1672, 1624, 1714, 5)
(1624, 1714, 1624, 1719, 5)
(1624, 1719, 1624, 1750, 5)
(1624, 1750, 1624, 1806, 5)
(1624, 1806, 1624, 1834, 5)
(1624, 1834, 1624, 1844, 5)
(1624, 1844, 1624, 1854, 5)
(1624, 1854, 1624, 1889, 5)
(1624, 1889, 1624, 1906, 5)
(1624, 1906, 1624, 1934, 5)
(1624, 1934, 1624, 1975, 5)
(1624, 1975, 1624, 1976, 5)
(1624, 1976, 1624, 1991, 5)
(1624, 1991, 1624, 2004, 5)
(1624, 2004, 1624, 2100, 5)
(1624, 2100, 1625, 1463, 5)
(1625, 1463, 1625, 1483, 5)
(1625, 1483, 1625, 1490, 5)
(1625, 1490, 1625, 1534, 5)
(1625, 1534, 1625, 1540, 5)
(1625, 1540, 1625, 1547, 5)
(1625, 1547, 1625, 1549, 5)
(1625, 1549, 1625, 1554, 5)
(1625, 1554, 1625, 1642, 5)
(1625, 1642, 1625, 1645, 5)
(1625, 1645, 1625, 1660, 5)
(1625, 1660, 1625, 1703, 5)
(1625, 1703, 1625, 1725, 5)
(1625, 1725, 1625, 1762, 5)
(1625, 1762, 1625, 1812, 5)
(1625, 1812, 1625, 1837, 5)
(1625, 1837, 1625, 1867, 5)
(1625, 1867, 1625, 1889, 5)
(1625, 1889, 1625, 1925, 5)
(1625, 1925, 1625, 1983, 5)
(1625, 1983, 1626, 1483, 5)
(1626, 1483, 1626, 1526, 5)
(1626, 1526, 1626, 1603, 5)
(1626, 1603, 1626, 1616, 5)
(1626, 1616, 1626, 1620, 5)
(1626, 1620, 1626, 1641, 5)
(1626, 1641, 1626, 1707, 5)
(1626, 1707, 1626, 1769, 5)
(1626, 1769, 1626, 1837, 5)
(1626, 1837, 1626, 1885, 5)
(1626, 1885, 1626, 1898, 5)
(1626, 1898, 1626, 1917, 5)
(1626, 1917, 1626, 1921, 5)
(1626, 1921, 1626, 1945, 5)
(1626, 1945, 1626, 1980, 5)
(1626, 1980, 1626, 1986, 5)
(1626, 1986, 1626, 2003, 5)
(1626, 2003, 1626, 2027, 5)
(1626, 2027, 1626, 2056, 5)
(1626, 2056, 1627, 1465, 5)
(1627, 1465, 1627, 1566, 5)
(1627, 1566, 1627, 1615, 5)
(1627, 1615, 1627, 1630, 5)
(1627, 1630, 1627, 1645, 5)
(1627, 1645, 1627, 1709, 5)
(1627, 1709, 1627, 1710, 5)
(1627, 1710, 1627, 1716, 5)
(1627, 1716, 1627, 1774, 5)
(1627, 1774, 1627, 1819, 5)
(1627, 1819, 1627, 1835, 5)
(1627, 1835, 1627, 1889, 5)
(1627, 1889, 1627, 2049, 5)
(1627, 2049, 1627, 2055, 5)
(1627, 2055, 1627, 2097, 5)
(1627, 2097, 1627, 2098, 5)
(1627, 2098, 1627, 2106, 5)
(1627, 2106, 1628, 1451, 5)
(1628, 1451, 1628, 1476, 5)
(1628, 1476, 1628, 1517, 5)
(1628, 1517, 1628, 1518, 5)
(1628, 1518, 1628, 1545, 5)
(1628, 1545, 1628, 1586, 5)
(1628, 1586, 1628, 1619, 5)
(1628, 1619, 1628, 1630, 5)
(1628, 1630, 1628, 1633, 5)
(1628, 1633, 1628, 1648, 5)
(1628, 1648, 1628, 1654, 5)
(1628, 1654, 1628, 1673, 5)
(1628, 1673, 1628, 1676, 5)
(1628, 1676, 1628, 1784, 5)
(1628, 1784, 1628, 1817, 5)
(1628, 1817, 1628, 1829, 5)
(1628, 1829, 1628, 1860, 5)
(1628, 1860, 1628, 1894, 5)
(1628, 1894, 1628, 1909, 5)
(1628, 1909, 1628, 1921, 5)
(1628, 1921, 1628, 1938, 5)
(1628, 1938, 1628, 2014, 5)
(1628, 2014, 1628, 2027, 5)
(1628, 2027, 1628, 2044, 5)
(1628, 2044, 1628, 2079, 5)
(1628, 2079, 1629, 1520, 5)
(1629, 1520, 1629, 1545, 5)
(1629, 1545, 1629, 1550, 5)
(1629, 1550, 1629, 1577, 5)
(1629, 1577, 1629, 1605, 5)
(1629, 1605, 1629, 1709, 5)
(1629, 1709, 1629, 1763, 5)
(1629, 1763, 1629, 1822, 5)
(1629, 1822, 1629, 1859, 5)
(1629, 1859, 1629, 1962, 5)
(1629, 1962, 1629, 1964, 5)
(1629, 1964, 1629, 2018, 5)
(1629, 2018, 1629, 2033, 5)
(1629, 2033, 1630, 1450, 5)
(1630, 1450, 1630, 1468, 5)
(1630, 1468, 1630, 1546, 5)
(1630, 1546, 1630, 1580, 5)
(1630, 1580, 1630, 1657, 5)
(1630, 1657, 1630, 1664, 5)
(1630, 1664, 1630, 1675, 5)
(1630, 1675, 1630, 1748, 5)
(1630, 1748, 1630, 1768, 5)
(1630, 1768, 1630, 1782, 5)
(1630, 1782, 1630, 1819, 5)
(1630, 1819, 1630, 1842, 5)
(1630, 1842, 1630, 1852, 5)
(1630, 1852, 1630, 1879, 5)
(1630, 1879, 1630, 1896, 5)
(1630, 1896, 1630, 1899, 5)
(1630, 1899, 1630, 2011, 5)
(1630, 2011, 1630, 2034, 5)
(1630, 2034, 1630, 2049, 5)
(1630, 2049, 1630, 2112, 5)
(1630, 2112, 1631, 1499, 5)
(1631, 1499, 1631, 1510, 5)
(1631, 1510, 1631, 1538, 5)
(1631, 1538, 1631, 1550, 5)
(1631, 1550, 1631, 1572, 5)
(1631, 1572, 1631, 1585, 5)
(1631, 1585, 1631, 1616, 5)
(1631, 1616, 1631, 1650, 5)
(1631, 1650, 1631, 1716, 5)
(1631, 1716, 1631, 1724, 5)
(1631, 1724, 1631, 1733, 5)
(1631, 1733, 1631, 1735, 5)
(1631, 1735, 1631, 1744, 5)
(1631, 1744, 1631, 1754, 5)
(1631, 1754, 1631, 1766, 5)
(1631, 1766, 1631, 1824, 5)
(1631, 1824, 1631, 1868, 5)
(1631, 1868, 1631, 1990, 5)
(1631, 1990, 1631, 1994, 5)
(1631, 1994, 1631, 2016, 5)
(1631, 2016, 1631, 2021, 5)
(1631, 2021, 1631, 2056, 5)
(1631, 2056, 1631, 2058, 5)
(1631, 2058, 1631, 2059, 5)
(1631, 2059, 1631, 2091, 5)
(1631, 2091, 1632, 1456, 5)
(1632, 1456, 1632, 1480, 5)
(1632, 1480, 1632, 1506, 5)
(1632, 1506, 1632, 1525, 5)
(1632, 1525, 1632, 1527, 5)
(1632, 1527, 1632, 1638, 5)
(1632, 1638, 1632, 1657, 5)
(1632, 1657, 1632, 1663, 5)
(1632, 1663, 1632, 1710, 5)
(1632, 1710, 1632, 1776, 5)
(1632, 1776, 1632, 1786, 5)
(1632, 1786, 1632, 1829, 5)
(1632, 1829, 1632, 1834, 5)
(1632, 1834, 1632, 1872, 5)
(1632, 1872, 1632, 1889, 5)
(1632, 1889, 1632, 1891, 5)
(1632, 1891, 1632, 1946, 5)
(1632, 1946, 1632, 1968, 5)
(1632, 1968, 1632, 1990, 5)
(1632, 1990, 1632, 2028, 5)
(1632, 2028, 1632, 2045, 5)
(1632, 2045, 1632, 2052, 5)
(1632, 2052, 1632, 2062, 5)
(1632, 2062, 1632, 2063, 5)
(1632, 2063, 1632, 2082, 5)
(1632, 2082, 1632, 2098, 5)
(1632, 2098, 1633, 1474, 5)
(1633, 1474, 1633, 1524, 5)
(1633, 1524, 1633, 1545, 5)
(1633, 1545, 1633, 1562, 5)
(1633, 1562, 1633, 1564, 5)
(1633, 1564, 1633, 1566, 5)
(1633, 1566, 1633, 1571, 5)
(1633, 1571, 1633, 1611, 5)
(1633, 1611, 1633, 1641, 5)
(1633, 1641, 1633, 1680, 5)
(1633, 1680, 1633, 1818, 5)
(1633, 1818, 1633, 1892, 5)
(1633, 1892, 1633, 1896, 5)
(1633, 1896, 1633, 1897, 5)
(1633, 1897, 1633, 1932, 5)
(1633, 1932, 1633, 1941, 5)
(1633, 1941, 1633, 1991, 5)
(1633, 1991, 1633, 2013, 5)
(1633, 2013, 1633, 2022, 5)
(1633, 2022, 1633, 2033, 5)
(1633, 2033, 1633, 2058, 5)
(1633, 2058, 1634, 1483, 5)
(1634, 1483, 1634, 1514, 5)
(1634, 1514, 1634, 1530, 5)
(1634, 1530, 1634, 1549, 5)
(1634, 1549, 1634, 1627, 5)
(1634, 1627, 1634, 1629, 5)
(1634, 1629, 1634, 1630, 5)
(1634, 1630, 1634, 1661, 5)
(1634, 1661, 1634, 1732, 5)
(1634, 1732, 1634, 1784, 5)
(1634, 1784, 1634, 1836, 5)
(1634, 1836, 1634, 1862, 5)
(1634, 1862, 1634, 1923, 5)
(1634, 1923, 1634, 1956, 5)
(1634, 1956, 1634, 1959, 5)
(1634, 1959, 1634, 1982, 5)
(1634, 1982, 1634, 2013, 5)
(1634, 2013, 1634, 2043, 5)
(1634, 2043, 1634, 2063, 5)
(1634, 2063, 1634, 2102, 5)
(1634, 2102, 1635, 1453, 5)
(1635, 1453, 1635, 1486, 5)
(1635, 1486, 1635, 1519, 5)
(1635, 1519, 1635, 1542, 5)
(1635, 1542, 1635, 1544, 5)
(1635, 1544, 1635, 1547, 5)
(1635, 1547, 1635, 1549, 5)
(1635, 1549, 1635, 1558, 5)
(1635, 1558, 1635, 1618, 5)
(1635, 1618, 1635, 1703, 5)
(1635, 1703, 1635, 1724, 5)
(1635, 1724, 1635, 1847, 5)
(1635, 1847, 1635, 1895, 5)
(1635, 1895, 1635, 1906, 5)
(1635, 1906, 1635, 2088, 5)
(1635, 2088, 1635, 2112, 5)
(1635, 2112, 1636, 1459, 5)
(1636, 1459, 1636, 1532, 5)
(1636, 1532, 1636, 1538, 5)
(1636, 1538, 1636, 1642, 5)
(1636, 1642, 1636, 1675, 5)
(1636, 1675, 1636, 1691, 5)
(1636, 1691, 1636, 1728, 5)
(1636, 1728, 1636, 1759, 5)
(1636, 1759, 1636, 1762, 5)
(1636, 1762, 1636, 1819, 5)
(1636, 1819, 1636, 1828, 5)
(1636, 1828, 1636, 1838, 5)
(1636, 1838, 1636, 1865, 5)
(1636, 1865, 1636, 1866, 5)
(1636, 1866, 1636, 1899, 5)
(1636, 1899, 1636, 1921, 5)
(1636, 1921, 1636, 1937, 5)
(1636, 1937, 1636, 2021, 5)
(1636, 2021, 1636, 2040, 5)
(1636, 2040, 1636, 2047, 5)
(1636, 2047, 1636, 2070, 5)
(1636, 2070, 1636, 2095, 5)
(1636, 2095, 1637, 1516, 5)
(1637, 1516, 1637, 1551, 5)
(1637, 1551, 1637, 1559, 5)
(1637, 1559, 1637, 1565, 5)
(1637, 1565, 1637, 1593, 5)
(1637, 1593, 1637, 1633, 5)
(1637, 1633, 1637, 1678, 5)
(1637, 1678, 1637, 1682, 5)
(1637, 1682, 1637, 1725, 5)
(1637, 1725, 1637, 1731, 5)
(1637, 1731, 1637, 1732, 5)
(1637, 1732, 1637, 1741, 5)
(1637, 1741, 1637, 1758, 5)
(1637, 1758, 1637, 1772, 5)
(1637, 1772, 1637, 1777, 5)
(1637, 1777, 1637, 1783, 5)
(1637, 1783, 1637, 1799, 5)
(1637, 1799, 1637, 1802, 5)
(1637, 1802, 1637, 1806, 5)
(1637, 1806, 1637, 1809, 5)
(1637, 1809, 1637, 1827, 5)
(1637, 1827, 1637, 1836, 5)
(1637, 1836, 1637, 1851, 5)
(1637, 1851, 1637, 1889, 5)
(1637, 1889, 1637, 1933, 5)
(1637, 1933, 1637, 1936, 5)
(1637, 1936, 1637, 1999, 5)
(1637, 1999, 1637, 2014, 5)
(1637, 2014, 1637, 2033, 5)
(1637, 2033, 1637, 2055, 5)
(1637, 2055, 1637, 2060, 5)
(1637, 2060, 1637, 2081, 5)
(1637, 2081, 1637, 2103, 5)
(1637, 2103, 1638, 1480, 5)
(1638, 1480, 1638, 1550, 5)
(1638, 1550, 1638, 1553, 5)
(1638, 1553, 1638, 1562, 5)
(1638, 1562, 1638, 1658, 5)
(1638, 1658, 1638, 1690, 5)
(1638, 1690, 1638, 1790, 5)
(1638, 1790, 1638, 1794, 5)
(1638, 1794, 1638, 1822, 5)
(1638, 1822, 1638, 1838, 5)
(1638, 1838, 1638, 1843, 5)
(1638, 1843, 1638, 1851, 5)
(1638, 1851, 1638, 1941, 5)
(1638, 1941, 1638, 1956, 5)
(1638, 1956, 1638, 2053, 5)
(1638, 2053, 1639, 1450, 5)
(1639, 1450, 1639, 1489, 5)
(1639, 1489, 1639, 1492, 5)
(1639, 1492, 1639, 1521, 5)
(1639, 1521, 1639, 1585, 5)
(1639, 1585, 1639, 1796, 5)
(1639, 1796, 1639, 1820, 5)
(1639, 1820, 1639, 1937, 5)
(1639, 1937, 1639, 1960, 5)
(1639, 1960, 1639, 1997, 5)
(1639, 1997, 1639, 2004, 5)
(1639, 2004, 1639, 2013, 5)
(1639, 2013, 1639, 2041, 5)
(1639, 2041, 1639, 2056, 5)
(1639, 2056, 1639, 2075, 5)
(1639, 2075, 1639, 2094, 5)
(1639, 2094, 1640, 1500, 5)
(1640, 1500, 1640, 1510, 5)
(1640, 1510, 1640, 1543, 5)
(1640, 1543, 1640, 1612, 5)
(1640, 1612, 1640, 1636, 5)
(1640, 1636, 1640, 1721, 5)
(1640, 1721, 1640, 1740, 5)
(1640, 1740, 1640, 1741, 5)
(1640, 1741, 1640, 1751, 5)
(1640, 1751, 1640, 1767, 5)
(1640, 1767, 1640, 1807, 5)
(1640, 1807, 1640, 1822, 5)
(1640, 1822, 1640, 1825, 5)
(1640, 1825, 1640, 1850, 5)
(1640, 1850, 1640, 1891, 5)
(1640, 1891, 1640, 1909, 5)
(1640, 1909, 1640, 1986, 5)
(1640, 1986, 1640, 2012, 5)
(1640, 2012, 1640, 2089, 5)
(1640, 2089, 1640, 2103, 5)
(1640, 2103, 1640, 2114, 5)
(1640, 2114, 1641, 1451, 5)
(1641, 1451, 1641, 1496, 5)
(1641, 1496, 1641, 1530, 5)
(1641, 1530, 1641, 1563, 5)
(1641, 1563, 1641, 1566, 5)
(1641, 1566, 1641, 1616, 5)
(1641, 1616, 1641, 1734, 5)
(1641, 1734, 1641, 1759, 5)
(1641, 1759, 1641, 1804, 5)
(1641, 1804, 1641, 1848, 5)
(1641, 1848, 1641, 1881, 5)
(1641, 1881, 1641, 1891, 5)
(1641, 1891, 1641, 1894, 5)
(1641, 1894, 1641, 1935, 5)
(1641, 1935, 1641, 1988, 5)
(1641, 1988, 1641, 1997, 5)
(1641, 1997, 1641, 2047, 5)
(1641, 2047, 1641, 2079, 5)
(1641, 2079, 1641, 2110, 5)
