(2535, 1949, 2535, 1960, 1)
(2805, 3155, 2805, 3162, 1)
(2222, 2420, 2222, 2421, 1)
(2798, 2968, 2798, 2972, 1)
(3216, 7987, 3216, 8014, 1)
(337, 6539, 337, 6543, 1)
(2947, 7561, 2947, 7592, 1)
(1333, 4979, 1333, 4989, 1)
(1807, 1243, 1807, 1267, 1)
(2781, 3577, 2781, 3598, 1)
(2792, 7223, 2792, 7233, 1)
(1654, 1782, 1654, 1802, 1)
(3207, 6426, 3207, 6429, 1)
(2231, 2332, 2231, 2365, 1)
(2981, 2559, 2981, 2562, 1)
(3236, 7911, 3236, 7932, 1)
(1489, 4656, 1489, 4684, 1)
(376, 2919, 376, 2932, 1)
(1825, 2457, 1825, 2465, 1)
(1805, 3863, 1805, 3890, 1)
(2714, 6866, 2714, 6873, 1)
(1111, 6226, 1111, 6240, 1)
(2630, 7566, 2630, 7584, 1)
(1410, 5278, 1410, 5296, 1)
(1207, 4696, 1207, 4724, 1)
(1849, 1783, 1849, 1805, 1)
(2822, 3491, 2822, 3492, 1)
(1876, 2896, 1876, 2940, 1)
(1008, 2454, 1008, 2461, 1)
(2898, 6760, 2898, 6848, 1)
(2558, 7975, 2558, 7999, 1)
(2643, 2223, 2643, 2234, 1)
(1466, 5353, 1466, 5378, 1)
(2283, 2495, 2283, 2498, 1)
(3038, 6423, 3038, 6446, 1)
(252, 5783, 252, 5790, 1)
(289, 1940, 289, 2015, 1)
(2258, 3710, 2258, 3735, 1)
(3002, 1587, 3002, 1588, 1)
(3139, 6601, 3139, 6611, 1)
(2686, 3335, 2686, 3344, 1)
(276, 3173, 276, 3174, 1)
(2673, 2379, 2673, 2393, 1)
(1688, 2278, 1688, 2280, 1)
(2732, 6664, 2732, 6667, 1)
(1888, 4235, 1888, 4245, 1)
(1616, 4525, 1616, 4532, 1)
(2956, 6256, 2956, 6268, 1)
(1556, 5118, 1556, 5131, 1)
(2313, 2696, 2313, 2699, 1)
(3040, 6327, 3040, 6341, 1)
(2895, 3335, 2895, 3354, 1)
(596, 2467, 596, 2473, 1)
(1206, 5908, 1206, 5915, 1)
(261, 3066, 261, 3087, 1)
(1133, 3969, 1133, 3971, 1)
(2893, 1523, 2893, 1547, 1)
(1607, 6333, 1608, 3811, 1)
(1779, 1078, 1779, 1092, 1)
(2677, 7969, 2677, 7980, 1)
(2484, 1814, 2484, 1816, 1)
(2886, 3146, 2886, 3155, 1)
(2983, 3778, 2983, 3793, 1)
(2268, 2406, 2268, 2439, 1)
(883, 1069, 883, 1085, 1)
(2630, 3178, 2630, 3184, 1)
(3024, 6049, 3024, 6060, 1)
(2403, 3364, 2403, 3377, 1)
(2683, 3594, 2683, 3628, 1)
(3247, 6980, 3247, 7006, 1)
(2947, 2061, 2947, 2070, 1)
(2952, 2551, 2952, 2556, 1)
(2581, 7681, 2581, 7687, 1)
(2147, 3643, 2147, 3686, 1)
(2190, 3299, 2190, 3306, 1)
(2518, 8139, 2518, 8140, 1)
(1485, 4190, 1485, 4207, 1)
(2315, 1395, 2315, 1413, 1)
(2587, 6675, 2587, 6711, 1)
(2958, 7362, 2958, 7368, 1)
(2698, 1761, 2698, 1775, 1)
(1100, 1612, 1100, 1615, 1)
(2562, 1530, 2562, 1540, 1)
(3231, 6874, 3231, 6883, 1)
(2604, 7203, 2604, 7221, 1)
(886, 2065, 886, 2073, 1)
(2475, 2790, 2475, 2810, 1)
(3022, 6058, 3022, 6072, 1)
(2697, 8104, 2697, 8109, 1)
(2410, 2073, 2410, 2075, 1)
(2254, 2951, 2254, 2984, 1)
(371, 3343, 371, 3355, 1)
(500, 6346, 500, 6358, 1)
(1495, 5630, 1495, 5635, 1)
(656, 3600, 656, 3612, 1)
(1594, 4137, 1594, 4155, 1)
(1710, 4269, 1710, 4276, 1)
(3137, 6110, 3137, 6120, 1)
(2926, 7931, 2926, 7947, 1)
(2981, 6319, 2981, 6325, 1)
(1731, 6102, 1731, 6141, 1)
(2971, 7457, 2971, 7467, 1)
(333, 2945, 333, 2949, 1)
(3004, 1570, 3004, 1597, 1)
(950, 1156, 950, 1165, 1)
(497, 2244, 497, 2245, 1)
(1326, 5074, 1326, 5145, 1)
(2304, 1384, 2304, 1410, 1)
(1773, 4982, 1773, 5005, 1)
(2946, 3197, 2946, 3203, 1)
(1611, 2099, 1611, 2113, 1)
(1279, 4124, 1279, 4136, 1)
(451, 3523, 451, 3531, 1)
(3164, 7665, 3164, 7706, 1)
(358, 1629, 358, 1642, 1)
(1444, 4429, 1444, 4448, 1)
(1724, 4042, 1724, 4049, 1)
(2650, 1708, 2650, 1734, 1)
(2663, 6453, 2663, 6507, 1)
(416, 5392, 416, 5397, 1)
(1381, 4331, 1381, 4338, 1)
(1884, 1937, 1884, 1939, 1)
(254, 6661, 254, 6674, 1)
(2458, 3851, 2458, 3867, 1)
(1947, 4629, 1947, 4660, 1)
(305, 3555, 305, 3556, 1)
(693, 1844, 693, 1847, 1)
(272, 1668, 272, 1676, 1)
(2927, 2506, 2927, 2515, 1)
(270, 6387, 270, 6392, 1)
(1155, 6242, 1155, 6276, 1)
(1080, 5883, 1080, 5888, 1)
(1557, 4681, 1557, 4696, 1)
(451, 2816, 451, 2818, 1)
(1882, 2684, 1882, 2697, 1)
(2675, 8118, 2675, 8123, 1)
(1633, 4905, 1633, 4916, 1)
(2956, 6933, 2956, 6961, 1)
(1388, 4053, 1388, 4061, 1)
(2998, 2664, 2998, 2700, 1)
(2788, 3326, 2788, 3371, 1)
(1588, 5898, 1588, 5901, 1)
(1023, 533, 1023, 550, 1)
(2740, 7800, 2740, 7801, 1)
(1296, 5870, 1296, 5876, 1)
(886, 1199, 886, 1221, 1)
(2770, 2520, 2770, 2522, 1)
(3091, 7966, 3091, 7982, 1)
(1163, 1149, 1163, 1161, 1)
(2387, 3247, 2387, 3277, 1)
(2864, 6503, 2864, 6510, 1)
(1610, 2345, 1610, 2369, 1)
(1655, 4167, 1655, 4171, 1)
(2517, 6370, 2517, 6407, 1)
(1926, 4287, 1926, 4292, 1)
(2692, 3222, 2692, 3253, 1)
(347, 5732, 347, 5778, 1)
(1515, 5678, 1515, 5722, 1)
(2276, 3178, 2276, 3188, 1)
(475, 1830, 475, 1834, 1)
(3213, 7522, 3213, 7530, 1)
(671, 2362, 671, 2367, 1)
(2248, 3348, 2248, 3349, 1)
(1911, 5457, 1911, 5472, 1)
(2544, 7501, 2544, 7505, 1)
(1131, 5079, 1131, 5083, 1)
(1247, 6284, 1247, 6300, 1)
(1262, 3845, 1262, 3849, 1)
(1113, 517, 1113, 521, 1)
(1875, 5966, 1875, 5980, 1)
(3177, 8175, 3178, 6016, 1)
(1108, 1790, 1108, 1797, 1)
(1766, 4490, 1766, 4499, 1)
(1260, 2565, 1260, 2586, 1)
(1134, 532, 1134, 559, 1)
(2284, 1520, 2284, 1533, 1)
(2774, 7192, 2774, 7209, 1)
(929, 970, 929, 999, 1)
(2291, 2895, 2291, 2925, 1)
(2943, 7037, 2943, 7044, 1)
(1192, 2659, 1193, 499, 1)
(3122, 7922, 3122, 7936, 1)
(2975, 3750, 2975, 3809, 1)
(1328, 5130, 1328, 5132, 1)
(2154, 1299, 2154, 1305, 1)
(399, 2347, 399, 2360, 1)
(1770, 4665, 1770, 4673, 1)
(1592, 1918, 1592, 1922, 1)
(3164, 6092, 3164, 6107, 1)
(1617, 5246, 1617, 5249, 1)
(2243, 1903, 2243, 1909, 1)
(2746, 1391, 2746, 1393, 1)
(2696, 3206, 2696, 3216, 1)
(1859, 2040, 1859, 2042, 1)
(2802, 6631, 2802, 6634, 1)
(2558, 3804, 2558, 3807, 1)
(2683, 7849, 2683, 7891, 1)
(615, 2894, 615, 2910, 1)
(3183, 7052, 3183, 7057, 1)
(2764, 2963, 2764, 2964, 1)
(591, 2732, 591, 2739, 1)
(1659, 2137, 1659, 2176, 1)
(1137, 5211, 1137, 5213, 1)
(242, 5704, 242, 5709, 1)
(1778, 4060, 1778, 4083, 1)
(405, 5919, 405, 5934, 1)
(2965, 7936, 2965, 7942, 1)
(982, 1107, 982, 1115, 1)
(2171, 3543, 2171, 3549, 1)
(1484, 6199, 1484, 6204, 1)
(1867, 5512, 1867, 5553, 1)
(260, 3302, 260, 3308, 1)
(1691, 2479, 1691, 2484, 1)
(2517, 8069, 2517, 8074, 1)
(1426, 3901, 1426, 3910, 1)
(2550, 6693, 2550, 6696, 1)
(277, 6960, 277, 6967, 1)
(1194, 5783, 1194, 5795, 1)
(1406, 5099, 1406, 5145, 1)
(3225, 7374, 3225, 7379, 1)
(2458, 1754, 2458, 1760, 1)
(1745, 4150, 1745, 4151, 1)
(2382, 3281, 2382, 3284, 1)
(1590, 4312, 1590, 4323, 1)
(1848, 4376, 1848, 4386, 1)
(677, 3646, 677, 3661, 1)
(1013, 569, 1013, 574, 1)
(955, 2606, 955, 2622, 1)
(1565, 1939, 1565, 1944, 1)
(2377, 2901, 2377, 2906, 1)
(1692, 1921, 1692, 1938, 1)
(2689, 6965, 2689, 6990, 1)
(276, 6291, 276, 6301, 1)
(1671, 4018, 1671, 4034, 1)
(1097, 4611, 1097, 4615, 1)
(1333, 5533, 1333, 5538, 1)
(1106, 4811, 1106, 4820, 1)
(256, 6761, 256, 6775, 1)
(2534, 1601, 2534, 1642, 1)
(392, 6738, 392, 6753, 1)
(1017, 1772, 1017, 1775, 1)
(1803, 4553, 1803, 4600, 1)
(2945, 2820, 2945, 2835, 1)
(1909, 5739, 1909, 5744, 1)
(1078, 5871, 1078, 5878, 1)
(2975, 3144, 2975, 3153, 1)
(3062, 6264, 3062, 6304, 1)
(3242, 8112, 3242, 8124, 1)
(916, 1137, 916, 1141, 1)
(1449, 5000, 1449, 5026, 1)
(301, 3039, 301, 3096, 1)
(1080, 928, 1080, 931, 1)
(886, 1722, 886, 1745, 1)
(2722, 6415, 2722, 6420, 1)
(1926, 3821, 1926, 3837, 1)
(290, 1858, 290, 1863, 1)
(1889, 4437, 1889, 4461, 1)
(3044, 7776, 3044, 7777, 1)
(2556, 7253, 2556, 7274, 1)
(1499, 3900, 1499, 3928, 1)
(1676, 5413, 1676, 5421, 1)
(2470, 3378, 2470, 3402, 1)
(961, 2245, 961, 2250, 1)
(273, 5631, 273, 5632, 1)
(2817, 7473, 2817, 7490, 1)
(1100, 2211, 1100, 2238, 1)
(1135, 1034, 1135, 1051, 1)
(2808, 3363, 2808, 3370, 1)
(426, 1704, 426, 1709, 1)
(2910, 3052, 2910, 3053, 1)
(2164, 3834, 2164, 3839, 1)
(242, 6111, 242, 6121, 1)
(2582, 6265, 2582, 6350, 1)
(2976, 3156, 2976, 3213, 1)
(1045, 552, 1045, 566, 1)
(1832, 6096, 1832, 6123, 1)
(1775, 2220, 1775, 2223, 1)
(1844, 4956, 1844, 4967, 1)
(1257, 2394, 1257, 2409, 1)
(1237, 821, 1237, 865, 1)
(2768, 2595, 2768, 2616, 1)
(1251, 3978, 1251, 3993, 1)
(1048, 1240, 1048, 1261, 1)
(528, 1676, 528, 1685, 1)
(2565, 6882, 2565, 6900, 1)
(1739, 1855, 1739, 1859, 1)
(1166, 4708, 1166, 4712, 1)
(1332, 5807, 1332, 5808, 1)
(2987, 2223, 2987, 2234, 1)
(3178, 7319, 3178, 7326, 1)
(2651, 1426, 2651, 1434, 1)
(550, 2927, 550, 2929, 1)
(311, 1909, 311, 1914, 1)
(678, 2804, 678, 2811, 1)
(2347, 2286, 2347, 2291, 1)
(275, 3025, 275, 3039, 1)
(1624, 2828, 1624, 2836, 1)
(2670, 3385, 2670, 3393, 1)
(1022, 1334, 1022, 1360, 1)
(1549, 5408, 1549, 5422, 1)
(938, 1058, 938, 1059, 1)
(253, 5840, 253, 5841, 1)
(3182, 6821, 3182, 6822, 1)
(1919, 5305, 1919, 5321, 1)
(2948, 8159, 2948, 8177, 1)
(2758, 7538, 2758, 7550, 1)
(2593, 3362, 2593, 3382, 1)
(1496, 5611, 1496, 5637, 1)
(1658, 1219, 1658, 1234, 1)
(2739, 7273, 2739, 7275, 1)
(2426, 3088, 2426, 3112, 1)
(427, 3647, 427, 3654, 1)
(3191, 6495, 3191, 6497, 1)
(3189, 6779, 3189, 6785, 1)
(1387, 6313, 1387, 6329, 1)
(399, 2772, 399, 2797, 1)
(2778, 3451, 2778, 3465, 1)
(2559, 7971, 2559, 7978, 1)
(2961, 7246, 2961, 7256, 1)
(2294, 1622, 2294, 1637, 1)
(1726, 1783, 1726, 1805, 1)
(1001, 1029, 1001, 1053, 1)
(2517, 8008, 2517, 8012, 1)
(2330, 1601, 2330, 1621, 1)
(2676, 7629, 2676, 7631, 1)
(3249, 7615, 3249, 7617, 1)
(2259, 1957, 2259, 1969, 1)
(409, 6797, 409, 6798, 1)
(491, 2049, 491, 2063, 1)
(1777, 4638, 1777, 4665, 1)
(327, 3356, 327, 3366, 1)
(1637, 1474, 1637, 1481, 1)
(2299, 2562, 2299, 2583, 1)
(1699, 2723, 1699, 2725, 1)
(2372, 2592, 2372, 2605, 1)
(2512, 1919, 2512, 1921, 1)
(1132, 5189, 1132, 5195, 1)
(2259, 1469, 2259, 1504, 1)
(454, 3393, 454, 3426, 1)
(2773, 2536, 2773, 2547, 1)
(457, 2907, 457, 2908, 1)
(2971, 3624, 2971, 3645, 1)
(2723, 2659, 2723, 2671, 1)
(1797, 3006, 1797, 3018, 1)
(293, 2667, 293, 2672, 1)
(1639, 5352, 1639, 5354, 1)
(2142, 1727, 2142, 1743, 1)
(2223, 2411, 2223, 2443, 1)
(2569, 3300, 2569, 3301, 1)
(3180, 6676, 3180, 6688, 1)
(384, 2228, 384, 2252, 1)
(2921, 1367, 2921, 1369, 1)
(2702, 2189, 2702, 2205, 1)
(1849, 5055, 1849, 5061, 1)
(345, 1679, 345, 1683, 1)
(1107, 1300, 1107, 1308, 1)
(1185, 5283, 1185, 5286, 1)
(2183, 2719, 2183, 2750, 1)
(1820, 2947, 1820, 2962, 1)
(1629, 4589, 1629, 4594, 1)
(2987, 1761, 2987, 1768, 1)
(2509, 7039, 2509, 7049, 1)
(2961, 2930, 2961, 2936, 1)
(3180, 7148, 3180, 7151, 1)
(1161, 1024, 1161, 1027, 1)
(2625, 3860, 2626, 1227, 1)
(2513, 6166, 2513, 6172, 1)
(1149, 4381, 1149, 4388, 1)
(1811, 5923, 1811, 5937, 1)
(2664, 1829, 2664, 1848, 1)
(1124, 5971, 1124, 5972, 1)
(1745, 2669, 1745, 2693, 1)
(2780, 2384, 2780, 2399, 1)
(638, 1736, 638, 1761, 1)
(2856, 2681, 2856, 2732, 1)
(2792, 3456, 2792, 3473, 1)
(871, 1743, 871, 1773, 1)
(3069, 6125, 3069, 6135, 1)
(3235, 7439, 3235, 7501, 1)
(2210, 2543, 2210, 2547, 1)
(1684, 4667, 1684, 4695, 1)
(343, 2800, 343, 2803, 1)
(2430, 2916, 2430, 2921, 1)
(1030, 1844, 1030, 1847, 1)
(2854, 6014, 2854, 6039, 1)
(1887, 5132, 1887, 5147, 1)
(274, 7060, 274, 7069, 1)
(1231, 3861, 1231, 3873, 1)
(2971, 1252, 2971, 1265, 1)
(2907, 2743, 2907, 2752, 1)
(1445, 5342, 1445, 5364, 1)
(3224, 6728, 3224, 6738, 1)
(2607, 2954, 2607, 2971, 1)
(2171, 1854, 2171, 1858, 1)
(1582, 6287, 1582, 6290, 1)
(3185, 7924, 3185, 7929, 1)
(255, 6606, 255, 6645, 1)
(1841, 2641, 1841, 2694, 1)
(2320, 1838, 2320, 1844, 1)
(1407, 5200, 1407, 5209, 1)
(1528, 4007, 1528, 4009, 1)
(2387, 2792, 2387, 2803, 1)
(1748, 1554, 1748, 1557, 1)
(3200, 7924, 3200, 7936, 1)
(2848, 3287, 2848, 3302, 1)
(2676, 2558, 2676, 2575, 1)
(302, 5663, 302, 5670, 1)
(1390, 4995, 1390, 5018, 1)
(339, 1635, 339, 1641, 1)
(1645, 2787, 1645, 2797, 1)
(271, 6494, 271, 6495, 1)
(1746, 3031, 1746, 3063, 1)
(1866, 3924, 1866, 3964, 1)
(1493, 4594, 1493, 4608, 1)
(2244, 1255, 2244, 1283, 1)
(1370, 4493, 1370, 4494, 1)
(2160, 3648, 2160, 3654, 1)
(2267, 1722, 2267, 1726, 1)
(2782, 6626, 2782, 6640, 1)
(2754, 7707, 2754, 7718, 1)
(1714, 1818, 1714, 1822, 1)
(3051, 7438, 3051, 7451, 1)
(2911, 3431, 2911, 3439, 1)
(448, 3174, 448, 3205, 1)
(2821, 1520, 2821, 1521, 1)
(304, 5128, 304, 5138, 1)
(2765, 1588, 2765, 1599, 1)
(2398, 1483, 2398, 1499, 1)
(3206, 7246, 3206, 7285, 1)
(2721, 2221, 2721, 2224, 1)
(2808, 7205, 2808, 7214, 1)
(2970, 7340, 2970, 7355, 1)
(440, 3029, 440, 3036, 1)
(1605, 4576, 1605, 4580, 1)
(1171, 6327, 1171, 6331, 1)
(2692, 6691, 2692, 6720, 1)
(1838, 4609, 1838, 4610, 1)
(2638, 2079, 2638, 2114, 1)
(2782, 2074, 2782, 2093, 1)
(2653, 6755, 2653, 6756, 1)
(1573, 4769, 1573, 4773, 1)
(2670, 1709, 2670, 1725, 1)
(1669, 1268, 1669, 1281, 1)
(413, 5718, 413, 5732, 1)
(479, 2420, 479, 2427, 1)
(2907, 7293, 2907, 7333, 1)
(2838, 2516, 2838, 2540, 1)
(2468, 2835, 2468, 2840, 1)
(1860, 4598, 1860, 4621, 1)
(1196, 756, 1196, 761, 1)
(1897, 6311, 1897, 6340, 1)
(3040, 7260, 3040, 7263, 1)
(352, 3239, 352, 3241, 1)
(397, 2300, 397, 2309, 1)
(1419, 5818, 1419, 5838, 1)
(2928, 3536, 2928, 3557, 1)
(2625, 2321, 2625, 2334, 1)
(1034, 495, 1034, 505, 1)
(2907, 6223, 2907, 6241, 1)
(2678, 7289, 2678, 7332, 1)
(397, 5556, 397, 5557, 1)
(2936, 3208, 2936, 3212, 1)
(2662, 6695, 2662, 6699, 1)
(512, 5221, 512, 5224, 1)
(1803, 5284, 1803, 5290, 1)
(1772, 1215, 1772, 1245, 1)
(944, 1957, 944, 1964, 1)
(1614, 1172, 1614, 1199, 1)
(1257, 1069, 1257, 1097, 1)
(1263, 5749, 1263, 5779, 1)
(3189, 6979, 3189, 6984, 1)
(1791, 2716, 1791, 2726, 1)
(2675, 2038, 2675, 2052, 1)
(1374, 4905, 1374, 4923, 1)
(2776, 1874, 2776, 1889, 1)
(3094, 6484, 3094, 6487, 1)
(1355, 6188, 1355, 6201, 1)
(1238, 5963, 1238, 5964, 1)
(2598, 1499, 2598, 1535, 1)
(1208, 4439, 1208, 4461, 1)
(2952, 7126, 2952, 7134, 1)
(1797, 4694, 1797, 4738, 1)
(384, 6055, 384, 6056, 1)
(2733, 7923, 2733, 7954, 1)
(2715, 2451, 2715, 2484, 1)
(1095, 1304, 1095, 1307, 1)
(479, 3639, 479, 3666, 1)
(1595, 2942, 1595, 2950, 1)
(1798, 2685, 1798, 2701, 1)
(2438, 1641, 2438, 1658, 1)
(1303, 4127, 1303, 4143, 1)
(2303, 3667, 2303, 3698, 1)
(2919, 6157, 2919, 6180, 1)
(280, 5092, 280, 5096, 1)
(653, 2166, 653, 2207, 1)
(2579, 6636, 2579, 6653, 1)
(479, 2816, 479, 2834, 1)
(1781, 4885, 1781, 4898, 1)
(2588, 7024, 2588, 7037, 1)
(2589, 7499, 2589, 7527, 1)
(2408, 3229, 2408, 3230, 1)
(961, 1187, 961, 1209, 1)
(485, 2770, 485, 2787, 1)
(363, 5546, 363, 5569, 1)
(2533, 2565, 2533, 2567, 1)
(255, 5131, 255, 5137, 1)
(382, 2512, 382, 2525, 1)
(1848, 2206, 1848, 2211, 1)
(3202, 8163, 3202, 8169, 1)
(2314, 2862, 2314, 2949, 1)
(489, 1969, 489, 1999, 1)
(2260, 2937, 2260, 2951, 1)
(2331, 1815, 2331, 1819, 1)
(514, 1934, 514, 1946, 1)
(471, 5967, 471, 5977, 1)
(1786, 3828, 1786, 3836, 1)
(463, 2794, 463, 2802, 1)
(909, 2299, 909, 2304, 1)
(1735, 1205, 1735, 1212, 1)
(261, 6068, 261, 6079, 1)
(3181, 6882, 3181, 6889, 1)
(2396, 3003, 2396, 3005, 1)
(2491, 1514, 2491, 1531, 1)
(3172, 7805, 3172, 7807, 1)
(2255, 1590, 2255, 1602, 1)
(2464, 2996, 2464, 3025, 1)
(1048, 2039, 1048, 2087, 1)
(1288, 4905, 1288, 4916, 1)
(1674, 5722, 1674, 5727, 1)
(2929, 6249, 2929, 6253, 1)
(1175, 6266, 1175, 6274, 1)
(1249, 6199, 1249, 6201, 1)
(319, 6185, 319, 6193, 1)
(365, 3109, 365, 3144, 1)
(2458, 3546, 2458, 3552, 1)
(2959, 2990, 2959, 2995, 1)
(1793, 6240, 1793, 6245, 1)
(2190, 2416, 2190, 2419, 1)
(2266, 2192, 2266, 2209, 1)
(1107, 5453, 1107, 5480, 1)
(2509, 6007, 2509, 6009, 1)
(252, 5733, 252, 5774, 1)
(2248, 3752, 2248, 3755, 1)
(472, 1972, 472, 1975, 1)
(1792, 1762, 1792, 1788, 1)
(1142, 1225, 1142, 1239, 1)
(2802, 6531, 2802, 6550, 1)
(1067, 1373, 1067, 1387, 1)
(1333, 4418, 1333, 4419, 1)
(1410, 4580, 1410, 4585, 1)
(1777, 2104, 1777, 2123, 1)
(2850, 1818, 2850, 1835, 1)
(2449, 2560, 2449, 2572, 1)
(2363, 3850, 2363, 3852, 1)
(2569, 2571, 2569, 2578, 1)
(268, 6932, 268, 6934, 1)
(598, 3323, 598, 3325, 1)
(2680, 8021, 2680, 8033, 1)
(2849, 8139, 2849, 8151, 1)
(1571, 4471, 1571, 4503, 1)
(2524, 1239, 2524, 1308, 1)
(2998, 3426, 2998, 3433, 1)
(2355, 1332, 2355, 1342, 1)
(2238, 3179, 2238, 3181, 1)
(345, 5259, 345, 5264, 1)
(1524, 4173, 1524, 4179, 1)
(1410, 4335, 1410, 4379, 1)
(2552, 6904, 2552, 6910, 1)
(2822, 3755, 2822, 3783, 1)
(2292, 3617, 2292, 3662, 1)
(3029, 6695, 3029, 6736, 1)
(2953, 6927, 2953, 6940, 1)
(1110, 4062, 1110, 4087, 1)
(2426, 1903, 2426, 1916, 1)
(1034, 883, 1034, 886, 1)
(1651, 2854, 1651, 2860, 1)
(2825, 6291, 2825, 6294, 1)
(2237, 1404, 2237, 1417, 1)
(1014, 2083, 1014, 2093, 1)
(344, 2163, 344, 2167, 1)
(2977, 3841, 2977, 3858, 1)
(1282, 5685, 1282, 5716, 1)
(2653, 3835, 2653, 3836, 1)
(269, 2621, 269, 2626, 1)
(1396, 4089, 1396, 4107, 1)
(1206, 829, 1206, 840, 1)
(2592, 1773, 2592, 1788, 1)
(1016, 2622, 1016, 2627, 1)
(1187, 6070, 1187, 6085, 1)
(2784, 3145, 2784, 3146, 1)
(2958, 7211, 2958, 7218, 1)
(1756, 4744, 1756, 4745, 1)
(1766, 4332, 1766, 4371, 1)
(1186, 1532, 1186, 1555, 1)
(1659, 1819, 1659, 1820, 1)
(1205, 4882, 1205, 4909, 1)
(3089, 6793, 3089, 6837, 1)
(634, 3257, 634, 3266, 1)
(2716, 2381, 2716, 2382, 1)
(2925, 7387, 2925, 7413, 1)
(1539, 5789, 1539, 5798, 1)
(2539, 3638, 2539, 3644, 1)
(922, 2213, 922, 2223, 1)
(1784, 1126, 1784, 1132, 1)
(2446, 1833, 2446, 1834, 1)
(1075, 4633, 1075, 4644, 1)
(1822, 5657, 1822, 5660, 1)
(1629, 5768, 1629, 5770, 1)
(2290, 3012, 2290, 3018, 1)
(527, 2835, 527, 2836, 1)
(2859, 7543, 2859, 7553, 1)
(1817, 2452, 1817, 2453, 1)
(481, 6383, 481, 6388, 1)
(2146, 3032, 2146, 3034, 1)
(2900, 2967, 2900, 2987, 1)
(2908, 3178, 2908, 3180, 1)
(2620, 2098, 2620, 2102, 1)
(3140, 7545, 3140, 7556, 1)
(475, 5803, 475, 5805, 1)
(2577, 6189, 2577, 6191, 1)
(2904, 1356, 2904, 1360, 1)
(1432, 4962, 1432, 4963, 1)
(1874, 5546, 1874, 5575, 1)
(1245, 5749, 1245, 5789, 1)
(1741, 1604, 1741, 1626, 1)
(1212, 765, 1212, 795, 1)
(620, 2447, 620, 2448, 1)
(1267, 6279, 1267, 6284, 1)
(1307, 5646, 1307, 5665, 1)
(2466, 2637, 2466, 2667, 1)
(2553, 7619, 2553, 7630, 1)
(1504, 6223, 1504, 6226, 1)
(1272, 5338, 1272, 5343, 1)
(1850, 1942, 1850, 1945, 1)
(1136, 4298, 1136, 4310, 1)
(2631, 3142, 2631, 3171, 1)
(1897, 5006, 1897, 5015, 1)
(1705, 986, 1705, 989, 1)
(1918, 3907, 1918, 3934, 1)
(1487, 5052, 1487, 5058, 1)
(381, 5313, 381, 5346, 1)
(2759, 1739, 2759, 1772, 1)
(2842, 6286, 2842, 6288, 1)
(2363, 3739, 2363, 3750, 1)
(365, 2636, 365, 2666, 1)
(925, 683, 925, 692, 1)
(1746, 1952, 1746, 1959, 1)
(1691, 6169, 1691, 6183, 1)
(2891, 6531, 2891, 6563, 1)
(1638, 1739, 1638, 1754, 1)
(2901, 7598, 2901, 7624, 1)
(907, 2630, 907, 2645, 1)
(635, 1760, 635, 1764, 1)
(2634, 7813, 2634, 7831, 1)
(2367, 3350, 2367, 3352, 1)
(398, 5443, 398, 5459, 1)
(1403, 4537, 1403, 4547, 1)
(2884, 1447, 2884, 1451, 1)
(2692, 7726, 2692, 7729, 1)
(1194, 1737, 1194, 1739, 1)
(2524, 7399, 2524, 7428, 1)
(261, 2063, 261, 2068, 1)
(1319, 3943, 1319, 3956, 1)
(581, 3356, 581, 3383, 1)
(2745, 1288, 2745, 1298, 1)
(469, 2696, 469, 2718, 1)
(909, 2262, 909, 2267, 1)
(569, 3123, 569, 3168, 1)
(464, 1768, 464, 1770, 1)
(1017, 1169, 1017, 1178, 1)
(2410, 2011, 2410, 2012, 1)
(2739, 7625, 2739, 7642, 1)
(334, 1880, 334, 1893, 1)
(1121, 4224, 1121, 4226, 1)
(407, 1871, 407, 1878, 1)
(3150, 8041, 3150, 8042, 1)
(2777, 3781, 2777, 3783, 1)
(2510, 1564, 2510, 1567, 1)
(2577, 3148, 2577, 3156, 1)
(2884, 7338, 2884, 7346, 1)
(1024, 1849, 1024, 1852, 1)
(1732, 1542, 1732, 1577, 1)
(992, 2468, 992, 2482, 1)
(2344, 3225, 2344, 3261, 1)
(1646, 3146, 1646, 3147, 1)
(951, 1095, 951, 1105, 1)
(1175, 1975, 1175, 1978, 1)
(1501, 4209, 1501, 4212, 1)
(1062, 1605, 1062, 1613, 1)
(460, 3362, 460, 3365, 1)
(1711, 2154, 1711, 2166, 1)
(2941, 6079, 2941, 6089, 1)
(1778, 5829, 1778, 5836, 1)
(1084, 1003, 1084, 1006, 1)
(1821, 4292, 1821, 4298, 1)
(3214, 6635, 3214, 6641, 1)
(3215, 7143, 3215, 7145, 1)
(1227, 3918, 1227, 3920, 1)
(491, 3608, 491, 3628, 1)
(2771, 6956, 2771, 7068, 1)
(1103, 2226, 1103, 2242, 1)
(2703, 1666, 2703, 1681, 1)
(2660, 1914, 2660, 1915, 1)
(2897, 7251, 2897, 7264, 1)
(2688, 7234, 2688, 7241, 1)
(1727, 6033, 1727, 6054, 1)
(403, 5274, 403, 5293, 1)
(2584, 7727, 2584, 7737, 1)
(2565, 3489, 2565, 3491, 1)
(1234, 4304, 1234, 4328, 1)
(2944, 2420, 2944, 2426, 1)
(1434, 5996, 1434, 6004, 1)
(1740, 1989, 1740, 2000, 1)
(357, 2063, 357, 2091, 1)
(2546, 3441, 2546, 3477, 1)
