(591, 2200, 591, 2217, 1)
(605, 942, 605, 944, 1)
(1772, 5117, 1772, 5118, 1)
(1908, 3406, 1908, 3408, 1)
(487, 3354, 487, 3356, 1)
(1155, 3807, 1155, 3809, 1)
(806, 3619, 806, 3632, 1)
(464, 1558, 464, 1592, 1)
(813, 1642, 813, 1650, 1)
(834, 4052, 834, 4095, 1)
(1690, 5125, 1691, 3292, 1)
(1138, 3972, 1138, 3993, 1)
(261, 2663, 262, 785, 1)
(634, 3870, 634, 3892, 1)
(1452, 5017, 1452, 5019, 1)
(481, 1696, 481, 1780, 1)
(854, 4200, 854, 4201, 1)
(1459, 4268, 1459, 4275, 1)
(1843, 3803, 1843, 3808, 1)
(517, 4138, 517, 4152, 1)
(1429, 3283, 1429, 3307, 1)
(111, 2065, 111, 2083, 1)
(617, 2417, 617, 2430, 1)
(1463, 5320, 1463, 5331, 1)
(1835, 3704, 1835, 3710, 1)
(1451, 2848, 1451, 2852, 1)
(492, 1196, 492, 1225, 1)
(1163, 3225, 1163, 3246, 1)
(549, 1690, 549, 1702, 1)
(1730, 3853, 1730, 3889, 1)
(1062, 4243, 1062, 4259, 1)
(808, 230, 808, 242, 1)
(796, 2935, 796, 2947, 1)
(817, 4396, 817, 4405, 1)
(971, 4184, 971, 4193, 1)
(206, 827, 206, 830, 1)
(519, 4572, 519, 4577, 1)
(767, 1325, 767, 1338, 1)
(952, 3108, 952, 3109, 1)
(576, 837, 576, 840, 1)
(527, 2323, 527, 2336, 1)
(500, 4361, 500, 4418, 1)
(1005, 4060, 1005, 4065, 1)
(664, 4625, 664, 4630, 1)
(571, 1098, 571, 1132, 1)
(913, 1293, 913, 1297, 1)
(1047, 3116, 1047, 3174, 1)
(493, 1074, 493, 1083, 1)
(431, 2727, 431, 2751, 1)
(1015, 3887, 1015, 3900, 1)
(594, 4113, 594, 4145, 1)
(1100, 3186, 1100, 3190, 1)
(815, 4009, 815, 4018, 1)
(630, 2655, 630, 2657, 1)
(1362, 4345, 1362, 4368, 1)
(560, 1213, 560, 1223, 1)
(617, 1597, 617, 1622, 1)
(934, 3457, 934, 3471, 1)
(1297, 2735, 1297, 2749, 1)
(1696, 4340, 1696, 4346, 1)
(296, 1802, 296, 1825, 1)
(1721, 4638, 1721, 4642, 1)
(893, 2792, 893, 2799, 1)
(775, 1924, 775, 1943, 1)
(906, 4485, 906, 4498, 1)
(1429, 4489, 1429, 4503, 1)
(755, 204, 755, 205, 1)
(919, 4242, 919, 4256, 1)
(1830, 3974, 1830, 3979, 1)
(199, 1700, 199, 1717, 1)
(1930, 3747, 1930, 3762, 1)
(1809, 4867, 1809, 4879, 1)
(1326, 2600, 1326, 2626, 1)
(76, 1909, 76, 1914, 1)
(650, 4821, 650, 4843, 1)
(252, 1304, 252, 1320, 1)
(502, 3567, 502, 3579, 1)
(819, 3689, 819, 3700, 1)
(1397, 3572, 1397, 3573, 1)
(926, 3629, 926, 3642, 1)
(935, 1252, 935, 1279, 1)
(625, 4189, 625, 4207, 1)
(1931, 4169, 1931, 4174, 1)
(323, 778, 323, 787, 1)
(988, 4512, 988, 4519, 1)
(186, 1770, 186, 1779, 1)
(1431, 3733, 1431, 3762, 1)
(1418, 5333, 1418, 5335, 1)
(516, 4058, 516, 4074, 1)
(267, 1425, 267, 1438, 1)
(830, 758, 830, 766, 1)
(671, 4559, 671, 4566, 1)
(466, 4203, 466, 4240, 1)
(758, 1241, 758, 1247, 1)
(1839, 3582, 1839, 3605, 1)
(916, 4154, 916, 4170, 1)
(1025, 4251, 1025, 4258, 1)
(1448, 5311, 1448, 5367, 1)
(290, 2124, 290, 2125, 1)
(1917, 4366, 1917, 4378, 1)
(1050, 3808, 1050, 3824, 1)
(1369, 4636, 1369, 4649, 1)
(938, 4522, 938, 4536, 1)
(672, 1137, 672, 1145, 1)
(1488, 5288, 1488, 5296, 1)
(168, 2638, 168, 2644, 1)
(474, 4322, 474, 4331, 1)
(849, 440, 849, 457, 1)
(469, 2291, 469, 2319, 1)
(1771, 4009, 1771, 4031, 1)
(579, 4275, 579, 4289, 1)
(528, 3721, 528, 3725, 1)
(1384, 4922, 1384, 4932, 1)
(596, 869, 596, 877, 1)
(1054, 2670, 1054, 2697, 1)
(922, 1934, 922, 1940, 1)
(517, 1510, 517, 1565, 1)
(915, 3469, 915, 3470, 1)
(1699, 3783, 1699, 3792, 1)
(1789, 3769, 1789, 3774, 1)
(635, 2242, 635, 2255, 1)
(1409, 4799, 1409, 4813, 1)
(1044, 3098, 1044, 3122, 1)
(476, 1199, 476, 1211, 1)
(274, 1466, 274, 1470, 1)
(591, 2625, 591, 2631, 1)
(563, 4154, 563, 4190, 1)
(436, 1630, 436, 1633, 1)
(266, 2170, 266, 2172, 1)
(568, 2150, 568, 2167, 1)
(1793, 3997, 1793, 3998, 1)
(1843, 3725, 1843, 3741, 1)
(924, 3197, 924, 3201, 1)
(1362, 5441, 1362, 5476, 1)
(98, 2138, 98, 2145, 1)
(536, 1157, 536, 1188, 1)
(607, 2245, 607, 2251, 1)
(560, 4286, 560, 4305, 1)
(786, 4226, 786, 4232, 1)
(902, 4117, 902, 4125, 1)
(584, 1487, 584, 1502, 1)
(776, 1084, 776, 1088, 1)
(1892, 3862, 1892, 3863, 1)
(871, 3962, 871, 3994, 1)
(741, 1647, 741, 1657, 1)
(741, 1761, 741, 1774, 1)
(648, 1472, 648, 1484, 1)
(99, 1059, 99, 1064, 1)
(491, 2459, 491, 2466, 1)
(969, 1366, 969, 1373, 1)
(746, 1771, 746, 1774, 1)
(961, 4271, 961, 4306, 1)
(784, 1730, 784, 1766, 1)
(1389, 5468, 1389, 5476, 1)
(1872, 4424, 1872, 4426, 1)
(1105, 3202, 1105, 3219, 1)
(1044, 4188, 1044, 4190, 1)
(1383, 2634, 1383, 2648, 1)
(931, 915, 931, 933, 1)
(1364, 3238, 1364, 3293, 1)
(621, 929, 621, 931, 1)
(476, 3494, 476, 3506, 1)
(1433, 2887, 1433, 2902, 1)
(1013, 4015, 1013, 4024, 1)
(794, 3164, 794, 3183, 1)
(892, 913, 892, 914, 1)
(640, 2259, 640, 2276, 1)
(850, 1183, 850, 1200, 1)
(921, 2929, 921, 2938, 1)
(969, 1993, 969, 1998, 1)
(1395, 3017, 1395, 3056, 1)
(1345, 3215, 1345, 3228, 1)
(788, 1338, 788, 1341, 1)
(1391, 4841, 1391, 4855, 1)
(1426, 4849, 1426, 4874, 1)
(1212, 4261, 1213, 2845, 1)
(1935, 4867, 1935, 4883, 1)
(588, 2464, 588, 2466, 1)
(1211, 3276, 1211, 3322, 1)
(848, 363, 848, 369, 1)
(1472, 4486, 1472, 4533, 1)
(1796, 3381, 1796, 3401, 1)
(855, 3989, 855, 3997, 1)
(328, 859, 328, 862, 1)
(886, 3047, 886, 3050, 1)
(950, 4236, 950, 4256, 1)
(506, 1343, 506, 1363, 1)
(904, 4002, 904, 4004, 1)
(942, 4430, 942, 4432, 1)
(81, 2558, 81, 2579, 1)
(1127, 4039, 1127, 4041, 1)
(326, 1532, 326, 1598, 1)
(76, 2203, 76, 2206, 1)
(856, 3038, 856, 3041, 1)
(325, 1773, 325, 1774, 1)
(590, 3692, 590, 3693, 1)
(1369, 3116, 1369, 3152, 1)
(662, 3776, 662, 3785, 1)
(431, 1525, 431, 1537, 1)
(1804, 3577, 1804, 3589, 1)
(1375, 3305, 1375, 3332, 1)
(592, 4558, 592, 4599, 1)
(232, 2442, 232, 2452, 1)
(654, 3273, 654, 3308, 1)
(844, 1367, 844, 1370, 1)
(1835, 3975, 1835, 3976, 1)
(1416, 2630, 1416, 2654, 1)
(1768, 4868, 1768, 4883, 1)
(1878, 3318, 1878, 3363, 1)
(827, 2923, 827, 2954, 1)
(1166, 3575, 1166, 3584, 1)
(1208, 3185, 1208, 3192, 1)
(575, 2748, 575, 2756, 1)
(1877, 3843, 1877, 3844, 1)
(844, 1867, 844, 1874, 1)
(928, 1509, 928, 1528, 1)
(1398, 2891, 1398, 2893, 1)
(959, 1935, 959, 1964, 1)
(650, 2277, 650, 2304, 1)
(420, 2514, 420, 2524, 1)
(1886, 4724, 1886, 4725, 1)
(590, 1869, 590, 1892, 1)
(863, 3495, 863, 3543, 1)
(1434, 4199, 1434, 4201, 1)
(1449, 4147, 1449, 4152, 1)
(215, 2631, 215, 2634, 1)
(1732, 3952, 1732, 3955, 1)
(853, 3540, 853, 3548, 1)
(144, 1622, 144, 1631, 1)
(464, 1914, 464, 1941, 1)
(631, 4636, 631, 4645, 1)
(1373, 4886, 1373, 4889, 1)
(1423, 5001, 1423, 5017, 1)
(799, 3251, 799, 3257, 1)
(603, 1169, 603, 1185, 1)
(620, 4233, 620, 4240, 1)
(1196, 3863, 1196, 3907, 1)
(1391, 4221, 1391, 4236, 1)
(1885, 4729, 1885, 4735, 1)
(602, 1904, 602, 1909, 1)
(1482, 4855, 1482, 4858, 1)
(797, 1833, 797, 1842, 1)
(1459, 3943, 1459, 3953, 1)
(431, 1032, 431, 1039, 1)
(673, 3438, 673, 3442, 1)
(884, 1687, 884, 1692, 1)
(1840, 4036, 1840, 4041, 1)
(936, 3435, 936, 3442, 1)
(963, 216, 963, 260, 1)
(1371, 4535, 1371, 4562, 1)
(1859, 4640, 1859, 4650, 1)
(671, 4608, 671, 4609, 1)
(558, 1558, 558, 1592, 1)
(1345, 3188, 1345, 3209, 1)
(1382, 3523, 1382, 3534, 1)
(1827, 3973, 1827, 3984, 1)
(483, 4983, 483, 4996, 1)
(253, 1942, 253, 2002, 1)
(472, 1495, 472, 1502, 1)
(1840, 4542, 1840, 4569, 1)
(326, 1853, 326, 1857, 1)
(608, 4579, 608, 4582, 1)
(637, 4342, 637, 4348, 1)
(1870, 4523, 1870, 4528, 1)
(895, 3574, 895, 3600, 1)
(610, 4947, 610, 4985, 1)
(1207, 2923, 1207, 2936, 1)
(968, 4351, 968, 4375, 1)
(554, 1337, 554, 1339, 1)
(1406, 3526, 1406, 3540, 1)
(924, 399, 924, 435, 1)
(776, 1776, 776, 1779, 1)
(509, 4386, 509, 4391, 1)
(887, 2865, 887, 2871, 1)
(542, 2231, 542, 2236, 1)
(495, 2361, 495, 2365, 1)
(1390, 5288, 1390, 5290, 1)
(608, 1731, 608, 1733, 1)
(208, 1359, 208, 1364, 1)
(564, 4015, 564, 4046, 1)
(1926, 4901, 1926, 4902, 1)
(1883, 3360, 1883, 3398, 1)
(911, 2702, 911, 2704, 1)
(860, 2715, 860, 2716, 1)
(678, 1626, 678, 1627, 1)
(450, 2629, 450, 2661, 1)
(816, 1346, 816, 1349, 1)
(571, 4703, 571, 4710, 1)
(1400, 5220, 1400, 5275, 1)
(472, 985, 472, 992, 1)
(477, 1243, 477, 1244, 1)
(1780, 4886, 1780, 4915, 1)
(1361, 3452, 1361, 3453, 1)
(279, 2048, 279, 2051, 1)
(901, 3212, 901, 3216, 1)
(1194, 3355, 1194, 3365, 1)
(671, 3781, 671, 3795, 1)
(451, 1490, 451, 1513, 1)
(1401, 4223, 1401, 4232, 1)
(73, 982, 73, 985, 1)
(739, 800, 739, 802, 1)
(656, 3808, 656, 3827, 1)
(521, 4321, 521, 4335, 1)
(602, 2005, 602, 2049, 1)
(1811, 4135, 1811, 4147, 1)
(942, 1381, 942, 1392, 1)
(1429, 4507, 1429, 4511, 1)
(768, 1424, 768, 1425, 1)
(322, 2216, 322, 2217, 1)
(453, 878, 453, 883, 1)
(223, 813, 223, 852, 1)
(1455, 4839, 1455, 4864, 1)
(284, 1279, 284, 1280, 1)
(1358, 3359, 1358, 3385, 1)
(1454, 3705, 1454, 3707, 1)
(524, 2509, 524, 2519, 1)
(559, 1122, 559, 1139, 1)
(493, 3798, 493, 3803, 1)
(1322, 3135, 1322, 3138, 1)
(621, 4189, 621, 4190, 1)
(83, 2085, 83, 2093, 1)
(1326, 3787, 1326, 3793, 1)
(475, 1956, 475, 1958, 1)
(1376, 4421, 1376, 4471, 1)
(157, 1167, 157, 1178, 1)
(808, 789, 808, 794, 1)
(617, 1697, 617, 1737, 1)
(1390, 4936, 1390, 4947, 1)
(1421, 3235, 1421, 3280, 1)
(1857, 3779, 1857, 3787, 1)
(477, 4313, 477, 4316, 1)
(556, 3903, 556, 3911, 1)
(906, 3255, 906, 3259, 1)
(482, 2037, 482, 2040, 1)
(828, 1227, 828, 1260, 1)
(1310, 3533, 1310, 3559, 1)
(505, 2698, 505, 2703, 1)
(1835, 4492, 1835, 4516, 1)
(784, 1308, 784, 1314, 1)
(850, 987, 850, 1006, 1)
(863, 864, 863, 867, 1)
(752, 418, 752, 420, 1)
(1034, 2797, 1034, 2800, 1)
(146, 865, 146, 878, 1)
(198, 2570, 198, 2580, 1)
(1388, 3938, 1388, 3953, 1)
(966, 3456, 966, 3463, 1)
(1377, 3432, 1377, 3433, 1)
(116, 2448, 116, 2487, 1)
(319, 1563, 319, 1576, 1)
(527, 1757, 527, 1759, 1)
(929, 3911, 929, 3917, 1)
(1762, 4640, 1762, 4668, 1)
(630, 2146, 630, 2150, 1)
(1930, 4677, 1930, 4693, 1)
(608, 4832, 608, 4848, 1)
(171, 2151, 171, 2169, 1)
(1713, 4210, 1713, 4249, 1)
(428, 1144, 428, 1190, 1)
(1372, 4680, 1372, 4682, 1)
(91, 2323, 91, 2357, 1)
(1868, 3856, 1868, 3861, 1)
(600, 2382, 600, 2422, 1)
(915, 365, 915, 397, 1)
(598, 4356, 598, 4389, 1)
(442, 2081, 442, 2085, 1)
(996, 3959, 996, 3963, 1)
(528, 4740, 528, 4759, 1)
(1934, 4136, 1934, 4137, 1)
(491, 4656, 491, 4668, 1)
(813, 597, 813, 600, 1)
(531, 1051, 531, 1055, 1)
(521, 1209, 521, 1213, 1)
(1423, 4789, 1423, 4816, 1)
(519, 2064, 519, 2076, 1)
(672, 850, 672, 883, 1)
(562, 4851, 562, 4871, 1)
(855, 4553, 856, 2624, 1)
(1477, 4392, 1477, 4426, 1)
(1448, 5165, 1448, 5166, 1)
(1850, 3743, 1850, 3751, 1)
(143, 1015, 143, 1020, 1)
(1455, 4519, 1455, 4552, 1)
(523, 3120, 523, 3156, 1)
(1192, 3814, 1192, 3827, 1)
(1305, 2885, 1305, 2895, 1)
(224, 2247, 224, 2260, 1)
(523, 1667, 523, 1675, 1)
(1452, 5243, 1452, 5250, 1)
(1424, 4495, 1424, 4504, 1)
(906, 3184, 906, 3185, 1)
(1047, 3639, 1047, 3641, 1)
(822, 1167, 822, 1176, 1)
(827, 2794, 827, 2813, 1)
(1164, 3945, 1164, 4006, 1)
(235, 1173, 235, 1185, 1)
(1170, 4037, 1170, 4046, 1)
(910, 4254, 910, 4255, 1)
(1442, 2694, 1442, 2701, 1)
(973, 4475, 973, 4491, 1)
(1405, 4241, 1405, 4249, 1)
(450, 2142, 450, 2162, 1)
(271, 1207, 271, 1222, 1)
(132, 2656, 133, 804, 1)
(822, 2898, 822, 2908, 1)
(1897, 3571, 1897, 3596, 1)
(477, 4953, 477, 4964, 1)
(809, 631, 809, 632, 1)
(576, 1786, 576, 1800, 1)
(993, 3933, 993, 3941, 1)
(469, 1474, 469, 1515, 1)
(598, 3603, 598, 3618, 1)
(1858, 4800, 1858, 4808, 1)
(1030, 4291, 1030, 4296, 1)
(430, 2339, 430, 2360, 1)
(824, 4200, 824, 4207, 1)
(1732, 3689, 1732, 3702, 1)
(1213, 3078, 1213, 3084, 1)
(878, 2041, 878, 2050, 1)
(1880, 3962, 1880, 3984, 1)
(663, 3618, 663, 3619, 1)
(1801, 4705, 1801, 4729, 1)
(225, 1648, 225, 1652, 1)
(1852, 4498, 1852, 4502, 1)
(1922, 3447, 1922, 3472, 1)
(650, 1243, 650, 1259, 1)
(533, 4367, 533, 4374, 1)
(596, 1311, 596, 1395, 1)
(1840, 4358, 1840, 4368, 1)
(863, 2891, 863, 2903, 1)
(855, 3144, 855, 3153, 1)
(1916, 4394, 1916, 4402, 1)
(131, 780, 131, 784, 1)
(182, 888, 182, 926, 1)
(983, 2814, 983, 2815, 1)
(577, 4700, 577, 4703, 1)
(847, 692, 847, 694, 1)
(276, 2350, 276, 2367, 1)
(528, 1827, 528, 1834, 1)
(985, 4103, 985, 4114, 1)
(547, 2725, 547, 2731, 1)
(1007, 3511, 1007, 3517, 1)
(654, 4958, 654, 4983, 1)
(1470, 5232, 1470, 5234, 1)
(870, 629, 870, 633, 1)
(743, 1406, 743, 1414, 1)
(1391, 5249, 1391, 5285, 1)
(212, 919, 212, 946, 1)
(1313, 3928, 1313, 3948, 1)
(598, 846, 598, 855, 1)
(647, 4266, 647, 4287, 1)
(1723, 3666, 1723, 3670, 1)
(1923, 3296, 1923, 3301, 1)
(1800, 4144, 1800, 4153, 1)
(502, 3998, 502, 4005, 1)
(1371, 3407, 1371, 3441, 1)
(1877, 5113, 1877, 5120, 1)
(211, 1286, 211, 1296, 1)
(446, 2698, 446, 2702, 1)
(551, 2219, 551, 2224, 1)
(1320, 3240, 1320, 3260, 1)
(1442, 3635, 1442, 3671, 1)
(231, 2009, 231, 2013, 1)
(1698, 4307, 1698, 4324, 1)
(1192, 3692, 1192, 3701, 1)
(1707, 4498, 1707, 4505, 1)
(617, 1271, 617, 1325, 1)
(827, 4501, 827, 4502, 1)
(882, 596, 882, 633, 1)
(1374, 2808, 1374, 2818, 1)
(1299, 3602, 1299, 3605, 1)
(140, 1426, 140, 1438, 1)
(1741, 4934, 1741, 4944, 1)
(668, 2663, 668, 2677, 1)
(778, 875, 778, 886, 1)
(692, 3387, 692, 3407, 1)
(660, 4842, 660, 4855, 1)
(1438, 4343, 1438, 4349, 1)
(491, 2742, 491, 2743, 1)
(474, 1477, 474, 1483, 1)
(1369, 3051, 1369, 3056, 1)
(924, 1766, 924, 1774, 1)
(98, 882, 98, 910, 1)
(1211, 3201, 1211, 3240, 1)
(1034, 3425, 1034, 3432, 1)
(1782, 3686, 1782, 3694, 1)
(1306, 2952, 1306, 2980, 1)
(1033, 3292, 1033, 3296, 1)
(1746, 4735, 1746, 4737, 1)
(1424, 5222, 1424, 5232, 1)
(1732, 4228, 1732, 4236, 1)
(1046, 3197, 1046, 3214, 1)
(922, 1097, 922, 1099, 1)
(527, 2530, 527, 2568, 1)
(1870, 3350, 1870, 3351, 1)
(750, 1359, 750, 1368, 1)
(735, 315, 735, 348, 1)
(1866, 3603, 1866, 3611, 1)
(903, 1776, 903, 1777, 1)
(1361, 3373, 1361, 3389, 1)
(941, 1021, 941, 1026, 1)
(492, 3967, 492, 4007, 1)
(655, 2047, 655, 2052, 1)
(809, 892, 809, 899, 1)
(331, 1130, 331, 1145, 1)
(522, 2052, 522, 2055, 1)
(604, 2164, 604, 2175, 1)
(1446, 3807, 1446, 3818, 1)
(955, 1610, 955, 1611, 1)
(832, 253, 832, 277, 1)
(613, 2233, 613, 2264, 1)
(1717, 4879, 1717, 4880, 1)
(874, 1764, 874, 1773, 1)
(674, 4827, 674, 4833, 1)
(515, 2270, 515, 2291, 1)
(255, 2271, 255, 2275, 1)
(1824, 4794, 1824, 4800, 1)
(616, 1324, 616, 1325, 1)
(1446, 5261, 1446, 5274, 1)
(583, 879, 583, 907, 1)
(788, 2947, 788, 2963, 1)
(519, 3946, 519, 3975, 1)
(654, 1228, 654, 1235, 1)
(1380, 3525, 1380, 3536, 1)
(1293, 3341, 1293, 3365, 1)
(624, 4900, 624, 4904, 1)
(1759, 3575, 1759, 3609, 1)
(1189, 2991, 1189, 2993, 1)
(1406, 2981, 1406, 2982, 1)
(884, 638, 884, 658, 1)
(438, 1234, 438, 1281, 1)
(756, 1586, 756, 1592, 1)
(297, 2522, 297, 2543, 1)
(1062, 2936, 1062, 2939, 1)
(1793, 3390, 1793, 3394, 1)
(230, 2650, 230, 2662, 1)
(1405, 5236, 1405, 5242, 1)
(1308, 2843, 1308, 2848, 1)
(525, 4650, 525, 4683, 1)
(665, 2374, 665, 2384, 1)
(781, 350, 781, 359, 1)
(264, 1728, 264, 1744, 1)
(539, 4736, 539, 4771, 1)
(608, 4583, 608, 4621, 1)
(471, 1238, 471, 1249, 1)
(1447, 4913, 1447, 4914, 1)
(1022, 3634, 1022, 3635, 1)
(285, 1393, 285, 1413, 1)
(129, 2662, 130, 789, 1)
(1365, 5351, 1365, 5358, 1)
(1427, 4226, 1427, 4270, 1)
(1446, 3432, 1446, 3477, 1)
(278, 2496, 278, 2506, 1)
(592, 3360, 592, 3365, 1)
(1320, 3757, 1320, 3762, 1)
(1889, 4325, 1889, 4336, 1)
(806, 4211, 806, 4226, 1)
(426, 1585, 426, 1598, 1)
(173, 2469, 173, 2470, 1)
(495, 4344, 495, 4374, 1)
(1128, 3727, 1128, 3743, 1)
(477, 1133, 477, 1137, 1)
(802, 353, 802, 357, 1)
(906, 1321, 906, 1338, 1)
(1142, 3152, 1142, 3162, 1)
(321, 882, 321, 900, 1)
(942, 3109, 942, 3129, 1)
(1417, 4209, 1417, 4219, 1)
(1469, 4365, 1469, 4366, 1)
(1818, 3980, 1818, 3989, 1)
(835, 4056, 835, 4083, 1)
(526, 3599, 526, 3613, 1)
(467, 3319, 467, 3320, 1)
(1379, 3508, 1379, 3520, 1)
(665, 1635, 665, 1675, 1)
(427, 1933, 427, 1939, 1)
(1474, 4434, 1474, 4456, 1)
(1736, 4280, 1736, 4284, 1)
(425, 1923, 425, 1928, 1)
(646, 3156, 646, 3160, 1)
(1701, 4112, 1701, 4128, 1)
(1479, 4918, 1479, 4936, 1)
(445, 2494, 445, 2517, 1)
(1697, 4386, 1697, 4388, 1)
(823, 384, 823, 395, 1)
(1835, 3362, 1835, 3373, 1)
(200, 907, 200, 910, 1)
(1393, 3158, 1393, 3204, 1)
(83, 2569, 83, 2571, 1)
(935, 4505, 935, 4511, 1)
(905, 4163, 905, 4166, 1)
(585, 4990, 585, 4991, 1)
(605, 2119, 605, 2126, 1)
(625, 1152, 625, 1158, 1)
(580, 2442, 580, 2449, 1)
(1903, 4529, 1903, 4579, 1)
(1433, 4357, 1433, 4364, 1)
(548, 1308, 548, 1339, 1)
(584, 4616, 584, 4638, 1)
(1411, 4809, 1411, 4825, 1)
(230, 1993, 230, 2023, 1)
(1110, 3642, 1110, 3653, 1)
(234, 1749, 234, 1768, 1)
(1417, 5303, 1417, 5345, 1)
(318, 1599, 318, 1610, 1)
(1919, 3904, 1919, 3909, 1)
(663, 1987, 663, 2015, 1)
(690, 3982, 690, 4003, 1)
(1476, 4869, 1476, 4872, 1)
(898, 368, 898, 388, 1)
(632, 2226, 632, 2240, 1)
(646, 2244, 646, 2252, 1)
(947, 4321, 947, 4322, 1)
(1405, 3027, 1405, 3031, 1)
(624, 3185, 624, 3195, 1)
(1863, 4915, 1863, 4938, 1)
(608, 4290, 608, 4317, 1)
(1044, 3060, 1044, 3061, 1)
(903, 4072, 903, 4075, 1)
(958, 3060, 958, 3067, 1)
(634, 1086, 634, 1092, 1)
(681, 4131, 681, 4162, 1)
(904, 2862, 904, 2878, 1)
(614, 2221, 614, 2242, 1)
(1390, 3948, 1390, 3978, 1)
(956, 3004, 956, 3013, 1)
(1490, 5189, 1490, 5198, 1)
(645, 867, 645, 871, 1)
(1310, 3442, 1310, 3453, 1)
(1805, 4326, 1805, 4339, 1)
(801, 3485, 801, 3510, 1)
(967, 4497, 967, 4508, 1)
(1194, 3458, 1194, 3480, 1)
(1924, 4658, 1924, 4663, 1)
(419, 2493, 419, 2502, 1)
(180, 1684, 180, 1725, 1)
(515, 997, 515, 1024, 1)
(844, 3955, 844, 3957, 1)
(1909, 3270, 1909, 3313, 1)
(182, 853, 182, 888, 1)
(1816, 4162, 1816, 4163, 1)
(118, 1547, 118, 1555, 1)
(1372, 4015, 1373, 2623, 1)
(259, 1160, 259, 1168, 1)
(1141, 4039, 1141, 4048, 1)
(794, 518, 794, 529, 1)
(590, 4696, 590, 4698, 1)
(485, 3143, 485, 3192, 1)
(916, 1507, 916, 1511, 1)
(448, 2475, 448, 2478, 1)
(1760, 4857, 1760, 4884, 1)
(485, 2023, 485, 2031, 1)
(452, 2216, 452, 2234, 1)
(558, 1369, 558, 1416, 1)
(1734, 4220, 1734, 4222, 1)
(657, 3495, 657, 3503, 1)
(1105, 3148, 1105, 3149, 1)
(1893, 4146, 1893, 4154, 1)
(1325, 2872, 1325, 2877, 1)
(1687, 4569, 1687, 4570, 1)
(1723, 3635, 1723, 3640, 1)
(885, 3863, 885, 3890, 1)
(1484, 4714, 1484, 4718, 1)
(516, 4625, 516, 4640, 1)
(1934, 3455, 1934, 3483, 1)
(1179, 4056, 1179, 4065, 1)
(1146, 3208, 1146, 3225, 1)
(533, 4816, 533, 4844, 1)
(487, 2598, 487, 2606, 1)
(824, 2942, 824, 2946, 1)
(226, 1236, 226, 1246, 1)
(765, 1377, 765, 1391, 1)
(955, 3369, 955, 3374, 1)
(832, 4553, 832, 4559, 1)
(640, 1547, 640, 1558, 1)
(1712, 4227, 1712, 4253, 1)
(1097, 4189, 1097, 4220, 1)
(872, 3910, 872, 3948, 1)
(796, 2908, 796, 2922, 1)
(666, 1343, 666, 1347, 1)
(1722, 4912, 1722, 4931, 1)
(843, 3827, 843, 3830, 1)
(116, 2075, 116, 2088, 1)
(454, 1904, 454, 1925, 1)
(312, 1586, 312, 1598, 1)
(1692, 3447, 1692, 3470, 1)
(1011, 3674, 1011, 3682, 1)
(824, 1793, 824, 1830, 1)
(955, 3579, 955, 3580, 1)
(1375, 2781, 1375, 2788, 1)
(879, 4552, 880, 2621, 1)
(1319, 3386, 1319, 3387, 1)
(257, 2414, 257, 2428, 1)
(1373, 4450, 1373, 4472, 1)
(468, 4691, 468, 4710, 1)
(535, 1822, 535, 1828, 1)
(1205, 3953, 1205, 3976, 1)
(902, 1304, 902, 1317, 1)
(968, 847, 968, 859, 1)
(319, 1206, 319, 1217, 1)
(1410, 3381, 1410, 3405, 1)
(616, 1791, 616, 1803, 1)
(1768, 3742, 1768, 3760, 1)
(937, 3299, 937, 3308, 1)
(212, 815, 212, 833, 1)
(1893, 4540, 1893, 4543, 1)
(212, 1539, 212, 1547, 1)
(85, 2661, 85, 2664, 1)
(434, 1589, 434, 1600, 1)
(191, 1113, 191, 1119, 1)
(1837, 5050, 1837, 5072, 1)
(127, 2027, 127, 2055, 1)
(811, 4023, 811, 4032, 1)
(1132, 2986, 1132, 2994, 1)
(1729, 4686, 1729, 4702, 1)
(883, 1561, 883, 1570, 1)
(1168, 3512, 1168, 3520, 1)
(1808, 4966, 1808, 4977, 1)
(1841, 4592, 1841, 4599, 1)
(588, 837, 588, 841, 1)
(1473, 4168, 1473, 4192, 1)
(1931, 4573, 1931, 4582, 1)
(107, 1119, 107, 1127, 1)
(1123, 3566, 1123, 3568, 1)
(1185, 2930, 1185, 2941, 1)
(879, 1433, 879, 1456, 1)
(535, 1819, 535, 1822, 1)
(850, 4043, 850, 4051, 1)
(1787, 3551, 1787, 3566, 1)
(886, 1131, 886, 1167, 1)
(1801, 4344, 1801, 4389, 1)
(597, 3795, 597, 3799, 1)
(497, 3655, 497, 3676, 1)
(107, 2378, 107, 2393, 1)
(936, 437, 936, 451, 1)
(1312, 3239, 1312, 3250, 1)
(1717, 4587, 1717, 4638, 1)
(141, 2650, 141, 2656, 1)
(1923, 4373, 1923, 4376, 1)
(880, 4202, 880, 4213, 1)
(830, 251, 830, 252, 1)
(549, 2592, 549, 2596, 1)
(473, 2042, 473, 2044, 1)
(967, 3257, 967, 3260, 1)
(548, 4212, 548, 4261, 1)
(192, 1186, 192, 1207, 1)
(517, 4027, 517, 4040, 1)
(1768, 4233, 1768, 4244, 1)
(165, 1745, 165, 1782, 1)
(301, 2350, 301, 2367, 1)
(579, 1470, 579, 1473, 1)
(109, 2560, 109, 2561, 1)
(114, 2199, 114, 2225, 1)
