Format: (x1, y1, x2, y2, group number)
(5745, 944, 5745, 957, 1)
(5745, 957, 5745, 962, 1)
(5745, 962, 5745, 1012, 1)
(5745, 1012, 5745, 1016, 1)
(5745, 1016, 5745, 1021, 1)
(5745, 1021, 5745, 1033, 1)
(5745, 1033, 5745, 1059, 1)
(5745, 1059, 5745, 1061, 1)
(5745, 1061, 5745, 1065, 1)
(5745, 1065, 5745, 1084, 1)
(5745, 1084, 5745, 1085, 1)
(5745, 1085, 5745, 1098, 1)
(5745, 1098, 5745, 1101, 1)
(5745, 1101, 5745, 1106, 1)
(5745, 1106, 5745, 1107, 1)
(5745, 1107, 5745, 1110, 1)
(5745, 1110, 5745, 1137, 1)
(5745, 1137, 5745, 1152, 1)
(5745, 1152, 5745, 1158, 1)
(5745, 1158, 5745, 1167, 1)
(5745, 1167, 5745, 1177, 1)
(5745, 1177, 5745, 1200, 1)
(5745, 1200, 5745, 1205, 1)
(5745, 1205, 5745, 1215, 1)
(5745, 1215, 5745, 1226, 1)
(5745, 1226, 5745, 1243, 1)
(5745, 1243, 5745, 1262, 1)
(5745, 1262, 5745, 1264, 1)
(5745, 1264, 5745, 1296, 1)
(5745, 1296, 5745, 1305, 1)
(5745, 1305, 5745, 1310, 1)
(5745, 1310, 5745, 1319, 1)
(5745, 1319, 5745, 1323, 1)
(5745, 1323, 5745, 1336, 1)
(5745, 1336, 5745, 1348, 1)
(5745, 1348, 5745, 1350, 1)
(5745, 1350, 5745, 1355, 1)
(5745, 1355, 5745, 1387, 1)
(5745, 1387, 5745, 1397, 1)
(5745, 1397, 5745, 1405, 1)
(5745, 1405, 5745, 1408, 1)
(5745, 1408, 5745, 1410, 1)
(5745, 1410, 5745, 1413, 1)
(5745, 1413, 5745, 1419, 1)
(5745, 1419, 5746, 577, 1)
(5746, 577, 5746, 579, 1)
(5746, 579, 5746, 582, 1)
(5746, 582, 5746, 592, 1)
(5746, 592, 5746, 593, 1)
(5746, 593, 5746, 612, 1)
(5746, 612, 5746, 628, 1)
(5746, 628, 5746, 629, 1)
(5746, 629, 5746, 637, 1)
(5746, 637, 5746, 654, 1)
(5746, 654, 5746, 671, 1)
(5746, 671, 5746, 676, 1)
(5746, 676, 5746, 682, 1)
(5746, 682, 5746, 701, 1)
(5746, 701, 5746, 711, 1)
(5746, 711, 5746, 727, 1)
(5746, 727, 5746, 730, 1)
(5746, 730, 5746, 753, 1)
(5746, 753, 5746, 766, 1)
(5746, 766, 5746, 831, 1)
(5746, 831, 5746, 837, 1)
(5746, 837, 5746, 841, 1)
(5746, 841, 5746, 864, 1)
(5746, 864, 5746, 902, 1)
(5746, 902, 5746, 914, 1)
(5746, 914, 5746, 933, 1)
(5746, 933, 5746, 934, 1)
(5746, 934, 5746, 941, 1)
(5746, 941, 5746, 956, 1)
(5746, 956, 5746, 981, 1)
(5746, 981, 5746, 983, 1)
(5746, 983, 5746, 1047, 1)
(5746, 1047, 5746, 1054, 1)
(5746, 1054, 5746, 1088, 1)
(5746, 1088, 5746, 1089, 1)
(5746, 1089, 5746, 1108, 1)
(5746, 1108, 5746, 1111, 1)
(5746, 1111, 5746, 1133, 1)
(5746, 1133, 5746, 1138, 1)
(5746, 1138, 5746, 1158, 1)
(5746, 1158, 5746, 1166, 1)
(5746, 1166, 5746, 1167, 1)
(5746, 1167, 5746, 1223, 1)
(5746, 1223, 5746, 1234, 1)
(5746, 1234, 5746, 1240, 1)
(5746, 1240, 5746, 1260, 1)
(5746, 1260, 5746, 1270, 1)
(5746, 1270, 5746, 1273, 1)
(5746, 1273, 5746, 1276, 1)
(5746, 1276, 5746, 1288, 1)
(5746, 1288, 5746, 1292, 1)
(5746, 1292, 5746, 1299, 1)
(5746, 1299, 5746, 1303, 1)
(5746, 1303, 5746, 1326, 1)
(5746, 1326, 5746, 1342, 1)
(5746, 1342, 5746, 1345, 1)
(5746, 1345, 5746, 1367, 1)
(5746, 1367, 5746, 1392, 1)
(5746, 1392, 5746, 1406, 1)
(5746, 1406, 5747, 577, 1)
(5747, 577, 5747, 595, 1)
(5747, 595, 5747, 597, 1)
(5747, 597, 5747, 599, 1)
(5747, 599, 5747, 600, 1)
(5747, 600, 5747, 619, 1)
(5747, 619, 5747, 634, 1)
(5747, 634, 5747, 672, 1)
(5747, 672, 5747, 673, 1)
(5747, 673, 5747, 677, 1)
(5747, 677, 5747, 694, 1)
(5747, 694, 5747, 740, 1)
(5747, 740, 5747, 760, 1)
(5747, 760, 5747, 776, 1)
(5747, 776, 5747, 787, 1)
(5747, 787, 5747, 795, 1)
(5747, 795, 5747, 816, 1)
(5747, 816, 5747, 824, 1)
(5747, 824, 5747, 837, 1)
(5747, 837, 5747, 847, 1)
(5747, 847, 5747, 850, 1)
(5747, 850, 5747, 862, 1)
(5747, 862, 5747, 865, 1)
(5747, 865, 5747, 882, 1)
(5747, 882, 5747, 902, 1)
(5747, 902, 5747, 906, 1)
(5747, 906, 5747, 920, 1)
(5747, 920, 5747, 931, 1)
(5747, 931, 5747, 933, 1)
(5747, 933, 5747, 950, 1)
(5747, 950, 5747, 952, 1)
(5747, 952, 5747, 972, 1)
(5747, 972, 5747, 1005, 1)
(5747, 1005, 5747, 1007, 1)
(5747, 1007, 5747, 1027, 1)
(5747, 1027, 5747, 1064, 1)
(5747, 1064, 5747, 1070, 1)
(5747, 1070, 5747, 1071, 1)
(5747, 1071, 5747, 1073, 1)
(5747, 1073, 5747, 1078, 1)
(5747, 1078, 5747, 1087, 1)
(5747, 1087, 5747, 1088, 1)
(5747, 1088, 5747, 1089, 1)
(5747, 1089, 5747, 1095, 1)
(5747, 1095, 5747, 1113, 1)
(5747, 1113, 5747, 1116, 1)
(5747, 1116, 5747, 1121, 1)
(5747, 1121, 5747, 1148, 1)
(5747, 1148, 5747, 1169, 1)
(5747, 1169, 5747, 1176, 1)
(5747, 1176, 5747, 1177, 1)
(5747, 1177, 5747, 1199, 1)
(5747, 1199, 5747, 1206, 1)
(5747, 1206, 5747, 1215, 1)
(5747, 1215, 5747, 1228, 1)
(5747, 1228, 5747, 1260, 1)
(5747, 1260, 5747, 1293, 1)
(5747, 1293, 5747, 1294, 1)
(5747, 1294, 5747, 1303, 1)
(5747, 1303, 5747, 1304, 1)
(5747, 1304, 5747, 1308, 1)
(5747, 1308, 5747, 1312, 1)
(5747, 1312, 5747, 1344, 1)
(5747, 1344, 5747, 1368, 1)
(5747, 1368, 5747, 1384, 1)
(5747, 1384, 5747, 1399, 1)
(5747, 1399, 5747, 1406, 1)
(5747, 1406, 5747, 1409, 1)
(5747, 1409, 5748, 628, 1)
(5748, 628, 5748, 634, 1)
(5748, 634, 5748, 653, 1)
(5748, 653, 5748, 669, 1)
(5748, 669, 5748, 691, 1)
(5748, 691, 5748, 699, 1)
(5748, 699, 5748, 715, 1)
(5748, 715, 5748, 722, 1)
(5748, 722, 5748, 750, 1)
(5748, 750, 5748, 757, 1)
(5748, 757, 5748, 769, 1)
(5748, 769, 5748, 780, 1)
(5748, 780, 5748, 786, 1)
(5748, 786, 5748, 792, 1)
(5748, 792, 5748, 818, 1)
(5748, 818, 5748, 822, 1)
(5748, 822, 5748, 844, 1)
(5748, 844, 5748, 850, 1)
(5748, 850, 5748, 854, 1)
(5748, 854, 5748, 873, 1)
(5748, 873, 5748, 882, 1)
(5748, 882, 5748, 883, 1)
(5748, 883, 5748, 887, 1)
(5748, 887, 5748, 901, 1)
(5748, 901, 5748, 918, 1)
(5748, 918, 5748, 921, 1)
(5748, 921, 5748, 927, 1)
(5748, 927, 5748, 935, 1)
(5748, 935, 5748, 937, 1)
(5748, 937, 5748, 955, 1)
(5748, 955, 5748, 971, 1)
(5748, 971, 5748, 991, 1)
(5748, 991, 5748, 993, 1)
(5748, 993, 5748, 999, 1)
(5748, 999, 5748, 1005, 1)
(5748, 1005, 5748, 1072, 1)
(5748, 1072, 5748, 1078, 1)
(5748, 1078, 5748, 1089, 1)
(5748, 1089, 5748, 1112, 1)
(5748, 1112, 5748, 1118, 1)
(5748, 1118, 5748, 1125, 1)
(5748, 1125, 5748, 1132, 1)
(5748, 1132, 5748, 1134, 1)
(5748, 1134, 5748, 1148, 1)
(5748, 1148, 5748, 1186, 1)
(5748, 1186, 5748, 1191, 1)
(5748, 1191, 5748, 1192, 1)
(5748, 1192, 5748, 1201, 1)
(5748, 1201, 5748, 1211, 1)
(5748, 1211, 5748, 1216, 1)
(5748, 1216, 5748, 1269, 1)
(5748, 1269, 5748, 1312, 1)
(5748, 1312, 5748, 1316, 1)
(5748, 1316, 5748, 1327, 1)
(5748, 1327, 5748, 1367, 1)
(5748, 1367, 5748, 1386, 1)
(5748, 1386, 5748, 1411, 1)
(5748, 1411, 5748, 1415, 1)
(5748, 1415, 5748, 1427, 1)
(5748, 1427, 5748, 1430, 1)
(5748, 1430, 5748, 1431, 1)
(5748, 1431, 5749, 585, 1)
(5749, 585, 5749, 599, 1)
(5749, 599, 5749, 626, 1)
(5749, 626, 5749, 677, 1)
(5749, 677, 5749, 707, 1)
(5749, 707, 5749, 712, 1)
(5749, 712, 5749, 728, 1)
(5749, 728, 5749, 739, 1)
(5749, 739, 5749, 748, 1)
(5749, 748, 5749, 753, 1)
(5749, 753, 5749, 760, 1)
(5749, 760, 5749, 780, 1)
(5749, 780, 5749, 782, 1)
(5749, 782, 5749, 789, 1)
(5749, 789, 5749, 814, 1)
(5749, 814, 5749, 815, 1)
(5749, 815, 5749, 825, 1)
(5749, 825, 5749, 829, 1)
(5749, 829, 5749, 868, 1)
(5749, 868, 5749, 877, 1)
(5749, 877, 5749, 886, 1)
(5749, 886, 5749, 909, 1)
(5749, 909, 5749, 915, 1)
(5749, 915, 5749, 936, 1)
(5749, 936, 5749, 946, 1)
(5749, 946, 5749, 954, 1)
(5749, 954, 5749, 962, 1)
(5749, 962, 5749, 978, 1)
(5749, 978, 5749, 987, 1)
(5749, 987, 5749, 1002, 1)
(5749, 1002, 5749, 1007, 1)
(5749, 1007, 5749, 1021, 1)
(5749, 1021, 5749, 1035, 1)
(5749, 1035, 5749, 1041, 1)
(5749, 1041, 5749, 1042, 1)
(5749, 1042, 5749, 1047, 1)
(5749, 1047, 5749, 1056, 1)
(5749, 1056, 5749, 1067, 1)
(5749, 1067, 5749, 1070, 1)
(5749, 1070, 5749, 1083, 1)
(5749, 1083, 5749, 1098, 1)
(5749, 1098, 5749, 1106, 1)
(5749, 1106, 5749, 1120, 1)
(5749, 1120, 5749, 1153, 1)
(5749, 1153, 5749, 1155, 1)
(5749, 1155, 5749, 1156, 1)
(5749, 1156, 5749, 1159, 1)
(5749, 1159, 5749, 1176, 1)
(5749, 1176, 5749, 1185, 1)
(5749, 1185, 5749, 1187, 1)
(5749, 1187, 5749, 1238, 1)
(5749, 1238, 5749, 1240, 1)
(5749, 1240, 5749, 1243, 1)
(5749, 1243, 5749, 1244, 1)
(5749, 1244, 5749, 1283, 1)
(5749, 1283, 5749, 1321, 1)
(5749, 1321, 5749, 1334, 1)
(5749, 1334, 5749, 1340, 1)
(5749, 1340, 5749, 1372, 1)
(5749, 1372, 5749, 1381, 1)
(5749, 1381, 5749, 1385, 1)
(5749, 1385, 5749, 1387, 1)
(5749, 1387, 5749, 1392, 1)
(5749, 1392, 5749, 1408, 1)
(5749, 1408, 5749, 1429, 1)
(5749, 1429, 5750, 577, 1)
(5750, 577, 5750, 585, 1)
(5750, 585, 5750, 588, 1)
(5750, 588, 5750, 594, 1)
(5750, 594, 5750, 608, 1)
(5750, 608, 5750, 609, 1)
(5750, 609, 5750, 617, 1)
(5750, 617, 5750, 628, 1)
(5750, 628, 5750, 630, 1)
(5750, 630, 5750, 647, 1)
(5750, 647, 5750, 664, 1)
(5750, 664, 5750, 672, 1)
(5750, 672, 5750, 689, 1)
(5750, 689, 5750, 717, 1)
(5750, 717, 5750, 725, 1)
(5750, 725, 5750, 726, 1)
(5750, 726, 5750, 735, 1)
(5750, 735, 5750, 739, 1)
(5750, 739, 5750, 773, 1)
(5750, 773, 5750, 782, 1)
(5750, 782, 5750, 784, 1)
(5750, 784, 5750, 799, 1)
(5750, 799, 5750, 805, 1)
(5750, 805, 5750, 807, 1)
(5750, 807, 5750, 821, 1)
(5750, 821, 5750, 834, 1)
(5750, 834, 5750, 839, 1)
(5750, 839, 5750, 847, 1)
(5750, 847, 5750, 857, 1)
(5750, 857, 5750, 858, 1)
(5750, 858, 5750, 859, 1)
(5750, 859, 5750, 861, 1)
(5750, 861, 5750, 865, 1)
(5750, 865, 5750, 880, 1)
(5750, 880, 5750, 896, 1)
(5750, 896, 5750, 921, 1)
(5750, 921, 5750, 924, 1)
(5750, 924, 5750, 925, 1)
(5750, 925, 5750, 934, 1)
(5750, 934, 5750, 948, 1)
(5750, 948, 5750, 954, 1)
(5750, 954, 5750, 965, 1)
(5750, 965, 5750, 973, 1)
(5750, 973, 5750, 990, 1)
(5750, 990, 5750, 1017, 1)
(5750, 1017, 5750, 1034, 1)
(5750, 1034, 5750, 1053, 1)
(5750, 1053, 5750, 1060, 1)
(5750, 1060, 5750, 1063, 1)
(5750, 1063, 5750, 1066, 1)
(5750, 1066, 5750, 1075, 1)
(5750, 1075, 5750, 1121, 1)
(5750, 1121, 5750, 1138, 1)
(5750, 1138, 5750, 1143, 1)
(5750, 1143, 5750, 1196, 1)
(5750, 1196, 5750, 1209, 1)
(5750, 1209, 5750, 1234, 1)
(5750, 1234, 5750, 1256, 1)
(5750, 1256, 5750, 1269, 1)
(5750, 1269, 5750, 1303, 1)
(5750, 1303, 5750, 1307, 1)
(5750, 1307, 5750, 1308, 1)
(5750, 1308, 5750, 1310, 1)
(5750, 1310, 5750, 1333, 1)
(5750, 1333, 5750, 1358, 1)
(5750, 1358, 5750, 1366, 1)
(5750, 1366, 5750, 1376, 1)
(5750, 1376, 5750, 1378, 1)
(5750, 1378, 5750, 1385, 1)
(5750, 1385, 5750, 1402, 1)
(5750, 1402, 5750, 1403, 1)
(5750, 1403, 5750, 1426, 1)
(5750, 1426, 5751, 590, 1)
(5751, 590, 5751, 598, 1)
(5751, 598, 5751, 626, 1)
(5751, 626, 5751, 640, 1)
(5751, 640, 5751, 647, 1)
(5751, 647, 5751, 650, 1)
(5751, 650, 5751, 675, 1)
(5751, 675, 5751, 680, 1)
(5751, 680, 5751, 725, 1)
(5751, 725, 5751, 751, 1)
(5751, 751, 5751, 771, 1)
(5751, 771, 5751, 781, 1)
(5751, 781, 5751, 785, 1)
(5751, 785, 5751, 825, 1)
(5751, 825, 5751, 834, 1)
(5751, 834, 5751, 858, 1)
(5751, 858, 5751, 859, 1)
(5751, 859, 5751, 863, 1)
(5751, 863, 5751, 875, 1)
(5751, 875, 5751, 880, 1)
(5751, 880, 5751, 889, 1)
(5751, 889, 5751, 901, 1)
(5751, 901, 5751, 907, 1)
(5751, 907, 5751, 923, 1)
(5751, 923, 5751, 938, 1)
(5751, 938, 5751, 944, 1)
(5751, 944, 5751, 953, 1)
(5751, 953, 5751, 961, 1)
(5751, 961, 5751, 1003, 1)
(5751, 1003, 5751, 1015, 1)
(5751, 1015, 5751, 1016, 1)
(5751, 1016, 5751, 1026, 1)
(5751, 1026, 5751, 1080, 1)
(5751, 1080, 5751, 1085, 1)
(5751, 1085, 5751, 1097, 1)
(5751, 1097, 5751, 1107, 1)
(5751, 1107, 5751, 1128, 1)
(5751, 1128, 5751, 1140, 1)
(5751, 1140, 5751, 1147, 1)
(5751, 1147, 5751, 1151, 1)
(5751, 1151, 5751, 1162, 1)
(5751, 1162, 5751, 1195, 1)
(5751, 1195, 5751, 1197, 1)
(5751, 1197, 5751, 1223, 1)
(5751, 1223, 5751, 1225, 1)
(5751, 1225, 5751, 1226, 1)
(5751, 1226, 5751, 1249, 1)
(5751, 1249, 5751, 1258, 1)
(5751, 1258, 5751, 1299, 1)
(5751, 1299, 5751, 1300, 1)
(5751, 1300, 5751, 1322, 1)
(5751, 1322, 5751, 1325, 1)
(5751, 1325, 5751, 1327, 1)
(5751, 1327, 5751, 1348, 1)
(5751, 1348, 5751, 1352, 1)
(5751, 1352, 5751, 1368, 1)
(5751, 1368, 5751, 1408, 1)
(5751, 1408, 5751, 1415, 1)
(5751, 1415, 5751, 1428, 1)
(5751, 1428, 5751, 1431, 1)
(5751, 1431, 5752, 580, 1)
(5752, 580, 5752, 586, 1)
(5752, 586, 5752, 594, 1)
(5752, 594, 5752, 608, 1)
(5752, 608, 5752, 632, 1)
(5752, 632, 5752, 636, 1)
(5752, 636, 5752, 639, 1)
(5752, 639, 5752, 644, 1)
(5752, 644, 5752, 703, 1)
(5752, 703, 5752, 706, 1)
(5752, 706, 5752, 722, 1)
(5752, 722, 5752, 743, 1)
(5752, 743, 5752, 744, 1)
(5752, 744, 5752, 746, 1)
(5752, 746, 5752, 783, 1)
(5752, 783, 5752, 785, 1)
(5752, 785, 5752, 787, 1)
(5752, 787, 5752, 804, 1)
(5752, 804, 5752, 807, 1)
(5752, 807, 5752, 833, 1)
(5752, 833, 5752, 835, 1)
(5752, 835, 5752, 841, 1)
(5752, 841, 5752, 878, 1)
(5752, 878, 5752, 886, 1)
(5752, 886, 5752, 957, 1)
(5752, 957, 5752, 960, 1)
(5752, 960, 5752, 977, 1)
(5752, 977, 5752, 1005, 1)
(5752, 1005, 5752, 1013, 1)
(5752, 1013, 5752, 1019, 1)
(5752, 1019, 5752, 1022, 1)
(5752, 1022, 5752, 1035, 1)
(5752, 1035, 5752, 1050, 1)
(5752, 1050, 5752, 1062, 1)
(5752, 1062, 5752, 1063, 1)
(5752, 1063, 5752, 1073, 1)
(5752, 1073, 5752, 1084, 1)
(5752, 1084, 5752, 1085, 1)
(5752, 1085, 5752, 1107, 1)
(5752, 1107, 5752, 1124, 1)
(5752, 1124, 5752, 1133, 1)
(5752, 1133, 5752, 1141, 1)
(5752, 1141, 5752, 1149, 1)
(5752, 1149, 5752, 1160, 1)
(5752, 1160, 5752, 1174, 1)
(5752, 1174, 5752, 1180, 1)
(5752, 1180, 5752, 1226, 1)
(5752, 1226, 5752, 1234, 1)
(5752, 1234, 5752, 1237, 1)
(5752, 1237, 5752, 1246, 1)
(5752, 1246, 5752, 1258, 1)
(5752, 1258, 5752, 1262, 1)
(5752, 1262, 5752, 1280, 1)
(5752, 1280, 5752, 1282, 1)
(5752, 1282, 5752, 1291, 1)
(5752, 1291, 5752, 1306, 1)
(5752, 1306, 5752, 1313, 1)
(5752, 1313, 5752, 1314, 1)
(5752, 1314, 5752, 1323, 1)
(5752, 1323, 5752, 1343, 1)
(5752, 1343, 5752, 1347, 1)
(5752, 1347, 5752, 1359, 1)
(5752, 1359, 5752, 1370, 1)
(5752, 1370, 5752, 1379, 1)
(5752, 1379, 5752, 1380, 1)
(5752, 1380, 5752, 1383, 1)
(5752, 1383, 5752, 1384, 1)
(5752, 1384, 5752, 1388, 1)
(5752, 1388, 5752, 1395, 1)
(5752, 1395, 5752, 1432, 1)
(5752, 1432, 5753, 577, 1)
(5753, 577, 5753, 579, 1)
(5753, 579, 5753, 584, 1)
(5753, 584, 5753, 589, 1)
(5753, 589, 5753, 611, 1)
(5753, 611, 5753, 612, 1)
(5753, 612, 5753, 626, 1)
(5753, 626, 5753, 631, 1)
(5753, 631, 5753, 670, 1)
(5753, 670, 5753, 673, 1)
(5753, 673, 5753, 675, 1)
(5753, 675, 5753, 709, 1)
(5753, 709, 5753, 752, 1)
(5753, 752, 5753, 764, 1)
(5753, 764, 5753, 779, 1)
(5753, 779, 5753, 804, 1)
(5753, 804, 5753, 823, 1)
(5753, 823, 5753, 854, 1)
(5753, 854, 5753, 863, 1)
(5753, 863, 5753, 870, 1)
(5753, 870, 5753, 874, 1)
(5753, 874, 5753, 911, 1)
(5753, 911, 5753, 925, 1)
(5753, 925, 5753, 926, 1)
(5753, 926, 5753, 928, 1)
(5753, 928, 5753, 929, 1)
(5753, 929, 5753, 941, 1)
(5753, 941, 5753, 945, 1)
(5753, 945, 5753, 948, 1)
(5753, 948, 5753, 952, 1)
(5753, 952, 5753, 971, 1)
(5753, 971, 5753, 972, 1)
(5753, 972, 5753, 977, 1)
(5753, 977, 5753, 981, 1)
(5753, 981, 5753, 992, 1)
(5753, 992, 5753, 1000, 1)
(5753, 1000, 5753, 1018, 1)
(5753, 1018, 5753, 1029, 1)
(5753, 1029, 5753, 1034, 1)
(5753, 1034, 5753, 1036, 1)
(5753, 1036, 5753, 1042, 1)
(5753, 1042, 5753, 1053, 1)
(5753, 1053, 5753, 1061, 1)
(5753, 1061, 5753, 1081, 1)
(5753, 1081, 5753, 1113, 1)
(5753, 1113, 5753, 1119, 1)
(5753, 1119, 5753, 1120, 1)
(5753, 1120, 5753, 1129, 1)
(5753, 1129, 5753, 1131, 1)
(5753, 1131, 5753, 1143, 1)
(5753, 1143, 5753, 1148, 1)
(5753, 1148, 5753, 1157, 1)
(5753, 1157, 5753, 1161, 1)
(5753, 1161, 5753, 1165, 1)
(5753, 1165, 5753, 1178, 1)
(5753, 1178, 5753, 1181, 1)
(5753, 1181, 5753, 1198, 1)
(5753, 1198, 5753, 1235, 1)
(5753, 1235, 5753, 1250, 1)
(5753, 1250, 5753, 1283, 1)
(5753, 1283, 5753, 1288, 1)
(5753, 1288, 5753, 1311, 1)
(5753, 1311, 5753, 1323, 1)
(5753, 1323, 5753, 1336, 1)
(5753, 1336, 5753, 1347, 1)
(5753, 1347, 5753, 1350, 1)
(5753, 1350, 5753, 1387, 1)
(5753, 1387, 5753, 1390, 1)
(5753, 1390, 5753, 1431, 1)
(5753, 1431, 5754, 588, 1)
(5754, 588, 5754, 600, 1)
(5754, 600, 5754, 603, 1)
(5754, 603, 5754, 606, 1)
(5754, 606, 5754, 625, 1)
(5754, 625, 5754, 641, 1)
(5754, 641, 5754, 642, 1)
(5754, 642, 5754, 646, 1)
(5754, 646, 5754, 716, 1)
(5754, 716, 5754, 737, 1)
(5754, 737, 5754, 742, 1)
(5754, 742, 5754, 754, 1)
(5754, 754, 5754, 761, 1)
(5754, 761, 5754, 767, 1)
(5754, 767, 5754, 776, 1)
(5754, 776, 5754, 777, 1)
(5754, 777, 5754, 796, 1)
(5754, 796, 5754, 802, 1)
(5754, 802, 5754, 806, 1)
(5754, 806, 5754, 807, 1)
(5754, 807, 5754, 817, 1)
(5754, 817, 5754, 832, 1)
(5754, 832, 5754, 834, 1)
(5754, 834, 5754, 836, 1)
(5754, 836, 5754, 858, 1)
(5754, 858, 5754, 860, 1)
(5754, 860, 5754, 871, 1)
(5754, 871, 5754, 904, 1)
(5754, 904, 5754, 908, 1)
(5754, 908, 5754, 919, 1)
(5754, 919, 5754, 935, 1)
(5754, 935, 5754, 943, 1)
(5754, 943, 5754, 944, 1)
(5754, 944, 5754, 976, 1)
(5754, 976, 5754, 982, 1)
(5754, 982, 5754, 1004, 1)
(5754, 1004, 5754, 1010, 1)
(5754, 1010, 5754, 1013, 1)
(5754, 1013, 5754, 1015, 1)
(5754, 1015, 5754, 1037, 1)
(5754, 1037, 5754, 1078, 1)
(5754, 1078, 5754, 1102, 1)
(5754, 1102, 5754, 1116, 1)
(5754, 1116, 5754, 1131, 1)
(5754, 1131, 5754, 1132, 1)
(5754, 1132, 5754, 1134, 1)
(5754, 1134, 5754, 1147, 1)
(5754, 1147, 5754, 1178, 1)
(5754, 1178, 5754, 1191, 1)
(5754, 1191, 5754, 1194, 1)
(5754, 1194, 5754, 1206, 1)
(5754, 1206, 5754, 1213, 1)
(5754, 1213, 5754, 1220, 1)
(5754, 1220, 5754, 1232, 1)
(5754, 1232, 5754, 1238, 1)
(5754, 1238, 5754, 1251, 1)
(5754, 1251, 5754, 1256, 1)
(5754, 1256, 5754, 1258, 1)
(5754, 1258, 5754, 1289, 1)
(5754, 1289, 5754, 1306, 1)
(5754, 1306, 5754, 1331, 1)
(5754, 1331, 5754, 1350, 1)
(5754, 1350, 5754, 1376, 1)
(5754, 1376, 5754, 1388, 1)
(5754, 1388, 5754, 1409, 1)
(5754, 1409, 5754, 1410, 1)
(5754, 1410, 5754, 1415, 1)
(5754, 1415, 5754, 1429, 1)
(5754, 1429, 5754, 1432, 1)
(5754, 1432, 5755, 623, 1)
(5755, 623, 5755, 627, 1)
(5755, 627, 5755, 667, 1)
(5755, 667, 5755, 672, 1)
(5755, 672, 5755, 675, 1)
(5755, 675, 5755, 685, 1)
(5755, 685, 5755, 692, 1)
(5755, 692, 5755, 694, 1)
(5755, 694, 5755, 739, 1)
(5755, 739, 5755, 744, 1)
(5755, 744, 5755, 753, 1)
(5755, 753, 5755, 764, 1)
(5755, 764, 5755, 772, 1)
(5755, 772, 5755, 773, 1)
(5755, 773, 5755, 778, 1)
(5755, 778, 5755, 789, 1)
(5755, 789, 5755, 801, 1)
(5755, 801, 5755, 802, 1)
(5755, 802, 5755, 805, 1)
(5755, 805, 5755, 810, 1)
(5755, 810, 5755, 834, 1)
(5755, 834, 5755, 844, 1)
(5755, 844, 5755, 851, 1)
(5755, 851, 5755, 869, 1)
(5755, 869, 5755, 900, 1)
(5755, 900, 5755, 927, 1)
(5755, 927, 5755, 933, 1)
(5755, 933, 5755, 935, 1)
(5755, 935, 5755, 950, 1)
(5755, 950, 5755, 967, 1)
(5755, 967, 5755, 974, 1)
(5755, 974, 5755, 979, 1)
(5755, 979, 5755, 985, 1)
(5755, 985, 5755, 987, 1)
(5755, 987, 5755, 993, 1)
(5755, 993, 5755, 1029, 1)
(5755, 1029, 5755, 1072, 1)
(5755, 1072, 5755, 1073, 1)
(5755, 1073, 5755, 1085, 1)
(5755, 1085, 5755, 1110, 1)
(5755, 1110, 5755, 1111, 1)
(5755, 1111, 5755, 1117, 1)
(5755, 1117, 5755, 1123, 1)
(5755, 1123, 5755, 1132, 1)
(5755, 1132, 5755, 1155, 1)
(5755, 1155, 5755, 1179, 1)
(5755, 1179, 5755, 1186, 1)
(5755, 1186, 5755, 1195, 1)
(5755, 1195, 5755, 1204, 1)
(5755, 1204, 5755, 1214, 1)
(5755, 1214, 5755, 1220, 1)
(5755, 1220, 5755, 1249, 1)
(5755, 1249, 5755, 1250, 1)
(5755, 1250, 5755, 1265, 1)
(5755, 1265, 5755, 1273, 1)
(5755, 1273, 5755, 1278, 1)
(5755, 1278, 5755, 1285, 1)
(5755, 1285, 5755, 1312, 1)
(5755, 1312, 5755, 1313, 1)
(5755, 1313, 5755, 1315, 1)
(5755, 1315, 5755, 1316, 1)
(5755, 1316, 5755, 1327, 1)
(5755, 1327, 5755, 1332, 1)
(5755, 1332, 5755, 1335, 1)
(5755, 1335, 5755, 1349, 1)
(5755, 1349, 5755, 1353, 1)
(5755, 1353, 5755, 1356, 1)
(5755, 1356, 5755, 1366, 1)
(5755, 1366, 5755, 1389, 1)
(5755, 1389, 5755, 1390, 1)
(5755, 1390, 5755, 1413, 1)
(5755, 1413, 5755, 1417, 1)
(5755, 1417, 5755, 1419, 1)
(5755, 1419, 5756, 584, 1)
(5756, 584, 5756, 599, 1)
(5756, 599, 5756, 605, 1)
(5756, 605, 5756, 614, 1)
(5756, 614, 5756, 627, 1)
(5756, 627, 5756, 653, 1)
(5756, 653, 5756, 667, 1)
(5756, 667, 5756, 679, 1)
(5756, 679, 5756, 707, 1)
(5756, 707, 5756, 712, 1)
(5756, 712, 5756, 721, 1)
(5756, 721, 5756, 731, 1)
(5756, 731, 5756, 747, 1)
(5756, 747, 5756, 753, 1)
(5756, 753, 5756, 800, 1)
(5756, 800, 5756, 808, 1)
(5756, 808, 5756, 818, 1)
(5756, 818, 5756, 819, 1)
(5756, 819, 5756, 823, 1)
(5756, 823, 5756, 829, 1)
(5756, 829, 5756, 846, 1)
(5756, 846, 5756, 852, 1)
(5756, 852, 5756, 881, 1)
(5756, 881, 5756, 886, 1)
