Format: (x1, y1, x2, y2, group number)
(1828, 2887, 1828, 2893, 3)
(1828, 2893, 1828, 2900, 3)
(1828, 2900, 1828, 2909, 3)
(1828, 2909, 1828, 2933, 3)
(1828, 2933, 1828, 2935, 3)
(1828, 2935, 1828, 2952, 3)
(1828, 2952, 1828, 2956, 3)
(1828, 2956, 1828, 2986, 3)
(1828, 2986, 1828, 2996, 3)
(1828, 2996, 1828, 3003, 3)
(1828, 3003, 1828, 3021, 3)
(1828, 3021, 1828, 3024, 3)
(1828, 3024, 1828, 3026, 3)
(1828, 3026, 1828, 3050, 3)
(1828, 3050, 1828, 3052, 3)
(1828, 3052, 1828, 3072, 3)
(1828, 3072, 1828, 3088, 3)
(1828, 3088, 1828, 3089, 3)
(1828, 3089, 1828, 3090, 3)
(1828, 3090, 1828, 3092, 3)
(1828, 3092, 1828, 3097, 3)
(1828, 3097, 1828, 3119, 3)
(1828, 3119, 1828, 3123, 3)
(1828, 3123, 1828, 3124, 3)
(1828, 3124, 1828, 3126, 3)
(1828, 3126, 1828, 3131, 3)
(1828, 3131, 1828, 3138, 3)
(1828, 3138, 1828, 3153, 3)
(1828, 3153, 1828, 3155, 3)
(1828, 3155, 1828, 3164, 3)
(1828, 3164, 1828, 3166, 3)
(1828, 3166, 1828, 3167, 3)
(1828, 3167, 1828, 3171, 3)
(1828, 3171, 1828, 3178, 3)
(1828, 3178, 1828, 3193, 3)
(1828, 3193, 1828, 3214, 3)
(1828, 3214, 1828, 3217, 3)
(1828, 3217, 1828, 3219, 3)
(1828, 3219, 1828, 3222, 3)
(1828, 3222, 1828, 3224, 3)
(1828, 3224, 1828, 3227, 3)
(1828, 3227, 1828, 3228, 3)
(1828, 3228, 1828, 3237, 3)
(1828, 3237, 1828, 3256, 3)
(1828, 3256, 1828, 3276, 3)
(1828, 3276, 1828, 3289, 3)
(1828, 3289, 1828, 3292, 3)
(1828, 3292, 1828, 3294, 3)
(1828, 3294, 1828, 3297, 3)
(1828, 3297, 1828, 3300, 3)
(1828, 3300, 1828, 3304, 3)
(1828, 3304, 1828, 3325, 3)
(1828, 3325, 1828, 3333, 3)
(1828, 3333, 1828, 3336, 3)
(1828, 3336, 1828, 3339, 3)
(1828, 3339, 1828, 3340, 3)
(1828, 3340, 1828, 3351, 3)
(1828, 3351, 1828, 3370, 3)
(1828, 3370, 1828, 3371, 3)
(1828, 3371, 1828, 3382, 3)
(1828, 3382, 1828, 3389, 3)
(1828, 3389, 1828, 3405, 3)
(1828, 3405, 1828, 3408, 3)
(1828, 3408, 1828, 3409, 3)
(1828, 3409, 1828, 3421, 3)
(1828, 3421, 1828, 3422, 3)
(1828, 3422, 1828, 3424, 3)
(1828, 3424, 1828, 3429, 3)
(1828, 3429, 1828, 3431, 3)
(1828, 3431, 1828, 3432, 3)
(1828, 3432, 1828, 3436, 3)
(1828, 3436, 1828, 3458, 3)
(1828, 3458, 1828, 3460, 3)
(1828, 3460, 1828, 3469, 3)
(1828, 3469, 1828, 3479, 3)
(1828, 3479, 1828, 3483, 3)
(1828, 3483, 1828, 3493, 3)
(1828, 3493, 1828, 3494, 3)
(1828, 3494, 1828, 3500, 3)
(1828, 3500, 1828, 3503, 3)
(1828, 3503, 1828, 3505, 3)
(1828, 3505, 1828, 3507, 3)
(1828, 3507, 1828, 3521, 3)
(1828, 3521, 1828, 3548, 3)
(1828, 3548, 1828, 3552, 3)
(1828, 3552, 1828, 3554, 3)
(1828, 3554, 1828, 3557, 3)
(1828, 3557, 1828, 3561, 3)
(1828, 3561, 1828, 3563, 3)
(1828, 3563, 1828, 3568, 3)
(1828, 3568, 1828, 3576, 3)
(1828, 3576, 1828, 3580, 3)
(1828, 3580, 1829, 2739, 3)
(1829, 2739, 1829, 2740, 3)
(1829, 2740, 1829, 2742, 3)
(1829, 2742, 1829, 2745, 3)
(1829, 2745, 1829, 2748, 3)
(1829, 2748, 1829, 2749, 3)
(1829, 2749, 1829, 2756, 3)
(1829, 2756, 1829, 2767, 3)
(1829, 2767, 1829, 2775, 3)
(1829, 2775, 1829, 2784, 3)
(1829, 2784, 1829, 2795, 3)
(1829, 2795, 1829, 2803, 3)
(1829, 2803, 1829, 2806, 3)
(1829, 2806, 1829, 2811, 3)
(1829, 2811, 1829, 2816, 3)
(1829, 2816, 1829, 2819, 3)
(1829, 2819, 1829, 2826, 3)
(1829, 2826, 1829, 2829, 3)
(1829, 2829, 1829, 2830, 3)
(1829, 2830, 1829, 2835, 3)
(1829, 2835, 1829, 2836, 3)
(1829, 2836, 1829, 2850, 3)
(1829, 2850, 1829, 2854, 3)
(1829, 2854, 1829, 2861, 3)
(1829, 2861, 1829, 2875, 3)
(1829, 2875, 1829, 2879, 3)
(1829, 2879, 1829, 2882, 3)
(1829, 2882, 1829, 2883, 3)
(1829, 2883, 1829, 2899, 3)
(1829, 2899, 1829, 2917, 3)
(1829, 2917, 1829, 2924, 3)
(1829, 2924, 1829, 2927, 3)
(1829, 2927, 1829, 2940, 3)
(1829, 2940, 1829, 2965, 3)
(1829, 2965, 1829, 2971, 3)
(1829, 2971, 1829, 2977, 3)
(1829, 2977, 1829, 2982, 3)
(1829, 2982, 1829, 2989, 3)
(1829, 2989, 1829, 2990, 3)
(1829, 2990, 1829, 2993, 3)
(1829, 2993, 1829, 3025, 3)
(1829, 3025, 1829, 3038, 3)
(1829, 3038, 1829, 3062, 3)
(1829, 3062, 1829, 3063, 3)
(1829, 3063, 1829, 3064, 3)
(1829, 3064, 1829, 3108, 3)
(1829, 3108, 1829, 3109, 3)
(1829, 3109, 1829, 3111, 3)
(1829, 3111, 1829, 3115, 3)
(1829, 3115, 1829, 3118, 3)
(1829, 3118, 1829, 3122, 3)
(1829, 3122, 1829, 3127, 3)
(1829, 3127, 1829, 3128, 3)
(1829, 3128, 1829, 3135, 3)
(1829, 3135, 1829, 3149, 3)
(1829, 3149, 1829, 3155, 3)
(1829, 3155, 1829, 3156, 3)
(1829, 3156, 1829, 3161, 3)
(1829, 3161, 1829, 3167, 3)
(1829, 3167, 1829, 3171, 3)
(1829, 3171, 1829, 3177, 3)
(1829, 3177, 1829, 3184, 3)
(1829, 3184, 1829, 3186, 3)
(1829, 3186, 1829, 3194, 3)
(1829, 3194, 1829, 3213, 3)
(1829, 3213, 1829, 3224, 3)
(1829, 3224, 1829, 3238, 3)
(1829, 3238, 1829, 3245, 3)
(1829, 3245, 1829, 3259, 3)
(1829, 3259, 1829, 3261, 3)
(1829, 3261, 1829, 3273, 3)
(1829, 3273, 1829, 3278, 3)
(1829, 3278, 1829, 3283, 3)
(1829, 3283, 1829, 3294, 3)
(1829, 3294, 1829, 3303, 3)
(1829, 3303, 1829, 3312, 3)
(1829, 3312, 1829, 3316, 3)
(1829, 3316, 1829, 3322, 3)
(1829, 3322, 1829, 3323, 3)
(1829, 3323, 1829, 3328, 3)
(1829, 3328, 1829, 3338, 3)
(1829, 3338, 1829, 3348, 3)
(1829, 3348, 1829, 3387, 3)
(1829, 3387, 1829, 3395, 3)
(1829, 3395, 1829, 3397, 3)
(1829, 3397, 1829, 3400, 3)
(1829, 3400, 1829, 3407, 3)
(1829, 3407, 1829, 3410, 3)
(1829, 3410, 1829, 3427, 3)
(1829, 3427, 1829, 3429, 3)
(1829, 3429, 1829, 3439, 3)
(1829, 3439, 1829, 3443, 3)
(1829, 3443, 1829, 3447, 3)
(1829, 3447, 1829, 3453, 3)
(1829, 3453, 1829, 3459, 3)
(1829, 3459, 1829, 3462, 3)
(1829, 3462, 1829, 3468, 3)
(1829, 3468, 1829, 3469, 3)
(1829, 3469, 1829, 3474, 3)
(1829, 3474, 1829, 3497, 3)
(1829, 3497, 1829, 3503, 3)
(1829, 3503, 1829, 3506, 3)
(1829, 3506, 1829, 3518, 3)
(1829, 3518, 1829, 3549, 3)
(1829, 3549, 1829, 3580, 3)
(1829, 3580, 1829, 3585, 3)
(1829, 3585, 1830, 2735, 3)
(1830, 2735, 1830, 2736, 3)
(1830, 2736, 1830, 2744, 3)
(1830, 2744, 1830, 2750, 3)
(1830, 2750, 1830, 2753, 3)
(1830, 2753, 1830, 2756, 3)
(1830, 2756, 1830, 2778, 3)
(1830, 2778, 1830, 2794, 3)
(1830, 2794, 1830, 2810, 3)
(1830, 2810, 1830, 2822, 3)
(1830, 2822, 1830, 2823, 3)
(1830, 2823, 1830, 2824, 3)
(1830, 2824, 1830, 2826, 3)
(1830, 2826, 1830, 2830, 3)
(1830, 2830, 1830, 2834, 3)
(1830, 2834, 1830, 2843, 3)
(1830, 2843, 1830, 2858, 3)
(1830, 2858, 1830, 2866, 3)
(1830, 2866, 1830, 2873, 3)
(1830, 2873, 1830, 2882, 3)
(1830, 2882, 1830, 2893, 3)
(1830, 2893, 1830, 2895, 3)
(1830, 2895, 1830, 2902, 3)
(1830, 2902, 1830, 2903, 3)
(1830, 2903, 1830, 2909, 3)
(1830, 2909, 1830, 2914, 3)
(1830, 2914, 1830, 2921, 3)
(1830, 2921, 1830, 2922, 3)
(1830, 2922, 1830, 2941, 3)
(1830, 2941, 1830, 2944, 3)
(1830, 2944, 1830, 2951, 3)
(1830, 2951, 1830, 2953, 3)
(1830, 2953, 1830, 2971, 3)
(1830, 2971, 1830, 2977, 3)
(1830, 2977, 1830, 2985, 3)
(1830, 2985, 1830, 2996, 3)
(1830, 2996, 1830, 3013, 3)
(1830, 3013, 1830, 3022, 3)
(1830, 3022, 1830, 3026, 3)
(1830, 3026, 1830, 3037, 3)
(1830, 3037, 1830, 3066, 3)
(1830, 3066, 1830, 3069, 3)
(1830, 3069, 1830, 3078, 3)
(1830, 3078, 1830, 3087, 3)
(1830, 3087, 1830, 3090, 3)
(1830, 3090, 1830, 3093, 3)
(1830, 3093, 1830, 3098, 3)
(1830, 3098, 1830, 3101, 3)
(1830, 3101, 1830, 3104, 3)
(1830, 3104, 1830, 3116, 3)
(1830, 3116, 1830, 3120, 3)
(1830, 3120, 1830, 3133, 3)
(1830, 3133, 1830, 3150, 3)
(1830, 3150, 1830, 3152, 3)
(1830, 3152, 1830, 3155, 3)
(1830, 3155, 1830, 3178, 3)
(1830, 3178, 1830, 3181, 3)
(1830, 3181, 1830, 3183, 3)
(1830, 3183, 1830, 3184, 3)
(1830, 3184, 1830, 3206, 3)
(1830, 3206, 1830, 3211, 3)
(1830, 3211, 1830, 3216, 3)
(1830, 3216, 1830, 3245, 3)
(1830, 3245, 1830, 3248, 3)
(1830, 3248, 1830, 3250, 3)
(1830, 3250, 1830, 3253, 3)
(1830, 3253, 1830, 3262, 3)
(1830, 3262, 1830, 3273, 3)
(1830, 3273, 1830, 3274, 3)
(1830, 3274, 1830, 3281, 3)
(1830, 3281, 1830, 3292, 3)
(1830, 3292, 1830, 3296, 3)
(1830, 3296, 1830, 3298, 3)
(1830, 3298, 1830, 3302, 3)
(1830, 3302, 1830, 3314, 3)
(1830, 3314, 1830, 3323, 3)
(1830, 3323, 1830, 3327, 3)
(1830, 3327, 1830, 3337, 3)
(1830, 3337, 1830, 3339, 3)
(1830, 3339, 1830, 3342, 3)
(1830, 3342, 1830, 3346, 3)
(1830, 3346, 1830, 3352, 3)
(1830, 3352, 1830, 3359, 3)
(1830, 3359, 1830, 3361, 3)
(1830, 3361, 1830, 3370, 3)
(1830, 3370, 1830, 3372, 3)
(1830, 3372, 1830, 3373, 3)
(1830, 3373, 1830, 3374, 3)
(1830, 3374, 1830, 3376, 3)
(1830, 3376, 1830, 3387, 3)
(1830, 3387, 1830, 3390, 3)
(1830, 3390, 1830, 3392, 3)
(1830, 3392, 1830, 3436, 3)
(1830, 3436, 1830, 3438, 3)
(1830, 3438, 1830, 3456, 3)
(1830, 3456, 1830, 3461, 3)
(1830, 3461, 1830, 3468, 3)
(1830, 3468, 1830, 3469, 3)
(1830, 3469, 1830, 3475, 3)
(1830, 3475, 1830, 3479, 3)
(1830, 3479, 1830, 3498, 3)
(1830, 3498, 1830, 3500, 3)
(1830, 3500, 1830, 3501, 3)
(1830, 3501, 1830, 3509, 3)
(1830, 3509, 1830, 3516, 3)
(1830, 3516, 1830, 3517, 3)
(1830, 3517, 1830, 3520, 3)
(1830, 3520, 1830, 3530, 3)
(1830, 3530, 1830, 3533, 3)
(1830, 3533, 1830, 3541, 3)
(1830, 3541, 1830, 3545, 3)
(1830, 3545, 1830, 3561, 3)
(1830, 3561, 1830, 3567, 3)
(1830, 3567, 1831, 2745, 3)
(1831, 2745, 1831, 2748, 3)
(1831, 2748, 1831, 2752, 3)
(1831, 2752, 1831, 2755, 3)
(1831, 2755, 1831, 2764, 3)
(1831, 2764, 1831, 2777, 3)
(1831, 2777, 1831, 2786, 3)
(1831, 2786, 1831, 2788, 3)
(1831, 2788, 1831, 2793, 3)
(1831, 2793, 1831, 2796, 3)
(1831, 2796, 1831, 2808, 3)
(1831, 2808, 1831, 2815, 3)
(1831, 2815, 1831, 2825, 3)
(1831, 2825, 1831, 2837, 3)
(1831, 2837, 1831, 2840, 3)
(1831, 2840, 1831, 2841, 3)
(1831, 2841, 1831, 2853, 3)
(1831, 2853, 1831, 2889, 3)
(1831, 2889, 1831, 2896, 3)
(1831, 2896, 1831, 2908, 3)
(1831, 2908, 1831, 2917, 3)
(1831, 2917, 1831, 2971, 3)
(1831, 2971, 1831, 2974, 3)
(1831, 2974, 1831, 2988, 3)
(1831, 2988, 1831, 3000, 3)
(1831, 3000, 1831, 3002, 3)
(1831, 3002, 1831, 3018, 3)
(1831, 3018, 1831, 3021, 3)
(1831, 3021, 1831, 3028, 3)
(1831, 3028, 1831, 3040, 3)
(1831, 3040, 1831, 3051, 3)
(1831, 3051, 1831, 3052, 3)
(1831, 3052, 1831, 3075, 3)
(1831, 3075, 1831, 3079, 3)
(1831, 3079, 1831, 3080, 3)
(1831, 3080, 1831, 3092, 3)
(1831, 3092, 1831, 3109, 3)
(1831, 3109, 1831, 3111, 3)
(1831, 3111, 1831, 3113, 3)
(1831, 3113, 1831, 3114, 3)
(1831, 3114, 1831, 3120, 3)
(1831, 3120, 1831, 3136, 3)
(1831, 3136, 1831, 3149, 3)
(1831, 3149, 1831, 3152, 3)
(1831, 3152, 1831, 3162, 3)
(1831, 3162, 1831, 3169, 3)
(1831, 3169, 1831, 3174, 3)
(1831, 3174, 1831, 3187, 3)
(1831, 3187, 1831, 3188, 3)
(1831, 3188, 1831, 3198, 3)
(1831, 3198, 1831, 3205, 3)
(1831, 3205, 1831, 3206, 3)
(1831, 3206, 1831, 3207, 3)
(1831, 3207, 1831, 3209, 3)
(1831, 3209, 1831, 3219, 3)
(1831, 3219, 1831, 3227, 3)
(1831, 3227, 1831, 3231, 3)
(1831, 3231, 1831, 3232, 3)
(1831, 3232, 1831, 3235, 3)
(1831, 3235, 1831, 3247, 3)
(1831, 3247, 1831, 3291, 3)
(1831, 3291, 1831, 3300, 3)
(1831, 3300, 1831, 3302, 3)
(1831, 3302, 1831, 3313, 3)
(1831, 3313, 1831, 3326, 3)
(1831, 3326, 1831, 3337, 3)
(1831, 3337, 1831, 3338, 3)
(1831, 3338, 1831, 3340, 3)
(1831, 3340, 1831, 3343, 3)
(1831, 3343, 1831, 3353, 3)
(1831, 3353, 1831, 3361, 3)
(1831, 3361, 1831, 3362, 3)
(1831, 3362, 1831, 3386, 3)
(1831, 3386, 1831, 3393, 3)
(1831, 3393, 1831, 3410, 3)
(1831, 3410, 1831, 3427, 3)
(1831, 3427, 1831, 3428, 3)
(1831, 3428, 1831, 3429, 3)
(1831, 3429, 1831, 3430, 3)
(1831, 3430, 1831, 3443, 3)
(1831, 3443, 1831, 3451, 3)
(1831, 3451, 1831, 3462, 3)
(1831, 3462, 1831, 3469, 3)
(1831, 3469, 1831, 3471, 3)
(1831, 3471, 1831, 3473, 3)
(1831, 3473, 1831, 3482, 3)
(1831, 3482, 1831, 3494, 3)
(1831, 3494, 1831, 3496, 3)
(1831, 3496, 1831, 3497, 3)
(1831, 3497, 1831, 3502, 3)
(1831, 3502, 1831, 3505, 3)
(1831, 3505, 1831, 3512, 3)
(1831, 3512, 1831, 3517, 3)
(1831, 3517, 1831, 3521, 3)
(1831, 3521, 1831, 3522, 3)
(1831, 3522, 1831, 3526, 3)
(1831, 3526, 1831, 3527, 3)
(1831, 3527, 1831, 3530, 3)
(1831, 3530, 1831, 3531, 3)
(1831, 3531, 1831, 3536, 3)
(1831, 3536, 1831, 3568, 3)
(1831, 3568, 1831, 3583, 3)
(1831, 3583, 1832, 2738, 3)
(1832, 2738, 1832, 2739, 3)
(1832, 2739, 1832, 2751, 3)
(1832, 2751, 1832, 2754, 3)
(1832, 2754, 1832, 2762, 3)
(1832, 2762, 1832, 2768, 3)
(1832, 2768, 1832, 2769, 3)
(1832, 2769, 1832, 2771, 3)
(1832, 2771, 1832, 2772, 3)
(1832, 2772, 1832, 2776, 3)
(1832, 2776, 1832, 2782, 3)
(1832, 2782, 1832, 2805, 3)
(1832, 2805, 1832, 2808, 3)
(1832, 2808, 1832, 2817, 3)
(1832, 2817, 1832, 2822, 3)
(1832, 2822, 1832, 2829, 3)
(1832, 2829, 1832, 2835, 3)
(1832, 2835, 1832, 2836, 3)
(1832, 2836, 1832, 2842, 3)
(1832, 2842, 1832, 2844, 3)
(1832, 2844, 1832, 2855, 3)
(1832, 2855, 1832, 2900, 3)
(1832, 2900, 1832, 2904, 3)
(1832, 2904, 1832, 2906, 3)
(1832, 2906, 1832, 2913, 3)
(1832, 2913, 1832, 2915, 3)
(1832, 2915, 1832, 2936, 3)
(1832, 2936, 1832, 2940, 3)
(1832, 2940, 1832, 2946, 3)
(1832, 2946, 1832, 2949, 3)
(1832, 2949, 1832, 2960, 3)
(1832, 2960, 1832, 2961, 3)
(1832, 2961, 1832, 2962, 3)
(1832, 2962, 1832, 2966, 3)
(1832, 2966, 1832, 2980, 3)
(1832, 2980, 1832, 2982, 3)
(1832, 2982, 1832, 2986, 3)
(1832, 2986, 1832, 2989, 3)
(1832, 2989, 1832, 3008, 3)
(1832, 3008, 1832, 3010, 3)
(1832, 3010, 1832, 3013, 3)
(1832, 3013, 1832, 3015, 3)
(1832, 3015, 1832, 3020, 3)
(1832, 3020, 1832, 3023, 3)
(1832, 3023, 1832, 3027, 3)
(1832, 3027, 1832, 3029, 3)
(1832, 3029, 1832, 3030, 3)
(1832, 3030, 1832, 3035, 3)
(1832, 3035, 1832, 3044, 3)
(1832, 3044, 1832, 3045, 3)
(1832, 3045, 1832, 3050, 3)
(1832, 3050, 1832, 3054, 3)
(1832, 3054, 1832, 3066, 3)
(1832, 3066, 1832, 3073, 3)
(1832, 3073, 1832, 3076, 3)
(1832, 3076, 1832, 3077, 3)
(1832, 3077, 1832, 3079, 3)
(1832, 3079, 1832, 3083, 3)
(1832, 3083, 1832, 3104, 3)
(1832, 3104, 1832, 3110, 3)
(1832, 3110, 1832, 3113, 3)
(1832, 3113, 1832, 3136, 3)
(1832, 3136, 1832, 3145, 3)
(1832, 3145, 1832, 3161, 3)
(1832, 3161, 1832, 3163, 3)
(1832, 3163, 1832, 3166, 3)
(1832, 3166, 1832, 3174, 3)
(1832, 3174, 1832, 3176, 3)
(1832, 3176, 1832, 3179, 3)
(1832, 3179, 1832, 3185, 3)
(1832, 3185, 1832, 3202, 3)
(1832, 3202, 1832, 3204, 3)
(1832, 3204, 1832, 3213, 3)
(1832, 3213, 1832, 3214, 3)
(1832, 3214, 1832, 3217, 3)
(1832, 3217, 1832, 3226, 3)
(1832, 3226, 1832, 3227, 3)
(1832, 3227, 1832, 3240, 3)
(1832, 3240, 1832, 3248, 3)
(1832, 3248, 1832, 3254, 3)
(1832, 3254, 1832, 3260, 3)
(1832, 3260, 1832, 3267, 3)
(1832, 3267, 1832, 3277, 3)
(1832, 3277, 1832, 3289, 3)
(1832, 3289, 1832, 3293, 3)
(1832, 3293, 1832, 3328, 3)
(1832, 3328, 1832, 3340, 3)
(1832, 3340, 1832, 3350, 3)
(1832, 3350, 1832, 3356, 3)
(1832, 3356, 1832, 3369, 3)
(1832, 3369, 1832, 3372, 3)
(1832, 3372, 1832, 3380, 3)
(1832, 3380, 1832, 3384, 3)
(1832, 3384, 1832, 3427, 3)
(1832, 3427, 1832, 3428, 3)
(1832, 3428, 1832, 3438, 3)
(1832, 3438, 1832, 3441, 3)
(1832, 3441, 1832, 3443, 3)
(1832, 3443, 1832, 3444, 3)
(1832, 3444, 1832, 3450, 3)
(1832, 3450, 1832, 3454, 3)
(1832, 3454, 1832, 3462, 3)
(1832, 3462, 1832, 3474, 3)
(1832, 3474, 1832, 3489, 3)
(1832, 3489, 1832, 3490, 3)
(1832, 3490, 1832, 3503, 3)
(1832, 3503, 1832, 3508, 3)
(1832, 3508, 1832, 3513, 3)
(1832, 3513, 1832, 3514, 3)
(1832, 3514, 1832, 3519, 3)
(1832, 3519, 1832, 3522, 3)
(1832, 3522, 1832, 3537, 3)
(1832, 3537, 1832, 3538, 3)
(1832, 3538, 1832, 3543, 3)
(1832, 3543, 1832, 3545, 3)
(1832, 3545, 1832, 3559, 3)
(1832, 3559, 1832, 3566, 3)
(1832, 3566, 1832, 3579, 3)
(1832, 3579, 1833, 2746, 3)
(1833, 2746, 1833, 2752, 3)
(1833, 2752, 1833, 2762, 3)
(1833, 2762, 1833, 2764, 3)
(1833, 2764, 1833, 2781, 3)
(1833, 2781, 1833, 2783, 3)
(1833, 2783, 1833, 2814, 3)
(1833, 2814, 1833, 2821, 3)
(1833, 2821, 1833, 2822, 3)
(1833, 2822, 1833, 2823, 3)
(1833, 2823, 1833, 2826, 3)
(1833, 2826, 1833, 2830, 3)
(1833, 2830, 1833, 2834, 3)
(1833, 2834, 1833, 2852, 3)
(1833, 2852, 1833, 2856, 3)
(1833, 2856, 1833, 2860, 3)
(1833, 2860, 1833, 2863, 3)
(1833, 2863, 1833, 2869, 3)
(1833, 2869, 1833, 2875, 3)
(1833, 2875, 1833, 2877, 3)
(1833, 2877, 1833, 2885, 3)
(1833, 2885, 1833, 2888, 3)
(1833, 2888, 1833, 2905, 3)
(1833, 2905, 1833, 2924, 3)
(1833, 2924, 1833, 2930, 3)
(1833, 2930, 1833, 2931, 3)
(1833, 2931, 1833, 2934, 3)
(1833, 2934, 1833, 2951, 3)
(1833, 2951, 1833, 2954, 3)
(1833, 2954, 1833, 2958, 3)
(1833, 2958, 1833, 2960, 3)
(1833, 2960, 1833, 2962, 3)
(1833, 2962, 1833, 2985, 3)
(1833, 2985, 1833, 2997, 3)
(1833, 2997, 1833, 3000, 3)
(1833, 3000, 1833, 3001, 3)
(1833, 3001, 1833, 3013, 3)
(1833, 3013, 1833, 3022, 3)
(1833, 3022, 1833, 3026, 3)
(1833, 3026, 1833, 3028, 3)
(1833, 3028, 1833, 3049, 3)
(1833, 3049, 1833, 3050, 3)
(1833, 3050, 1833, 3051, 3)
(1833, 3051, 1833, 3056, 3)
(1833, 3056, 1833, 3061, 3)
(1833, 3061, 1833, 3067, 3)
(1833, 3067, 1833, 3069, 3)
(1833, 3069, 1833, 3070, 3)
(1833, 3070, 1833, 3076, 3)
(1833, 3076, 1833, 3081, 3)
(1833, 3081, 1833, 3085, 3)
(1833, 3085, 1833, 3093, 3)
(1833, 3093, 1833, 3097, 3)
(1833, 3097, 1833, 3098, 3)
(1833, 3098, 1833, 3099, 3)
(1833, 3099, 1833, 3101, 3)
(1833, 3101, 1833, 3103, 3)
(1833, 3103, 1833, 3108, 3)
(1833, 3108, 1833, 3120, 3)
(1833, 3120, 1833, 3122, 3)
(1833, 3122, 1833, 3126, 3)
(1833, 3126, 1833, 3134, 3)
(1833, 3134, 1833, 3142, 3)
(1833, 3142, 1833, 3143, 3)
(1833, 3143, 1833, 3147, 3)
(1833, 3147, 1833, 3148, 3)
(1833, 3148, 1833, 3152, 3)
(1833, 3152, 1833, 3153, 3)
(1833, 3153, 1833, 3157, 3)
(1833, 3157, 1833, 3167, 3)
(1833, 3167, 1833, 3178, 3)
(1833, 3178, 1833, 3184, 3)
(1833, 3184, 1833, 3185, 3)
(1833, 3185, 1833, 3188, 3)
(1833, 3188, 1833, 3198, 3)
(1833, 3198, 1833, 3203, 3)
(1833, 3203, 1833, 3206, 3)
(1833, 3206, 1833, 3213, 3)
(1833, 3213, 1833, 3216, 3)
(1833, 3216, 1833, 3219, 3)
(1833, 3219, 1833, 3227, 3)
(1833, 3227, 1833, 3240, 3)
(1833, 3240, 1833, 3257, 3)
(1833, 3257, 1833, 3264, 3)
(1833, 3264, 1833, 3265, 3)
(1833, 3265, 1833, 3266, 3)
(1833, 3266, 1833, 3270, 3)
(1833, 3270, 1833, 3277, 3)
(1833, 3277, 1833, 3281, 3)
(1833, 3281, 1833, 3284, 3)
(1833, 3284, 1833, 3305, 3)
(1833, 3305, 1833, 3308, 3)
(1833, 3308, 1833, 3312, 3)
(1833, 3312, 1833, 3315, 3)
(1833, 3315, 1833, 3316, 3)
(1833, 3316, 1833, 3317, 3)
(1833, 3317, 1833, 3330, 3)
(1833, 3330, 1833, 3332, 3)
(1833, 3332, 1833, 3333, 3)
(1833, 3333, 1833, 3339, 3)
(1833, 3339, 1833, 3342, 3)
(1833, 3342, 1833, 3344, 3)
(1833, 3344, 1833, 3348, 3)
(1833, 3348, 1833, 3351, 3)
(1833, 3351, 1833, 3382, 3)
(1833, 3382, 1833, 3385, 3)
(1833, 3385, 1833, 3386, 3)
(1833, 3386, 1833, 3387, 3)
(1833, 3387, 1833, 3395, 3)
(1833, 3395, 1833, 3398, 3)
(1833, 3398, 1833, 3400, 3)
(1833, 3400, 1833, 3408, 3)
(1833, 3408, 1833, 3412, 3)
(1833, 3412, 1833, 3430, 3)
(1833, 3430, 1833, 3433, 3)
(1833, 3433, 1833, 3438, 3)
(1833, 3438, 1833, 3440, 3)
(1833, 3440, 1833, 3456, 3)
(1833, 3456, 1833, 3472, 3)
(1833, 3472, 1833, 3475, 3)
(1833, 3475, 1833, 3492, 3)
(1833, 3492, 1833, 3494, 3)
(1833, 3494, 1833, 3495, 3)
(1833, 3495, 1833, 3500, 3)
(1833, 3500, 1833, 3513, 3)
(1833, 3513, 1833, 3514, 3)
(1833, 3514, 1833, 3531, 3)
(1833, 3531, 1833, 3539, 3)
(1833, 3539, 1833, 3543, 3)
(1833, 3543, 1833, 3544, 3)
(1833, 3544, 1833, 3553, 3)
(1833, 3553, 1833, 3560, 3)
(1833, 3560, 1833, 3561, 3)
(1833, 3561, 1833, 3566, 3)
(1833, 3566, 1834, 2738, 3)
(1834, 2738, 1834, 2749, 3)
(1834, 2749, 1834, 2775, 3)
(1834, 2775, 1834, 2785, 3)
(1834, 2785, 1834, 2786, 3)
(1834, 2786, 1834, 2789, 3)
(1834, 2789, 1834, 2792, 3)
(1834, 2792, 1834, 2795, 3)
(1834, 2795, 1834, 2807, 3)
(1834, 2807, 1834, 2816, 3)
(1834, 2816, 1834, 2830, 3)
(1834, 2830, 1834, 2838, 3)
(1834, 2838, 1834, 2841, 3)
(1834, 2841, 1834, 2852, 3)
(1834, 2852, 1834, 2873, 3)
(1834, 2873, 1834, 2878, 3)
(1834, 2878, 1834, 2881, 3)
(1834, 2881, 1834, 2890, 3)
(1834, 2890, 1834, 2891, 3)
(1834, 2891, 1834, 2902, 3)
(1834, 2902, 1834, 2903, 3)
(1834, 2903, 1834, 2909, 3)
(1834, 2909, 1834, 2920, 3)
(1834, 2920, 1834, 2922, 3)
(1834, 2922, 1834, 2925, 3)
(1834, 2925, 1834, 2927, 3)
(1834, 2927, 1834, 2928, 3)
(1834, 2928, 1834, 2937, 3)
(1834, 2937, 1834, 2942, 3)
(1834, 2942, 1834, 2947, 3)
(1834, 2947, 1834, 2950, 3)
(1834, 2950, 1834, 2958, 3)
(1834, 2958, 1834, 2963, 3)
(1834, 2963, 1834, 2984, 3)
