Format: (x1, y1, x2, y2, group number)
(2108, 7437, 2108, 7442, 6)
(2108, 7442, 2108, 7456, 6)
(2108, 7456, 2108, 7458, 6)
(2108, 7458, 2108, 7480, 6)
(2108, 7480, 2108, 7502, 6)
(2108, 7502, 2108, 7505, 6)
(2108, 7505, 2108, 7520, 6)
(2108, 7520, 2108, 7523, 6)
(2108, 7523, 2108, 7534, 6)
(2108, 7534, 2108, 7537, 6)
(2108, 7537, 2108, 7538, 6)
(2108, 7538, 2108, 7559, 6)
(2108, 7559, 2108, 7560, 6)
(2108, 7560, 2108, 7563, 6)
(2108, 7563, 2108, 7572, 6)
(2108, 7572, 2108, 7585, 6)
(2108, 7585, 2108, 7593, 6)
(2108, 7593, 2108, 7607, 6)
(2108, 7607, 2108, 7631, 6)
(2108, 7631, 2108, 7659, 6)
(2108, 7659, 2108, 7661, 6)
(2108, 7661, 2108, 7680, 6)
(2108, 7680, 2108, 7719, 6)
(2108, 7719, 2108, 7721, 6)
(2108, 7721, 2108, 7787, 6)
(2108, 7787, 2108, 7796, 6)
(2108, 7796, 2108, 7805, 6)
(2108, 7805, 2108, 7843, 6)
(2108, 7843, 2108, 7856, 6)
(2108, 7856, 2108, 7868, 6)
(2108, 7868, 2108, 7874, 6)
(2108, 7874, 2108, 7875, 6)
(2108, 7875, 2108, 7894, 6)
(2108, 7894, 2108, 7921, 6)
(2108, 7921, 2108, 7925, 6)
(2108, 7925, 2108, 7956, 6)
(2108, 7956, 2108, 7974, 6)
(2108, 7974, 2108, 7976, 6)
(2108, 7976, 2108, 7982, 6)
(2108, 7982, 2108, 7992, 6)
(2108, 7992, 2108, 8020, 6)
(2108, 8020, 2108, 8036, 6)
(2108, 8036, 2108, 8040, 6)
(2108, 8040, 2108, 8057, 6)
(2108, 8057, 2108, 8069, 6)
(2108, 8069, 2108, 8071, 6)
(2108, 8071, 2108, 8072, 6)
(2108, 8072, 2108, 8081, 6)
(2108, 8081, 2108, 8083, 6)
(2108, 8083, 2108, 8090, 6)
(2108, 8090, 2108, 8102, 6)
(2108, 8102, 2108, 8112, 6)
(2108, 8112, 2108, 8120, 6)
(2108, 8120, 2108, 8134, 6)
(2108, 8134, 2108, 8138, 6)
(2108, 8138, 2108, 8156, 6)
(2108, 8156, 2108, 8187, 6)
(2108, 8187, 2108, 8190, 6)
(2108, 8190, 2108, 8193, 6)
(2108, 8193, 2108, 8194, 6)
(2108, 8194, 2108, 8199, 6)
(2108, 8199, 2108, 8200, 6)
(2108, 8200, 2108, 8209, 6)
(2108, 8209, 2108, 8212, 6)
(2108, 8212, 2108, 8223, 6)
(2108, 8223, 2108, 8230, 6)
(2108, 8230, 2108, 8241, 6)
(2108, 8241, 2108, 8250, 6)
(2108, 8250, 2108, 8269, 6)
(2108, 8269, 2108, 8284, 6)
(2108, 8284, 2108, 8286, 6)
(2108, 8286, 2108, 8322, 6)
(2108, 8322, 2108, 8355, 6)
(2108, 8355, 2108, 8389, 6)
(2108, 8389, 2108, 8393, 6)
(2108, 8393, 2108, 8403, 6)
(2108, 8403, 2108, 8406, 6)
(2108, 8406, 2108, 8407, 6)
(2108, 8407, 2108, 8414, 6)
(2108, 8414, 2108, 8427, 6)
(2108, 8427, 2108, 8430, 6)
(2108, 8430, 2108, 8443, 6)
(2108, 8443, 2108, 8448, 6)
(2108, 8448, 2108, 8460, 6)
(2108, 8460, 2108, 8475, 6)
(2108, 8475, 2108, 8480, 6)
(2108, 8480, 2108, 8484, 6)
(2108, 8484, 2108, 8489, 6)
(2108, 8489, 2108, 8525, 6)
(2108, 8525, 2108, 8531, 6)
(2108, 8531, 2108, 8534, 6)
(2108, 8534, 2108, 8551, 6)
(2108, 8551, 2108, 8553, 6)
(2108, 8553, 2108, 8557, 6)
(2108, 8557, 2108, 8558, 6)
(2108, 8558, 2108, 8578, 6)
(2108, 8578, 2108, 8580, 6)
(2108, 8580, 2108, 8600, 6)
(2108, 8600, 2108, 8606, 6)
(2108, 8606, 2108, 8609, 6)
(2108, 8609, 2108, 8612, 6)
(2108, 8612, 2108, 8614, 6)
(2108, 8614, 2108, 8620, 6)
(2108, 8620, 2108, 8641, 6)
(2108, 8641, 2108, 8652, 6)
(2108, 8652, 2108, 8669, 6)
(2108, 8669, 2108, 8681, 6)
(2108, 8681, 2108, 8697, 6)
(2108, 8697, 2108, 8711, 6)
(2108, 8711, 2108, 8739, 6)
(2108, 8739, 2108, 8757, 6)
(2108, 8757, 2108, 8787, 6)
(2108, 8787, 2108, 8794, 6)
(2108, 8794, 2108, 8816, 6)
(2108, 8816, 2108, 8826, 6)
(2108, 8826, 2108, 8834, 6)
(2108, 8834, 2108, 8850, 6)
(2108, 8850, 2108, 8858, 6)
(2108, 8858, 2108, 8872, 6)
(2108, 8872, 2108, 8907, 6)
(2108, 8907, 2108, 8925, 6)
(2108, 8925, 2108, 8928, 6)
(2108, 8928, 2108, 8937, 6)
(2108, 8937, 2108, 8955, 6)
(2108, 8955, 2108, 8962, 6)
(2108, 8962, 2108, 8985, 6)
(2108, 8985, 2108, 8987, 6)
(2108, 8987, 2108, 8999, 6)
(2108, 8999, 2108, 9006, 6)
(2108, 9006, 2108, 9025, 6)
(2108, 9025, 2109, 7222, 6)
(2109, 7222, 2109, 7229, 6)
(2109, 7229, 2109, 7234, 6)
(2109, 7234, 2109, 7246, 6)
(2109, 7246, 2109, 7260, 6)
(2109, 7260, 2109, 7288, 6)
(2109, 7288, 2109, 7293, 6)
(2109, 7293, 2109, 7294, 6)
(2109, 7294, 2109, 7304, 6)
(2109, 7304, 2109, 7325, 6)
(2109, 7325, 2109, 7333, 6)
(2109, 7333, 2109, 7365, 6)
(2109, 7365, 2109, 7368, 6)
(2109, 7368, 2109, 7388, 6)
(2109, 7388, 2109, 7405, 6)
(2109, 7405, 2109, 7446, 6)
(2109, 7446, 2109, 7458, 6)
(2109, 7458, 2109, 7476, 6)
(2109, 7476, 2109, 7492, 6)
(2109, 7492, 2109, 7500, 6)
(2109, 7500, 2109, 7515, 6)
(2109, 7515, 2109, 7526, 6)
(2109, 7526, 2109, 7572, 6)
(2109, 7572, 2109, 7629, 6)
(2109, 7629, 2109, 7634, 6)
(2109, 7634, 2109, 7636, 6)
(2109, 7636, 2109, 7650, 6)
(2109, 7650, 2109, 7666, 6)
(2109, 7666, 2109, 7680, 6)
(2109, 7680, 2109, 7685, 6)
(2109, 7685, 2109, 7720, 6)
(2109, 7720, 2109, 7747, 6)
(2109, 7747, 2109, 7755, 6)
(2109, 7755, 2109, 7763, 6)
(2109, 7763, 2109, 7770, 6)
(2109, 7770, 2109, 7782, 6)
(2109, 7782, 2109, 7825, 6)
(2109, 7825, 2109, 7859, 6)
(2109, 7859, 2109, 7931, 6)
(2109, 7931, 2109, 7937, 6)
(2109, 7937, 2109, 7940, 6)
(2109, 7940, 2109, 7941, 6)
(2109, 7941, 2109, 7955, 6)
(2109, 7955, 2109, 7962, 6)
(2109, 7962, 2109, 8006, 6)
(2109, 8006, 2109, 8015, 6)
(2109, 8015, 2109, 8017, 6)
(2109, 8017, 2109, 8020, 6)
(2109, 8020, 2109, 8030, 6)
(2109, 8030, 2109, 8051, 6)
(2109, 8051, 2109, 8055, 6)
(2109, 8055, 2109, 8065, 6)
(2109, 8065, 2109, 8087, 6)
(2109, 8087, 2109, 8098, 6)
(2109, 8098, 2109, 8119, 6)
(2109, 8119, 2109, 8129, 6)
(2109, 8129, 2109, 8148, 6)
(2109, 8148, 2109, 8157, 6)
(2109, 8157, 2109, 8175, 6)
(2109, 8175, 2109, 8176, 6)
(2109, 8176, 2109, 8203, 6)
(2109, 8203, 2109, 8219, 6)
(2109, 8219, 2109, 8264, 6)
(2109, 8264, 2109, 8281, 6)
(2109, 8281, 2109, 8288, 6)
(2109, 8288, 2109, 8293, 6)
(2109, 8293, 2109, 8305, 6)
(2109, 8305, 2109, 8306, 6)
(2109, 8306, 2109, 8317, 6)
(2109, 8317, 2109, 8331, 6)
(2109, 8331, 2109, 8339, 6)
(2109, 8339, 2109, 8347, 6)
(2109, 8347, 2109, 8348, 6)
(2109, 8348, 2109, 8358, 6)
(2109, 8358, 2109, 8381, 6)
(2109, 8381, 2109, 8383, 6)
(2109, 8383, 2109, 8385, 6)
(2109, 8385, 2109, 8403, 6)
(2109, 8403, 2109, 8438, 6)
(2109, 8438, 2109, 8439, 6)
(2109, 8439, 2109, 8447, 6)
(2109, 8447, 2109, 8457, 6)
(2109, 8457, 2109, 8512, 6)
(2109, 8512, 2109, 8545, 6)
(2109, 8545, 2109, 8586, 6)
(2109, 8586, 2109, 8602, 6)
(2109, 8602, 2109, 8605, 6)
(2109, 8605, 2109, 8611, 6)
(2109, 8611, 2109, 8642, 6)
(2109, 8642, 2109, 8664, 6)
(2109, 8664, 2109, 8665, 6)
(2109, 8665, 2109, 8683, 6)
(2109, 8683, 2109, 8698, 6)
(2109, 8698, 2109, 8710, 6)
(2109, 8710, 2109, 8738, 6)
(2109, 8738, 2109, 8747, 6)
(2109, 8747, 2109, 8754, 6)
(2109, 8754, 2109, 8756, 6)
(2109, 8756, 2109, 8761, 6)
(2109, 8761, 2109, 8779, 6)
(2109, 8779, 2109, 8780, 6)
(2109, 8780, 2109, 8813, 6)
(2109, 8813, 2109, 8818, 6)
(2109, 8818, 2109, 8824, 6)
(2109, 8824, 2109, 8841, 6)
(2109, 8841, 2109, 8847, 6)
(2109, 8847, 2109, 8855, 6)
(2109, 8855, 2109, 8865, 6)
(2109, 8865, 2109, 8886, 6)
(2109, 8886, 2109, 8897, 6)
(2109, 8897, 2109, 8899, 6)
(2109, 8899, 2109, 8911, 6)
(2109, 8911, 2109, 8916, 6)
(2109, 8916, 2109, 8942, 6)
(2109, 8942, 2109, 8955, 6)
(2109, 8955, 2109, 8978, 6)
(2109, 8978, 2109, 9017, 6)
(2109, 9017, 2109, 9019, 6)
(2109, 9019, 2109, 9022, 6)
(2109, 9022, 2109, 9024, 6)
(2109, 9024, 2110, 7254, 6)
(2110, 7254, 2110, 7256, 6)
(2110, 7256, 2110, 7302, 6)
(2110, 7302, 2110, 7315, 6)
(2110, 7315, 2110, 7317, 6)
(2110, 7317, 2110, 7319, 6)
(2110, 7319, 2110, 7323, 6)
(2110, 7323, 2110, 7326, 6)
(2110, 7326, 2110, 7327, 6)
(2110, 7327, 2110, 7368, 6)
(2110, 7368, 2110, 7371, 6)
(2110, 7371, 2110, 7373, 6)
(2110, 7373, 2110, 7378, 6)
(2110, 7378, 2110, 7391, 6)
(2110, 7391, 2110, 7393, 6)
(2110, 7393, 2110, 7399, 6)
(2110, 7399, 2110, 7409, 6)
(2110, 7409, 2110, 7415, 6)
(2110, 7415, 2110, 7417, 6)
(2110, 7417, 2110, 7420, 6)
(2110, 7420, 2110, 7459, 6)
(2110, 7459, 2110, 7466, 6)
(2110, 7466, 2110, 7534, 6)
(2110, 7534, 2110, 7535, 6)
(2110, 7535, 2110, 7543, 6)
(2110, 7543, 2110, 7547, 6)
(2110, 7547, 2110, 7570, 6)
(2110, 7570, 2110, 7585, 6)
(2110, 7585, 2110, 7591, 6)
(2110, 7591, 2110, 7619, 6)
(2110, 7619, 2110, 7624, 6)
(2110, 7624, 2110, 7634, 6)
(2110, 7634, 2110, 7636, 6)
(2110, 7636, 2110, 7647, 6)
(2110, 7647, 2110, 7663, 6)
(2110, 7663, 2110, 7669, 6)
(2110, 7669, 2110, 7679, 6)
(2110, 7679, 2110, 7692, 6)
(2110, 7692, 2110, 7734, 6)
(2110, 7734, 2110, 7786, 6)
(2110, 7786, 2110, 7792, 6)
(2110, 7792, 2110, 7797, 6)
(2110, 7797, 2110, 7800, 6)
(2110, 7800, 2110, 7818, 6)
(2110, 7818, 2110, 7860, 6)
(2110, 7860, 2110, 7872, 6)
(2110, 7872, 2110, 7877, 6)
(2110, 7877, 2110, 7892, 6)
(2110, 7892, 2110, 7925, 6)
(2110, 7925, 2110, 7935, 6)
(2110, 7935, 2110, 7972, 6)
(2110, 7972, 2110, 7988, 6)
(2110, 7988, 2110, 8005, 6)
(2110, 8005, 2110, 8007, 6)
(2110, 8007, 2110, 8012, 6)
(2110, 8012, 2110, 8013, 6)
(2110, 8013, 2110, 8027, 6)
(2110, 8027, 2110, 8033, 6)
(2110, 8033, 2110, 8035, 6)
(2110, 8035, 2110, 8037, 6)
(2110, 8037, 2110, 8054, 6)
(2110, 8054, 2110, 8071, 6)
(2110, 8071, 2110, 8075, 6)
(2110, 8075, 2110, 8079, 6)
(2110, 8079, 2110, 8088, 6)
(2110, 8088, 2110, 8101, 6)
(2110, 8101, 2110, 8117, 6)
(2110, 8117, 2110, 8126, 6)
(2110, 8126, 2110, 8136, 6)
(2110, 8136, 2110, 8145, 6)
(2110, 8145, 2110, 8153, 6)
(2110, 8153, 2110, 8155, 6)
(2110, 8155, 2110, 8162, 6)
(2110, 8162, 2110, 8182, 6)
(2110, 8182, 2110, 8197, 6)
(2110, 8197, 2110, 8212, 6)
(2110, 8212, 2110, 8222, 6)
(2110, 8222, 2110, 8226, 6)
(2110, 8226, 2110, 8270, 6)
(2110, 8270, 2110, 8297, 6)
(2110, 8297, 2110, 8316, 6)
(2110, 8316, 2110, 8331, 6)
(2110, 8331, 2110, 8339, 6)
(2110, 8339, 2110, 8354, 6)
(2110, 8354, 2110, 8392, 6)
(2110, 8392, 2110, 8411, 6)
(2110, 8411, 2110, 8415, 6)
(2110, 8415, 2110, 8422, 6)
(2110, 8422, 2110, 8434, 6)
(2110, 8434, 2110, 8451, 6)
(2110, 8451, 2110, 8464, 6)
(2110, 8464, 2110, 8470, 6)
(2110, 8470, 2110, 8471, 6)
(2110, 8471, 2110, 8489, 6)
(2110, 8489, 2110, 8536, 6)
(2110, 8536, 2110, 8547, 6)
(2110, 8547, 2110, 8553, 6)
(2110, 8553, 2110, 8570, 6)
(2110, 8570, 2110, 8605, 6)
(2110, 8605, 2110, 8614, 6)
(2110, 8614, 2110, 8626, 6)
(2110, 8626, 2110, 8633, 6)
(2110, 8633, 2110, 8659, 6)
(2110, 8659, 2110, 8660, 6)
(2110, 8660, 2110, 8667, 6)
(2110, 8667, 2110, 8682, 6)
(2110, 8682, 2110, 8690, 6)
(2110, 8690, 2110, 8698, 6)
(2110, 8698, 2110, 8707, 6)
(2110, 8707, 2110, 8718, 6)
(2110, 8718, 2110, 8764, 6)
(2110, 8764, 2110, 8776, 6)
(2110, 8776, 2110, 8780, 6)
(2110, 8780, 2110, 8823, 6)
(2110, 8823, 2110, 8848, 6)
(2110, 8848, 2110, 8878, 6)
(2110, 8878, 2110, 8897, 6)
(2110, 8897, 2110, 8962, 6)
(2110, 8962, 2110, 8990, 6)
(2110, 8990, 2110, 9011, 6)
(2110, 9011, 2111, 7234, 6)
(2111, 7234, 2111, 7248, 6)
(2111, 7248, 2111, 7259, 6)
(2111, 7259, 2111, 7288, 6)
(2111, 7288, 2111, 7309, 6)
(2111, 7309, 2111, 7323, 6)
(2111, 7323, 2111, 7343, 6)
(2111, 7343, 2111, 7380, 6)
(2111, 7380, 2111, 7383, 6)
(2111, 7383, 2111, 7386, 6)
(2111, 7386, 2111, 7393, 6)
(2111, 7393, 2111, 7417, 6)
(2111, 7417, 2111, 7449, 6)
(2111, 7449, 2111, 7464, 6)
(2111, 7464, 2111, 7489, 6)
(2111, 7489, 2111, 7502, 6)
(2111, 7502, 2111, 7505, 6)
(2111, 7505, 2111, 7542, 6)
(2111, 7542, 2111, 7584, 6)
(2111, 7584, 2111, 7589, 6)
(2111, 7589, 2111, 7605, 6)
(2111, 7605, 2111, 7619, 6)
(2111, 7619, 2111, 7635, 6)
(2111, 7635, 2111, 7660, 6)
(2111, 7660, 2111, 7662, 6)
(2111, 7662, 2111, 7666, 6)
(2111, 7666, 2111, 7679, 6)
(2111, 7679, 2111, 7691, 6)
(2111, 7691, 2111, 7696, 6)
(2111, 7696, 2111, 7703, 6)
(2111, 7703, 2111, 7706, 6)
(2111, 7706, 2111, 7709, 6)
(2111, 7709, 2111, 7722, 6)
(2111, 7722, 2111, 7726, 6)
(2111, 7726, 2111, 7728, 6)
(2111, 7728, 2111, 7737, 6)
(2111, 7737, 2111, 7774, 6)
(2111, 7774, 2111, 7793, 6)
(2111, 7793, 2111, 7811, 6)
(2111, 7811, 2111, 7833, 6)
(2111, 7833, 2111, 7837, 6)
(2111, 7837, 2111, 7838, 6)
(2111, 7838, 2111, 7862, 6)
(2111, 7862, 2111, 7888, 6)
(2111, 7888, 2111, 7914, 6)
(2111, 7914, 2111, 7943, 6)
(2111, 7943, 2111, 7952, 6)
(2111, 7952, 2111, 7959, 6)
(2111, 7959, 2111, 7965, 6)
(2111, 7965, 2111, 7976, 6)
(2111, 7976, 2111, 7985, 6)
(2111, 7985, 2111, 7993, 6)
(2111, 7993, 2111, 7998, 6)
(2111, 7998, 2111, 8007, 6)
(2111, 8007, 2111, 8015, 6)
(2111, 8015, 2111, 8086, 6)
(2111, 8086, 2111, 8099, 6)
(2111, 8099, 2111, 8101, 6)
(2111, 8101, 2111, 8116, 6)
(2111, 8116, 2111, 8119, 6)
(2111, 8119, 2111, 8132, 6)
(2111, 8132, 2111, 8150, 6)
(2111, 8150, 2111, 8173, 6)
(2111, 8173, 2111, 8185, 6)
(2111, 8185, 2111, 8197, 6)
(2111, 8197, 2111, 8200, 6)
(2111, 8200, 2111, 8205, 6)
(2111, 8205, 2111, 8207, 6)
(2111, 8207, 2111, 8226, 6)
(2111, 8226, 2111, 8243, 6)
(2111, 8243, 2111, 8250, 6)
(2111, 8250, 2111, 8294, 6)
(2111, 8294, 2111, 8319, 6)
(2111, 8319, 2111, 8329, 6)
(2111, 8329, 2111, 8331, 6)
(2111, 8331, 2111, 8340, 6)
(2111, 8340, 2111, 8356, 6)
(2111, 8356, 2111, 8380, 6)
(2111, 8380, 2111, 8407, 6)
(2111, 8407, 2111, 8413, 6)
(2111, 8413, 2111, 8427, 6)
(2111, 8427, 2111, 8429, 6)
(2111, 8429, 2111, 8431, 6)
(2111, 8431, 2111, 8439, 6)
(2111, 8439, 2111, 8447, 6)
(2111, 8447, 2111, 8448, 6)
(2111, 8448, 2111, 8459, 6)
(2111, 8459, 2111, 8463, 6)
(2111, 8463, 2111, 8473, 6)
(2111, 8473, 2111, 8479, 6)
(2111, 8479, 2111, 8491, 6)
(2111, 8491, 2111, 8497, 6)
(2111, 8497, 2111, 8501, 6)
(2111, 8501, 2111, 8515, 6)
(2111, 8515, 2111, 8585, 6)
(2111, 8585, 2111, 8592, 6)
(2111, 8592, 2111, 8596, 6)
(2111, 8596, 2111, 8647, 6)
(2111, 8647, 2111, 8684, 6)
(2111, 8684, 2111, 8688, 6)
(2111, 8688, 2111, 8692, 6)
(2111, 8692, 2111, 8708, 6)
(2111, 8708, 2111, 8799, 6)
(2111, 8799, 2111, 8819, 6)
(2111, 8819, 2111, 8838, 6)
(2111, 8838, 2111, 8856, 6)
(2111, 8856, 2111, 8869, 6)
(2111, 8869, 2111, 8880, 6)
(2111, 8880, 2111, 8895, 6)
(2111, 8895, 2111, 8911, 6)
(2111, 8911, 2111, 8913, 6)
(2111, 8913, 2111, 8918, 6)
(2111, 8918, 2111, 8934, 6)
(2111, 8934, 2111, 8936, 6)
(2111, 8936, 2111, 8950, 6)
(2111, 8950, 2111, 8992, 6)
(2111, 8992, 2111, 9013, 6)
(2111, 9013, 2111, 9015, 6)
(2111, 9015, 2111, 9025, 6)
(2111, 9025, 2112, 7218, 6)
(2112, 7218, 2112, 7227, 6)
(2112, 7227, 2112, 7243, 6)
(2112, 7243, 2112, 7249, 6)
(2112, 7249, 2112, 7258, 6)
(2112, 7258, 2112, 7263, 6)
(2112, 7263, 2112, 7265, 6)
(2112, 7265, 2112, 7267, 6)
(2112, 7267, 2112, 7268, 6)
(2112, 7268, 2112, 7278, 6)
(2112, 7278, 2112, 7279, 6)
(2112, 7279, 2112, 7301, 6)
(2112, 7301, 2112, 7302, 6)
(2112, 7302, 2112, 7328, 6)
(2112, 7328, 2112, 7339, 6)
(2112, 7339, 2112, 7365, 6)
(2112, 7365, 2112, 7366, 6)
(2112, 7366, 2112, 7400, 6)
(2112, 7400, 2112, 7404, 6)
(2112, 7404, 2112, 7417, 6)
(2112, 7417, 2112, 7425, 6)
(2112, 7425, 2112, 7456, 6)
(2112, 7456, 2112, 7472, 6)
(2112, 7472, 2112, 7493, 6)
(2112, 7493, 2112, 7501, 6)
(2112, 7501, 2112, 7515, 6)
(2112, 7515, 2112, 7518, 6)
(2112, 7518, 2112, 7540, 6)
(2112, 7540, 2112, 7581, 6)
(2112, 7581, 2112, 7585, 6)
(2112, 7585, 2112, 7593, 6)
(2112, 7593, 2112, 7620, 6)
(2112, 7620, 2112, 7642, 6)
(2112, 7642, 2112, 7649, 6)
(2112, 7649, 2112, 7654, 6)
(2112, 7654, 2112, 7668, 6)
(2112, 7668, 2112, 7733, 6)
(2112, 7733, 2112, 7744, 6)
(2112, 7744, 2112, 7748, 6)
(2112, 7748, 2112, 7755, 6)
(2112, 7755, 2112, 7758, 6)
(2112, 7758, 2112, 7782, 6)
(2112, 7782, 2112, 7792, 6)
(2112, 7792, 2112, 7793, 6)
(2112, 7793, 2112, 7810, 6)
(2112, 7810, 2112, 7824, 6)
(2112, 7824, 2112, 7831, 6)
(2112, 7831, 2112, 7835, 6)
(2112, 7835, 2112, 7845, 6)
(2112, 7845, 2112, 7849, 6)
(2112, 7849, 2112, 7860, 6)
(2112, 7860, 2112, 7870, 6)
(2112, 7870, 2112, 7872, 6)
(2112, 7872, 2112, 7889, 6)
(2112, 7889, 2112, 7910, 6)
(2112, 7910, 2112, 7928, 6)
(2112, 7928, 2112, 7975, 6)
(2112, 7975, 2112, 7976, 6)
(2112, 7976, 2112, 7984, 6)
(2112, 7984, 2112, 8016, 6)
(2112, 8016, 2112, 8027, 6)
(2112, 8027, 2112, 8044, 6)
(2112, 8044, 2112, 8058, 6)
(2112, 8058, 2112, 8067, 6)
(2112, 8067, 2112, 8068, 6)
(2112, 8068, 2112, 8076, 6)
(2112, 8076, 2112, 8134, 6)
(2112, 8134, 2112, 8184, 6)
(2112, 8184, 2112, 8189, 6)
(2112, 8189, 2112, 8193, 6)
(2112, 8193, 2112, 8194, 6)
(2112, 8194, 2112, 8235, 6)
(2112, 8235, 2112, 8242, 6)
(2112, 8242, 2112, 8287, 6)
(2112, 8287, 2112, 8302, 6)
(2112, 8302, 2112, 8316, 6)
(2112, 8316, 2112, 8332, 6)
(2112, 8332, 2112, 8343, 6)
(2112, 8343, 2112, 8348, 6)
(2112, 8348, 2112, 8351, 6)
(2112, 8351, 2112, 8398, 6)
(2112, 8398, 2112, 8402, 6)
(2112, 8402, 2112, 8405, 6)
(2112, 8405, 2112, 8420, 6)
(2112, 8420, 2112, 8444, 6)
(2112, 8444, 2112, 8493, 6)
(2112, 8493, 2112, 8500, 6)
(2112, 8500, 2112, 8504, 6)
(2112, 8504, 2112, 8505, 6)
(2112, 8505, 2112, 8517, 6)
(2112, 8517, 2112, 8523, 6)
(2112, 8523, 2112, 8542, 6)
(2112, 8542, 2112, 8543, 6)
(2112, 8543, 2112, 8577, 6)
(2112, 8577, 2112, 8585, 6)
(2112, 8585, 2112, 8588, 6)
(2112, 8588, 2112, 8590, 6)
(2112, 8590, 2112, 8594, 6)
(2112, 8594, 2112, 8614, 6)
(2112, 8614, 2112, 8619, 6)
(2112, 8619, 2112, 8629, 6)
(2112, 8629, 2112, 8656, 6)
(2112, 8656, 2112, 8661, 6)
(2112, 8661, 2112, 8663, 6)
(2112, 8663, 2112, 8672, 6)
(2112, 8672, 2112, 8675, 6)
(2112, 8675, 2112, 8676, 6)
(2112, 8676, 2112, 8701, 6)
(2112, 8701, 2112, 8712, 6)
(2112, 8712, 2112, 8742, 6)
(2112, 8742, 2112, 8820, 6)
(2112, 8820, 2112, 8821, 6)
(2112, 8821, 2112, 8832, 6)
(2112, 8832, 2112, 8869, 6)
(2112, 8869, 2112, 8871, 6)
(2112, 8871, 2112, 8873, 6)
(2112, 8873, 2112, 8883, 6)
(2112, 8883, 2112, 8897, 6)
(2112, 8897, 2112, 8906, 6)
(2112, 8906, 2112, 8921, 6)
(2112, 8921, 2112, 8929, 6)
(2112, 8929, 2112, 8938, 6)
(2112, 8938, 2112, 8952, 6)
(2112, 8952, 2112, 8955, 6)
(2112, 8955, 2112, 8963, 6)
(2112, 8963, 2112, 8969, 6)
(2112, 8969, 2112, 8977, 6)
(2112, 8977, 2112, 8986, 6)
(2112, 8986, 2112, 8988, 6)
(2112, 8988, 2112, 9011, 6)
(2112, 9011, 2112, 9013, 6)
(2112, 9013, 2112, 9017, 6)
(2112, 9017, 2113, 7206, 6)
(2113, 7206, 2113, 7226, 6)
(2113, 7226, 2113, 7230, 6)
(2113, 7230, 2113, 7233, 6)
(2113, 7233, 2113, 7245, 6)
(2113, 7245, 2113, 7248, 6)
(2113, 7248, 2113, 7271, 6)
(2113, 7271, 2113, 7290, 6)
(2113, 7290, 2113, 7303, 6)
(2113, 7303, 2113, 7346, 6)
(2113, 7346, 2113, 7374, 6)
(2113, 7374, 2113, 7388, 6)
(2113, 7388, 2113, 7404, 6)
(2113, 7404, 2113, 7423, 6)
(2113, 7423, 2113, 7441, 6)
(2113, 7441, 2113, 7454, 6)
(2113, 7454, 2113, 7459, 6)
(2113, 7459, 2113, 7493, 6)
(2113, 7493, 2113, 7497, 6)
(2113, 7497, 2113, 7520, 6)
(2113, 7520, 2113, 7540, 6)
(2113, 7540, 2113, 7551, 6)
(2113, 7551, 2113, 7606, 6)
(2113, 7606, 2113, 7630, 6)
(2113, 7630, 2113, 7632, 6)
(2113, 7632, 2113, 7665, 6)
(2113, 7665, 2113, 7677, 6)
(2113, 7677, 2113, 7692, 6)
(2113, 7692, 2113, 7706, 6)
(2113, 7706, 2113, 7712, 6)
(2113, 7712, 2113, 7714, 6)
(2113, 7714, 2113, 7721, 6)
(2113, 7721, 2113, 7735, 6)
(2113, 7735, 2113, 7754, 6)
(2113, 7754, 2113, 7767, 6)
(2113, 7767, 2113, 7782, 6)
(2113, 7782, 2113, 7786, 6)
(2113, 7786, 2113, 7845, 6)
(2113, 7845, 2113, 7882, 6)
(2113, 7882, 2113, 7890, 6)
(2113, 7890, 2113, 7893, 6)
(2113, 7893, 2113, 7913, 6)
(2113, 7913, 2113, 7924, 6)
(2113, 7924, 2113, 7933, 6)
(2113, 7933, 2113, 7940, 6)
(2113, 7940, 2113, 7942, 6)
(2113, 7942, 2113, 7953, 6)
(2113, 7953, 2113, 7960, 6)
(2113, 7960, 2113, 8042, 6)
(2113, 8042, 2113, 8050, 6)
(2113, 8050, 2113, 8055, 6)
(2113, 8055, 2113, 8081, 6)
(2113, 8081, 2113, 8084, 6)
(2113, 8084, 2113, 8093, 6)
(2113, 8093, 2113, 8104, 6)
(2113, 8104, 2113, 8108, 6)
(2113, 8108, 2113, 8110, 6)
(2113, 8110, 2113, 8125, 6)
(2113, 8125, 2113, 8136, 6)
(2113, 8136, 2113, 8143, 6)
(2113, 8143, 2113, 8147, 6)
(2113, 8147, 2113, 8160, 6)
(2113, 8160, 2113, 8210, 6)
(2113, 8210, 2113, 8216, 6)
(2113, 8216, 2113, 8223, 6)
(2113, 8223, 2113, 8224, 6)
(2113, 8224, 2113, 8226, 6)
(2113, 8226, 2113, 8230, 6)
(2113, 8230, 2113, 8243, 6)
(2113, 8243, 2113, 8252, 6)
(2113, 8252, 2113, 8264, 6)
(2113, 8264, 2113, 8300, 6)
(2113, 8300, 2113, 8312, 6)
(2113, 8312, 2113, 8335, 6)
(2113, 8335, 2113, 8342, 6)
(2113, 8342, 2113, 8362, 6)
(2113, 8362, 2113, 8376, 6)
(2113, 8376, 2113, 8409, 6)
