Format: (x1, y1, x2, y2, group number)
(4880, 1937, 4881, 1039, 13)
(4881, 1039, 4881, 1057, 13)
(4881, 1057, 4881, 1068, 13)
(4881, 1068, 4881, 1078, 13)
(4881, 1078, 4881, 1174, 13)
(4881, 1174, 4881, 1178, 13)
(4881, 1178, 4881, 1194, 13)
(4881, 1194, 4881, 1224, 13)
(4881, 1224, 4881, 1239, 13)
(4881, 1239, 4881, 1274, 13)
(4881, 1274, 4881, 1307, 13)
(4881, 1307, 4881, 1398, 13)
(4881, 1398, 4881, 1409, 13)
(4881, 1409, 4881, 1432, 13)
(4881, 1432, 4881, 1457, 13)
(4881, 1457, 4881, 1479, 13)
(4881, 1479, 4881, 1486, 13)
(4881, 1486, 4881, 1540, 13)
(4881, 1540, 4881, 1605, 13)
(4881, 1605, 4881, 1629, 13)
(4881, 1629, 4881, 1636, 13)
(4881, 1636, 4881, 1655, 13)
(4881, 1655, 4881, 1659, 13)
(4881, 1659, 4881, 1727, 13)
(4881, 1727, 4881, 1761, 13)
(4881, 1761, 4881, 1813, 13)
(4881, 1813, 4881, 1860, 13)
(4881, 1860, 4881, 1877, 13)
(4881, 1877, 4881, 1899, 13)
(4881, 1899, 4882, 1075, 13)
(4882, 1075, 4882, 1127, 13)
(4882, 1127, 4882, 1149, 13)
(4882, 1149, 4882, 1225, 13)
(4882, 1225, 4882, 1247, 13)
(4882, 1247, 4882, 1252, 13)
(4882, 1252, 4882, 1323, 13)
(4882, 1323, 4882, 1344, 13)
(4882, 1344, 4882, 1347, 13)
(4882, 1347, 4882, 1368, 13)
(4882, 1368, 4882, 1394, 13)
(4882, 1394, 4882, 1430, 13)
(4882, 1430, 4882, 1434, 13)
(4882, 1434, 4882, 1445, 13)
(4882, 1445, 4882, 1463, 13)
(4882, 1463, 4882, 1465, 13)
(4882, 1465, 4882, 1592, 13)
(4882, 1592, 4882, 1638, 13)
(4882, 1638, 4882, 1788, 13)
(4882, 1788, 4882, 1823, 13)
(4882, 1823, 4882, 1889, 13)
(4882, 1889, 4882, 1897, 13)
(4882, 1897, 4883, 1040, 13)
(4883, 1040, 4883, 1044, 13)
(4883, 1044, 4883, 1056, 13)
(4883, 1056, 4883, 1134, 13)
(4883, 1134, 4883, 1140, 13)
(4883, 1140, 4883, 1198, 13)
(4883, 1198, 4883, 1219, 13)
(4883, 1219, 4883, 1240, 13)
(4883, 1240, 4883, 1274, 13)
(4883, 1274, 4883, 1302, 13)
(4883, 1302, 4883, 1315, 13)
(4883, 1315, 4883, 1321, 13)
(4883, 1321, 4883, 1343, 13)
(4883, 1343, 4883, 1350, 13)
(4883, 1350, 4883, 1423, 13)
(4883, 1423, 4883, 1429, 13)
(4883, 1429, 4883, 1470, 13)
(4883, 1470, 4883, 1489, 13)
(4883, 1489, 4883, 1506, 13)
(4883, 1506, 4883, 1518, 13)
(4883, 1518, 4883, 1603, 13)
(4883, 1603, 4883, 1639, 13)
(4883, 1639, 4883, 1645, 13)
(4883, 1645, 4883, 1647, 13)
(4883, 1647, 4883, 1711, 13)
(4883, 1711, 4883, 1838, 13)
(4883, 1838, 4883, 1862, 13)
(4883, 1862, 4883, 1868, 13)
(4883, 1868, 4883, 1915, 13)
(4883, 1915, 4884, 1037, 13)
(4884, 1037, 4884, 1040, 13)
(4884, 1040, 4884, 1076, 13)
(4884, 1076, 4884, 1116, 13)
(4884, 1116, 4884, 1126, 13)
(4884, 1126, 4884, 1229, 13)
(4884, 1229, 4884, 1330, 13)
(4884, 1330, 4884, 1331, 13)
(4884, 1331, 4884, 1341, 13)
(4884, 1341, 4884, 1345, 13)
(4884, 1345, 4884, 1360, 13)
(4884, 1360, 4884, 1437, 13)
(4884, 1437, 4884, 1440, 13)
(4884, 1440, 4884, 1450, 13)
(4884, 1450, 4884, 1452, 13)
(4884, 1452, 4884, 1557, 13)
(4884, 1557, 4884, 1563, 13)
(4884, 1563, 4884, 1587, 13)
(4884, 1587, 4884, 1604, 13)
(4884, 1604, 4884, 1667, 13)
(4884, 1667, 4884, 1700, 13)
(4884, 1700, 4884, 1708, 13)
(4884, 1708, 4884, 1713, 13)
(4884, 1713, 4884, 1772, 13)
(4884, 1772, 4884, 1835, 13)
(4884, 1835, 4884, 1855, 13)
(4884, 1855, 4884, 1858, 13)
(4884, 1858, 4884, 1864, 13)
(4884, 1864, 4884, 1869, 13)
(4884, 1869, 4884, 1882, 13)
(4884, 1882, 4884, 1919, 13)
(4884, 1919, 4884, 1947, 13)
(4884, 1947, 4885, 1022, 13)
(4885, 1022, 4885, 1057, 13)
(4885, 1057, 4885, 1105, 13)
(4885, 1105, 4885, 1163, 13)
(4885, 1163, 4885, 1180, 13)
(4885, 1180, 4885, 1193, 13)
(4885, 1193, 4885, 1244, 13)
(4885, 1244, 4885, 1253, 13)
(4885, 1253, 4885, 1310, 13)
(4885, 1310, 4885, 1322, 13)
(4885, 1322, 4885, 1346, 13)
(4885, 1346, 4885, 1349, 13)
(4885, 1349, 4885, 1354, 13)
(4885, 1354, 4885, 1372, 13)
(4885, 1372, 4885, 1406, 13)
(4885, 1406, 4885, 1430, 13)
(4885, 1430, 4885, 1493, 13)
(4885, 1493, 4885, 1496, 13)
(4885, 1496, 4885, 1520, 13)
(4885, 1520, 4885, 1529, 13)
(4885, 1529, 4885, 1568, 13)
(4885, 1568, 4885, 1594, 13)
(4885, 1594, 4885, 1608, 13)
(4885, 1608, 4885, 1614, 13)
(4885, 1614, 4885, 1677, 13)
(4885, 1677, 4885, 1684, 13)
(4885, 1684, 4885, 1685, 13)
(4885, 1685, 4885, 1708, 13)
(4885, 1708, 4885, 1743, 13)
(4885, 1743, 4885, 1800, 13)
(4885, 1800, 4885, 1868, 13)
(4885, 1868, 4885, 1874, 13)
(4885, 1874, 4885, 1879, 13)
(4885, 1879, 4885, 1919, 13)
(4885, 1919, 4886, 1172, 13)
(4886, 1172, 4886, 1234, 13)
(4886, 1234, 4886, 1243, 13)
(4886, 1243, 4886, 1251, 13)
(4886, 1251, 4886, 1255, 13)
(4886, 1255, 4886, 1266, 13)
(4886, 1266, 4886, 1357, 13)
(4886, 1357, 4886, 1422, 13)
(4886, 1422, 4886, 1434, 13)
(4886, 1434, 4886, 1475, 13)
(4886, 1475, 4886, 1482, 13)
(4886, 1482, 4886, 1493, 13)
(4886, 1493, 4886, 1512, 13)
(4886, 1512, 4886, 1514, 13)
(4886, 1514, 4886, 1595, 13)
(4886, 1595, 4886, 1633, 13)
(4886, 1633, 4886, 1634, 13)
(4886, 1634, 4886, 1678, 13)
(4886, 1678, 4886, 1689, 13)
(4886, 1689, 4886, 1707, 13)
(4886, 1707, 4886, 1733, 13)
(4886, 1733, 4886, 1741, 13)
(4886, 1741, 4886, 1743, 13)
(4886, 1743, 4886, 1763, 13)
(4886, 1763, 4886, 1765, 13)
(4886, 1765, 4886, 1772, 13)
(4886, 1772, 4886, 1810, 13)
(4886, 1810, 4886, 1823, 13)
(4886, 1823, 4886, 1907, 13)
(4886, 1907, 4887, 1036, 13)
(4887, 1036, 4887, 1123, 13)
(4887, 1123, 4887, 1156, 13)
(4887, 1156, 4887, 1183, 13)
(4887, 1183, 4887, 1214, 13)
(4887, 1214, 4887, 1232, 13)
(4887, 1232, 4887, 1241, 13)
(4887, 1241, 4887, 1288, 13)
(4887, 1288, 4887, 1325, 13)
(4887, 1325, 4887, 1334, 13)
(4887, 1334, 4887, 1336, 13)
(4887, 1336, 4887, 1348, 13)
(4887, 1348, 4887, 1397, 13)
(4887, 1397, 4887, 1435, 13)
(4887, 1435, 4887, 1478, 13)
(4887, 1478, 4887, 1604, 13)
(4887, 1604, 4887, 1702, 13)
(4887, 1702, 4887, 1710, 13)
(4887, 1710, 4887, 1783, 13)
(4887, 1783, 4887, 1829, 13)
(4887, 1829, 4887, 1831, 13)
(4887, 1831, 4887, 1864, 13)
(4887, 1864, 4887, 1904, 13)
(4887, 1904, 4887, 1931, 13)
(4887, 1931, 4887, 1946, 13)
(4887, 1946, 4888, 1028, 13)
(4888, 1028, 4888, 1032, 13)
(4888, 1032, 4888, 1054, 13)
(4888, 1054, 4888, 1062, 13)
(4888, 1062, 4888, 1108, 13)
(4888, 1108, 4888, 1161, 13)
(4888, 1161, 4888, 1248, 13)
(4888, 1248, 4888, 1271, 13)
(4888, 1271, 4888, 1284, 13)
(4888, 1284, 4888, 1327, 13)
(4888, 1327, 4888, 1331, 13)
(4888, 1331, 4888, 1332, 13)
(4888, 1332, 4888, 1357, 13)
(4888, 1357, 4888, 1424, 13)
(4888, 1424, 4888, 1426, 13)
(4888, 1426, 4888, 1442, 13)
(4888, 1442, 4888, 1522, 13)
(4888, 1522, 4888, 1527, 13)
(4888, 1527, 4888, 1629, 13)
(4888, 1629, 4888, 1677, 13)
(4888, 1677, 4888, 1679, 13)
(4888, 1679, 4888, 1733, 13)
(4888, 1733, 4888, 1750, 13)
(4888, 1750, 4888, 1794, 13)
(4888, 1794, 4888, 1905, 13)
(4888, 1905, 4888, 1925, 13)
(4888, 1925, 4888, 1944, 13)
(4888, 1944, 4889, 1061, 13)
(4889, 1061, 4889, 1072, 13)
(4889, 1072, 4889, 1156, 13)
(4889, 1156, 4889, 1183, 13)
(4889, 1183, 4889, 1259, 13)
(4889, 1259, 4889, 1290, 13)
(4889, 1290, 4889, 1294, 13)
(4889, 1294, 4889, 1339, 13)
(4889, 1339, 4889, 1391, 13)
(4889, 1391, 4889, 1421, 13)
(4889, 1421, 4889, 1422, 13)
(4889, 1422, 4889, 1462, 13)
(4889, 1462, 4889, 1505, 13)
(4889, 1505, 4889, 1509, 13)
(4889, 1509, 4889, 1515, 13)
(4889, 1515, 4889, 1520, 13)
(4889, 1520, 4889, 1578, 13)
(4889, 1578, 4889, 1620, 13)
(4889, 1620, 4889, 1654, 13)
(4889, 1654, 4889, 1691, 13)
(4889, 1691, 4889, 1697, 13)
(4889, 1697, 4889, 1722, 13)
(4889, 1722, 4889, 1737, 13)
(4889, 1737, 4889, 1785, 13)
(4889, 1785, 4889, 1816, 13)
(4889, 1816, 4889, 1880, 13)
(4889, 1880, 4889, 1916, 13)
(4889, 1916, 4889, 1933, 13)
(4889, 1933, 4890, 1048, 13)
(4890, 1048, 4890, 1061, 13)
(4890, 1061, 4890, 1091, 13)
(4890, 1091, 4890, 1180, 13)
(4890, 1180, 4890, 1324, 13)
(4890, 1324, 4890, 1327, 13)
(4890, 1327, 4890, 1329, 13)
(4890, 1329, 4890, 1356, 13)
(4890, 1356, 4890, 1365, 13)
(4890, 1365, 4890, 1395, 13)
(4890, 1395, 4890, 1403, 13)
(4890, 1403, 4890, 1461, 13)
(4890, 1461, 4890, 1483, 13)
(4890, 1483, 4890, 1493, 13)
(4890, 1493, 4890, 1499, 13)
(4890, 1499, 4890, 1513, 13)
(4890, 1513, 4890, 1535, 13)
(4890, 1535, 4890, 1538, 13)
(4890, 1538, 4890, 1557, 13)
(4890, 1557, 4890, 1568, 13)
(4890, 1568, 4890, 1573, 13)
(4890, 1573, 4890, 1577, 13)
(4890, 1577, 4890, 1631, 13)
(4890, 1631, 4890, 1664, 13)
(4890, 1664, 4890, 1678, 13)
(4890, 1678, 4890, 1694, 13)
(4890, 1694, 4890, 1727, 13)
(4890, 1727, 4890, 1795, 13)
(4890, 1795, 4890, 1840, 13)
(4890, 1840, 4890, 1859, 13)
(4890, 1859, 4890, 1860, 13)
(4890, 1860, 4890, 1878, 13)
(4890, 1878, 4890, 1927, 13)
(4890, 1927, 4890, 1932, 13)
(4890, 1932, 4891, 1019, 13)
(4891, 1019, 4891, 1021, 13)
(4891, 1021, 4891, 1045, 13)
(4891, 1045, 4891, 1159, 13)
(4891, 1159, 4891, 1292, 13)
(4891, 1292, 4891, 1304, 13)
(4891, 1304, 4891, 1307, 13)
(4891, 1307, 4891, 1393, 13)
(4891, 1393, 4891, 1396, 13)
(4891, 1396, 4891, 1470, 13)
(4891, 1470, 4891, 1514, 13)
(4891, 1514, 4891, 1577, 13)
(4891, 1577, 4891, 1611, 13)
(4891, 1611, 4891, 1648, 13)
(4891, 1648, 4891, 1656, 13)
(4891, 1656, 4891, 1733, 13)
(4891, 1733, 4891, 1738, 13)
(4891, 1738, 4891, 1774, 13)
(4891, 1774, 4891, 1852, 13)
(4891, 1852, 4891, 1867, 13)
(4891, 1867, 4891, 1882, 13)
(4891, 1882, 4891, 1941, 13)
(4891, 1941, 4892, 1093, 13)
(4892, 1093, 4892, 1159, 13)
(4892, 1159, 4892, 1189, 13)
(4892, 1189, 4892, 1203, 13)
(4892, 1203, 4892, 1217, 13)
(4892, 1217, 4892, 1278, 13)
(4892, 1278, 4892, 1282, 13)
(4892, 1282, 4892, 1371, 13)
(4892, 1371, 4892, 1433, 13)
(4892, 1433, 4892, 1537, 13)
(4892, 1537, 4892, 1574, 13)
(4892, 1574, 4892, 1578, 13)
(4892, 1578, 4892, 1621, 13)
(4892, 1621, 4892, 1624, 13)
(4892, 1624, 4892, 1655, 13)
(4892, 1655, 4892, 1805, 13)
(4892, 1805, 4892, 1815, 13)
(4892, 1815, 4892, 1834, 13)
(4892, 1834, 4892, 1854, 13)
(4892, 1854, 4892, 1930, 13)
(4892, 1930, 4892, 1939, 13)
(4892, 1939, 4893, 1023, 13)
(4893, 1023, 4893, 1059, 13)
(4893, 1059, 4893, 1152, 13)
(4893, 1152, 4893, 1182, 13)
(4893, 1182, 4893, 1257, 13)
(4893, 1257, 4893, 1297, 13)
(4893, 1297, 4893, 1305, 13)
(4893, 1305, 4893, 1326, 13)
(4893, 1326, 4893, 1336, 13)
(4893, 1336, 4893, 1450, 13)
(4893, 1450, 4893, 1453, 13)
(4893, 1453, 4893, 1521, 13)
(4893, 1521, 4893, 1595, 13)
(4893, 1595, 4893, 1625, 13)
(4893, 1625, 4893, 1642, 13)
(4893, 1642, 4893, 1702, 13)
(4893, 1702, 4893, 1731, 13)
(4893, 1731, 4893, 1768, 13)
(4893, 1768, 4893, 1805, 13)
(4893, 1805, 4893, 1844, 13)
(4893, 1844, 4893, 1899, 13)
(4893, 1899, 4893, 1902, 13)
(4893, 1902, 4893, 1916, 13)
(4893, 1916, 4893, 1920, 13)
(4893, 1920, 4893, 1943, 13)
(4893, 1943, 4894, 1025, 13)
(4894, 1025, 4894, 1037, 13)
(4894, 1037, 4894, 1107, 13)
(4894, 1107, 4894, 1154, 13)
(4894, 1154, 4894, 1161, 13)
(4894, 1161, 4894, 1288, 13)
(4894, 1288, 4894, 1372, 13)
(4894, 1372, 4894, 1386, 13)
(4894, 1386, 4894, 1412, 13)
(4894, 1412, 4894, 1445, 13)
(4894, 1445, 4894, 1468, 13)
(4894, 1468, 4894, 1511, 13)
(4894, 1511, 4894, 1547, 13)
(4894, 1547, 4894, 1554, 13)
(4894, 1554, 4894, 1636, 13)
(4894, 1636, 4894, 1691, 13)
(4894, 1691, 4894, 1808, 13)
(4894, 1808, 4894, 1838, 13)
(4894, 1838, 4894, 1857, 13)
(4894, 1857, 4894, 1881, 13)
(4894, 1881, 4895, 1021, 13)
(4895, 1021, 4895, 1036, 13)
(4895, 1036, 4895, 1045, 13)
(4895, 1045, 4895, 1182, 13)
(4895, 1182, 4895, 1194, 13)
(4895, 1194, 4895, 1202, 13)
(4895, 1202, 4895, 1204, 13)
(4895, 1204, 4895, 1220, 13)
(4895, 1220, 4895, 1254, 13)
(4895, 1254, 4895, 1299, 13)
(4895, 1299, 4895, 1421, 13)
(4895, 1421, 4895, 1472, 13)
(4895, 1472, 4895, 1484, 13)
(4895, 1484, 4895, 1530, 13)
(4895, 1530, 4895, 1547, 13)
(4895, 1547, 4895, 1565, 13)
(4895, 1565, 4895, 1638, 13)
(4895, 1638, 4895, 1733, 13)
(4895, 1733, 4895, 1765, 13)
(4895, 1765, 4895, 1802, 13)
(4895, 1802, 4895, 1810, 13)
(4895, 1810, 4895, 1842, 13)
(4895, 1842, 4895, 1898, 13)
(4895, 1898, 4895, 1926, 13)
(4895, 1926, 4895, 1930, 13)
(4895, 1930, 4896, 1035, 13)
(4896, 1035, 4896, 1130, 13)
(4896, 1130, 4896, 1154, 13)
(4896, 1154, 4896, 1163, 13)
(4896, 1163, 4896, 1231, 13)
(4896, 1231, 4896, 1234, 13)
(4896, 1234, 4896, 1309, 13)
(4896, 1309, 4896, 1373, 13)
(4896, 1373, 4896, 1383, 13)
(4896, 1383, 4896, 1406, 13)
(4896, 1406, 4896, 1467, 13)
(4896, 1467, 4896, 1479, 13)
(4896, 1479, 4896, 1487, 13)
(4896, 1487, 4896, 1511, 13)
(4896, 1511, 4896, 1574, 13)
(4896, 1574, 4896, 1658, 13)
(4896, 1658, 4896, 1671, 13)
(4896, 1671, 4896, 1755, 13)
(4896, 1755, 4896, 1768, 13)
(4896, 1768, 4896, 1784, 13)
(4896, 1784, 4896, 1811, 13)
(4896, 1811, 4896, 1851, 13)
(4896, 1851, 4896, 1862, 13)
(4896, 1862, 4896, 1876, 13)
(4896, 1876, 4896, 1936, 13)
(4896, 1936, 4896, 1938, 13)
(4896, 1938, 4896, 1943, 13)
(4896, 1943, 4897, 1030, 13)
(4897, 1030, 4897, 1060, 13)
(4897, 1060, 4897, 1081, 13)
(4897, 1081, 4897, 1091, 13)
(4897, 1091, 4897, 1153, 13)
(4897, 1153, 4897, 1209, 13)
(4897, 1209, 4897, 1213, 13)
(4897, 1213, 4897, 1252, 13)
(4897, 1252, 4897, 1312, 13)
(4897, 1312, 4897, 1316, 13)
(4897, 1316, 4897, 1343, 13)
(4897, 1343, 4897, 1382, 13)
(4897, 1382, 4897, 1398, 13)
(4897, 1398, 4897, 1412, 13)
(4897, 1412, 4897, 1455, 13)
(4897, 1455, 4897, 1531, 13)
(4897, 1531, 4897, 1541, 13)
(4897, 1541, 4897, 1543, 13)
(4897, 1543, 4897, 1574, 13)
(4897, 1574, 4897, 1630, 13)
(4897, 1630, 4897, 1631, 13)
(4897, 1631, 4897, 1667, 13)
(4897, 1667, 4897, 1678, 13)
(4897, 1678, 4897, 1709, 13)
(4897, 1709, 4897, 1800, 13)
(4897, 1800, 4897, 1802, 13)
(4897, 1802, 4897, 1844, 13)
(4897, 1844, 4897, 1861, 13)
(4897, 1861, 4897, 1892, 13)
(4897, 1892, 4897, 1905, 13)
(4897, 1905, 4898, 1018, 13)
(4898, 1018, 4898, 1135, 13)
(4898, 1135, 4898, 1137, 13)
(4898, 1137, 4898, 1161, 13)
(4898, 1161, 4898, 1225, 13)
(4898, 1225, 4898, 1294, 13)
(4898, 1294, 4898, 1311, 13)
(4898, 1311, 4898, 1354, 13)
(4898, 1354, 4898, 1358, 13)
(4898, 1358, 4898, 1373, 13)
(4898, 1373, 4898, 1388, 13)
(4898, 1388, 4898, 1405, 13)
(4898, 1405, 4898, 1406, 13)
(4898, 1406, 4898, 1464, 13)
(4898, 1464, 4898, 1498, 13)
(4898, 1498, 4898, 1549, 13)
(4898, 1549, 4898, 1561, 13)
(4898, 1561, 4898, 1584, 13)
(4898, 1584, 4898, 1646, 13)
(4898, 1646, 4898, 1681, 13)
(4898, 1681, 4898, 1696, 13)
(4898, 1696, 4898, 1775, 13)
(4898, 1775, 4898, 1805, 13)
(4898, 1805, 4898, 1839, 13)
(4898, 1839, 4898, 1866, 13)
(4898, 1866, 4898, 1913, 13)
(4898, 1913, 4898, 1920, 13)
(4898, 1920, 4898, 1931, 13)
(4898, 1931, 4899, 1080, 13)
(4899, 1080, 4899, 1088, 13)
(4899, 1088, 4899, 1101, 13)
(4899, 1101, 4899, 1102, 13)
(4899, 1102, 4899, 1183, 13)
(4899, 1183, 4899, 1225, 13)
(4899, 1225, 4899, 1314, 13)
(4899, 1314, 4899, 1347, 13)
(4899, 1347, 4899, 1351, 13)
(4899, 1351, 4899, 1485, 13)
(4899, 1485, 4899, 1488, 13)
(4899, 1488, 4899, 1517, 13)
(4899, 1517, 4899, 1522, 13)
(4899, 1522, 4899, 1607, 13)
(4899, 1607, 4899, 1608, 13)
(4899, 1608, 4899, 1635, 13)
(4899, 1635, 4899, 1650, 13)
(4899, 1650, 4899, 1676, 13)
(4899, 1676, 4899, 1752, 13)
(4899, 1752, 4899, 1759, 13)
(4899, 1759, 4899, 1796, 13)
(4899, 1796, 4899, 1819, 13)
(4899, 1819, 4899, 1826, 13)
(4899, 1826, 4899, 1881, 13)
(4899, 1881, 4899, 1925, 13)
(4899, 1925, 4900, 1076, 13)
(4900, 1076, 4900, 1139, 13)
(4900, 1139, 4900, 1141, 13)
(4900, 1141, 4900, 1163, 13)
(4900, 1163, 4900, 1170, 13)
(4900, 1170, 4900, 1200, 13)
(4900, 1200, 4900, 1221, 13)
(4900, 1221, 4900, 1274, 13)
(4900, 1274, 4900, 1288, 13)
(4900, 1288, 4900, 1305, 13)
(4900, 1305, 4900, 1325, 13)
(4900, 1325, 4900, 1332, 13)
(4900, 1332, 4900, 1334, 13)
(4900, 1334, 4900, 1339, 13)
(4900, 1339, 4900, 1371, 13)
(4900, 1371, 4900, 1407, 13)
(4900, 1407, 4900, 1477, 13)
(4900, 1477, 4900, 1517, 13)
(4900, 1517, 4900, 1584, 13)
(4900, 1584, 4900, 1596, 13)
(4900, 1596, 4900, 1602, 13)
(4900, 1602, 4900, 1604, 13)
(4900, 1604, 4900, 1607, 13)
(4900, 1607, 4900, 1608, 13)
(4900, 1608, 4900, 1615, 13)
(4900, 1615, 4900, 1637, 13)
(4900, 1637, 4900, 1694, 13)
(4900, 1694, 4900, 1703, 13)
(4900, 1703, 4900, 1755, 13)
(4900, 1755, 4900, 1820, 13)
(4900, 1820, 4900, 1910, 13)
(4900, 1910, 4900, 1940, 13)
(4900, 1940, 4901, 1025, 13)
(4901, 1025, 4901, 1079, 13)
(4901, 1079, 4901, 1095, 13)
(4901, 1095, 4901, 1132, 13)
(4901, 1132, 4901, 1173, 13)
(4901, 1173, 4901, 1179, 13)
(4901, 1179, 4901, 1196, 13)
(4901, 1196, 4901, 1216, 13)
(4901, 1216, 4901, 1229, 13)
(4901, 1229, 4901, 1232, 13)
(4901, 1232, 4901, 1285, 13)
(4901, 1285, 4901, 1313, 13)
(4901, 1313, 4901, 1323, 13)
(4901, 1323, 4901, 1343, 13)
(4901, 1343, 4901, 1393, 13)
(4901, 1393, 4901, 1460, 13)
(4901, 1460, 4901, 1466, 13)
(4901, 1466, 4901, 1476, 13)
(4901, 1476, 4901, 1480, 13)
(4901, 1480, 4901, 1539, 13)
(4901, 1539, 4901, 1569, 13)
(4901, 1569, 4901, 1633, 13)
(4901, 1633, 4901, 1665, 13)
(4901, 1665, 4901, 1673, 13)
(4901, 1673, 4901, 1690, 13)
(4901, 1690, 4901, 1691, 13)
(4901, 1691, 4901, 1824, 13)
(4901, 1824, 4901, 1927, 13)
(4901, 1927, 4901, 1943, 13)
(4901, 1943, 4902, 1036, 13)
(4902, 1036, 4902, 1174, 13)
(4902, 1174, 4902, 1189, 13)
(4902, 1189, 4902, 1198, 13)
(4902, 1198, 4902, 1257, 13)
(4902, 1257, 4902, 1304, 13)
(4902, 1304, 4902, 1306, 13)
(4902, 1306, 4902, 1328, 13)
(4902, 1328, 4902, 1418, 13)
(4902, 1418, 4902, 1443, 13)
(4902, 1443, 4902, 1452, 13)
(4902, 1452, 4902, 1470, 13)
(4902, 1470, 4902, 1491, 13)
(4902, 1491, 4902, 1492, 13)
(4902, 1492, 4902, 1493, 13)
(4902, 1493, 4902, 1498, 13)
(4902, 1498, 4902, 1526, 13)
(4902, 1526, 4902, 1572, 13)
(4902, 1572, 4902, 1596, 13)
(4902, 1596, 4902, 1781, 13)
(4902, 1781, 4902, 1785, 13)
(4902, 1785, 4902, 1919, 13)
(4902, 1919, 4902, 1937, 13)
(4902, 1937, 4903, 1097, 13)
(4903, 1097, 4903, 1137, 13)
(4903, 1137, 4903, 1145, 13)
(4903, 1145, 4903, 1153, 13)
(4903, 1153, 4903, 1200, 13)
(4903, 1200, 4903, 1240, 13)
(4903, 1240, 4903, 1242, 13)
(4903, 1242, 4903, 1250, 13)
(4903, 1250, 4903, 1400, 13)
(4903, 1400, 4903, 1478, 13)
(4903, 1478, 4903, 1491, 13)
(4903, 1491, 4903, 1495, 13)
(4903, 1495, 4903, 1535, 13)
(4903, 1535, 4903, 1546, 13)
(4903, 1546, 4903, 1552, 13)
(4903, 1552, 4903, 1576, 13)
(4903, 1576, 4903, 1597, 13)
(4903, 1597, 4903, 1612, 13)
(4903, 1612, 4903, 1631, 13)
(4903, 1631, 4903, 1635, 13)
(4903, 1635, 4903, 1699, 13)
(4903, 1699, 4903, 1718, 13)
(4903, 1718, 4903, 1745, 13)
(4903, 1745, 4903, 1749, 13)
(4903, 1749, 4903, 1774, 13)
(4903, 1774, 4903, 1807, 13)
(4903, 1807, 4903, 1818, 13)
(4903, 1818, 4903, 1837, 13)
(4903, 1837, 4903, 1853, 13)
(4903, 1853, 4903, 1872, 13)
(4903, 1872, 4903, 1888, 13)
(4903, 1888, 4903, 1921, 13)
(4903, 1921, 4903, 1931, 13)
(4903, 1931, 4904, 1024, 13)
(4904, 1024, 4904, 1067, 13)
(4904, 1067, 4904, 1083, 13)
(4904, 1083, 4904, 1104, 13)
(4904, 1104, 4904, 1111, 13)
(4904, 1111, 4904, 1147, 13)
(4904, 1147, 4904, 1156, 13)
(4904, 1156, 4904, 1215, 13)
(4904, 1215, 4904, 1247, 13)
(4904, 1247, 4904, 1254, 13)
(4904, 1254, 4904, 1284, 13)
(4904, 1284, 4904, 1301, 13)
(4904, 1301, 4904, 1373, 13)
(4904, 1373, 4904, 1396, 13)
(4904, 1396, 4904, 1436, 13)
(4904, 1436, 4904, 1458, 13)
(4904, 1458, 4904, 1506, 13)
(4904, 1506, 4904, 1529, 13)
(4904, 1529, 4904, 1541, 13)
(4904, 1541, 4904, 1545, 13)
(4904, 1545, 4904, 1603, 13)
(4904, 1603, 4904, 1666, 13)
(4904, 1666, 4904, 1672, 13)
(4904, 1672, 4904, 1714, 13)
(4904, 1714, 4904, 1781, 13)
(4904, 1781, 4904, 1791, 13)
(4904, 1791, 4904, 1797, 13)
(4904, 1797, 4904, 1843, 13)
(4904, 1843, 4904, 1864, 13)
(4904, 1864, 4904, 1873, 13)
(4904, 1873, 4904, 1878, 13)
(4904, 1878, 4904, 1900, 13)
(4904, 1900, 4905, 1090, 13)
(4905, 1090, 4905, 1121, 13)
(4905, 1121, 4905, 1146, 13)
(4905, 1146, 4905, 1160, 13)
(4905, 1160, 4905, 1216, 13)
(4905, 1216, 4905, 1389, 13)
(4905, 1389, 4905, 1423, 13)
(4905, 1423, 4905, 1433, 13)
(4905, 1433, 4905, 1437, 13)
(4905, 1437, 4905, 1500, 13)
(4905, 1500, 4905, 1515, 13)
(4905, 1515, 4905, 1559, 13)
(4905, 1559, 4905, 1563, 13)
(4905, 1563, 4905, 1601, 13)
(4905, 1601, 4905, 1609, 13)
(4905, 1609, 4905, 1733, 13)
(4905, 1733, 4905, 1737, 13)
(4905, 1737, 4905, 1865, 13)
(4905, 1865, 4906, 1077, 13)
(4906, 1077, 4906, 1099, 13)
(4906, 1099, 4906, 1178, 13)
(4906, 1178, 4906, 1225, 13)
(4906, 1225, 4906, 1240, 13)
(4906, 1240, 4906, 1258, 13)
(4906, 1258, 4906, 1399, 13)
(4906, 1399, 4906, 1487, 13)
(4906, 1487, 4906, 1503, 13)
(4906, 1503, 4906, 1517, 13)
(4906, 1517, 4906, 1530, 13)
(4906, 1530, 4906, 1548, 13)
(4906, 1548, 4906, 1562, 13)
(4906, 1562, 4906, 1571, 13)
(4906, 1571, 4906, 1660, 13)
(4906, 1660, 4906, 1710, 13)
(4906, 1710, 4906, 1806, 13)
(4906, 1806, 4906, 1853, 13)
(4906, 1853, 4906, 1913, 13)
(4906, 1913, 4906, 1940, 13)
