Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       442 |        57.41 |          187 |               2 |           189 |      Regular |          Card | 10
       443 |        57.50 |          188 |               3 |           191 |      Regular |          Card | 1
       444 |        57.63 |          189 |               5 |           194 |      Regular |        Mobile | 2
       445 |        57.96 |            1 |               2 |             3 |    Emergency |          Cash | 8
       446 |        58.03 |          188 |               2 |           190 |      Regular |          Card | 8
       447 |        58.25 |          188 |               7 |           195 |      Regular |          Cash | 10
       448 |        58.84 |          190 |               5 |           195 |      Regular |        Mobile | 1
       449 |        58.90 |          190 |               3 |           193 |      Regular |          Card | 4
       450 |        59.03 |          189 |               2 |           191 |      Regular |          Card | 5
       451 |        59.04 |          189 |               5 |           194 |      Regular |        Mobile | 8
       452 |        59.18 |          189 |               8 |           197 |      Regular |          Cash | 9
       453 |        59.23 |          190 |               7 |           197 |      Regular |          Cash | 6
       454 |        59.28 |          191 |               2 |           193 |      Regular |          Card | 5
       455 |        59.48 |          192 |               7 |           199 |      Regular |          Cash | 2
       456 |        59.85 |            0 |               2 |             2 |    Emergency |          Cash | 1
       457 |        59.89 |          192 |               8 |           200 |      Regular |          Cash | 4
       458 |        59.93 |          192 |              10 |           202 |      Regular |          Cash | 7
       459 |        60.03 |          192 |               6 |           198 |      Regular |        Mobile | 3
       460 |        60.13 |          192 |               3 |           195 |      Regular |          Card | 5
       461 |        60.36 |          193 |               2 |           195 |      Regular |          Card | 1
       462 |        60.42 |          193 |               3 |           196 |      Regular |          Card | 8
       463 |        60.57 |          193 |               2 |           195 |      Regular |          Card | 10
       464 |        60.63 |          195 |               3 |           198 |      Regular |          Card | 1
       465 |        60.64 |            0 |               2 |             2 |    Emergency |          Cash | 2
       466 |        60.65 |          195 |               6 |           201 |      Regular |        Mobile | 5
       467 |        60.67 |          195 |               4 |           199 |      Regular |          Card | 10
       468 |        60.77 |          196 |               3 |           199 |      Regular |          Card | 6
       469 |        60.79 |            0 |               2 |             2 |    Emergency |          Cash | 5
       470 |        60.82 |          196 |               4 |           200 |      Regular |          Card | 8
       471 |        60.97 |            0 |               2 |             2 |    Emergency |        Mobile | 8
       472 |        60.98 |          196 |               6 |           202 |      Regular |        Mobile | 9
       473 |        61.04 |            0 |               2 |             2 |    Emergency |          Card | 1
       474 |        61.05 |          197 |               5 |           202 |      Regular |        Mobile | 1
       475 |        61.11 |          197 |               8 |           205 |      Regular |          Cash | 2
       476 |        61.13 |          197 |               5 |           202 |      Regular |        Mobile | 3
       477 |        61.16 |            0 |               2 |             2 |    Emergency |          Card | 7
       478 |        61.22 |          198 |              10 |           208 |      Regular |          Cash | 4
       479 |        61.39 |          198 |               4 |           202 |      Regular |          Card | 6
       480 |        61.41 |            1 |               2 |             3 |    Emergency |        Mobile | 2
       481 |        61.45 |          198 |               6 |           204 |      Regular |        Mobile | 10
       482 |        61.47 |          199 |               4 |           203 |      Regular |          Card | 8
       483 |        61.69 |          200 |               7 |           207 |      Regular |          Cash | 5
       484 |        62.11 |          199 |               2 |           201 |      Regular |          Card | 7
       485 |        62.19 |            0 |               2 |             2 |    Emergency |          Card | 5
       486 |        62.20 |          200 |               6 |           206 |      Regular |        Mobile | 9
       487 |        62.56 |          201 |               9 |           210 |      Regular |          Cash | 1
       488 |        62.62 |          201 |              10 |           211 |      Regular |          Cash | 3
       489 |        62.74 |          201 |               9 |           210 |      Regular |          Cash | 6
       490 |        62.80 |          201 |               9 |           210 |      Regular |          Cash | 7
       491 |        63.01 |          201 |               7 |           208 |      Regular |          Cash | 8
       492 |        63.03 |            0 |               2 |             2 |    Emergency |          Cash | 1
       493 |        63.19 |            0 |               2 |             2 |    Emergency |          Card | 6
       494 |        63.19 |          202 |               2 |           204 |      Regular |          Card | 10
       495 |        63.40 |            0 |               2 |             2 |    Emergency |          Card | 7
       496 |        63.93 |            0 |               2 |             2 |    Emergency |        Mobile | 9
       497 |        64.00 |          202 |               2 |           204 |      Regular |          Card | 2
       498 |        64.18 |          203 |               8 |           211 |      Regular |          Cash | 10
       499 |        64.23 |          204 |               9 |           213 |      Regular |          Cash | 2
       500 |        64.35 |          204 |               6 |           210 |      Regular |        Mobile | 5
       501 |        64.40 |          204 |               7 |           211 |      Regular |          Cash | 9
       502 |        64.51 |            0 |               2 |             2 |    Emergency |          Card | 2
       503 |        64.57 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       504 |        64.68 |          205 |               3 |           208 |      Regular |          Card | 4
       505 |        64.82 |            0 |               2 |             2 |    Emergency |          Card | 5
       506 |        64.83 |          207 |               6 |           213 |      Regular |        Mobile | 8
       507 |        65.16 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       508 |        65.17 |          207 |               6 |           213 |      Regular |        Mobile | 1
       509 |        65.30 |            0 |               2 |             2 |    Emergency |          Card | 6
       510 |        65.31 |          207 |               2 |           209 |      Regular |          Card | 4
       511 |        65.34 |            0 |               2 |             2 |    Emergency |          Cash | 7
       512 |        65.45 |          207 |               4 |           211 |      Regular |          Card | 6
       513 |        66.06 |            0 |               2 |             2 |    Emergency |          Card | 2
       514 |        66.25 |          206 |               2 |           208 |      Regular |          Card | 7
       515 |        66.42 |          207 |               3 |           210 |      Regular |          Card | 3
       516 |        66.51 |          208 |               8 |           216 |      Regular |          Cash | 4
       517 |        66.51 |          208 |               3 |           211 |      Regular |          Card | 5
       518 |        66.69 |          208 |               6 |           214 |      Regular |        Mobile | 7
       519 |        67.01 |            0 |               2 |             2 |    Emergency |          Cash | 1
       520 |        67.44 |          208 |               5 |           213 |      Regular |        Mobile | 9
       521 |        67.50 |            0 |               2 |             2 |    Emergency |          Cash | 6
       522 |        67.59 |            0 |               2 |             2 |    Emergency |          Cash | 7
       523 |        67.68 |            1 |               2 |             3 |    Emergency |          Card | 2
       524 |        67.86 |          208 |              10 |           218 |      Regular |          Cash | 10
       525 |        67.91 |          209 |               9 |           218 |      Regular |          Cash | 3
       526 |        68.16 |          208 |               4 |           212 |      Regular |          Card | 6
       527 |        68.18 |          209 |               5 |           214 |      Regular |        Mobile | 2
       528 |        68.20 |            0 |               2 |             2 |    Emergency |          Cash | 3
       529 |        68.21 |          209 |              10 |           219 |      Regular |          Cash | 5
       530 |        68.28 |          209 |               9 |           218 |      Regular |          Cash | 8
       531 |        68.36 |            1 |               2 |             3 |    Emergency |          Card | 1
       532 |        68.82 |          210 |               6 |           216 |      Regular |        Mobile | 1
       533 |        68.90 |          212 |               8 |           220 |      Regular |          Cash | 6
       534 |        68.98 |            1 |               2 |             3 |    Emergency |          Cash | 6
       535 |        69.36 |          211 |               4 |           215 |      Regular |          Card | 7
       536 |        69.60 |          211 |               6 |           217 |      Regular |        Mobile | 9
       537 |        69.67 |          213 |               2 |           215 |      Regular |          Card | 2
       538 |        69.70 |          213 |               6 |           219 |      Regular |        Mobile | 4
       539 |        69.83 |          215 |               3 |           218 |      Regular |          Card | 1
       540 |        69.85 |            0 |               2 |             2 |    Emergency |          Card | 7
       541 |        69.90 |          215 |               3 |           218 |      Regular |          Card | 2
       542 |        70.05 |          214 |               5 |           219 |      Regular |        Mobile | 7
       543 |        70.06 |            0 |               2 |             2 |    Emergency |          Card | 2
       544 |        70.07 |          215 |               5 |           220 |      Regular |        Mobile | 3
       545 |        70.10 |            0 |               2 |             2 |    Emergency |          Card | 3
       546 |        70.47 |          215 |               5 |           220 |      Regular |        Mobile | 10
       547 |        70.48 |          216 |               7 |           223 |      Regular |          Cash | 8
       548 |        70.54 |            0 |               2 |             2 |    Emergency |          Cash | 4
       549 |        70.59 |            1 |               2 |             3 |    Emergency |          Card | 1
       550 |        70.86 |          216 |               5 |           221 |      Regular |        Mobile | 9
       551 |        70.94 |            1 |               2 |             3 |    Emergency |          Card | 6
       552 |        71.10 |          216 |               8 |           224 |      Regular |          Cash | 1
       553 |        71.12 |          216 |               5 |           221 |      Regular |        Mobile | 2
       554 |        71.14 |            0 |               2 |             2 |    Emergency |        Mobile | 7
       555 |        71.23 |          216 |               2 |           218 |      Regular |          Card | 5
       556 |        71.29 |            0 |               2 |             2 |    Emergency |          Card | 10
       557 |        71.30 |            1 |               2 |             3 |    Emergency |          Cash | 2
       558 |        71.43 |          217 |               2 |           219 |      Regular |          Card | 4
       559 |        71.47 |          217 |               2 |           219 |      Regular |          Card | 6
       560 |        71.59 |            1 |               2 |             3 |    Emergency |          Cash | 3
       561 |        71.66 |          218 |               3 |           221 |      Regular |          Card | 5
       562 |        71.75 |          218 |               8 |           226 |      Regular |          Cash | 7
       563 |        71.76 |          219 |               7 |           226 |      Regular |          Cash | 3
       564 |        71.80 |          219 |               5 |           224 |      Regular |        Mobile | 4
       565 |        72.06 |          218 |               9 |           227 |      Regular |          Cash | 6
       566 |        72.07 |          218 |               9 |           227 |      Regular |          Cash | 10
       567 |        72.39 |          219 |               5 |           224 |      Regular |        Mobile | 9
       568 |        72.41 |          220 |               9 |           229 |      Regular |          Cash | 2
       569 |        72.64 |          220 |               7 |           227 |      Regular |          Cash | 5
       570 |        72.84 |            0 |               2 |             2 |    Emergency |          Card | 4
       571 |        73.06 |            0 |               2 |             2 |    Emergency |          Card | 1
       572 |        73.07 |          220 |               4 |           224 |      Regular |          Card | 8
       573 |        73.13 |          222 |               3 |           225 |      Regular |          Card | 1
       574 |        73.15 |          222 |               9 |           231 |      Regular |          Cash | 4
       575 |        73.47 |          223 |               8 |           231 |      Regular |          Cash | 9
       576 |        73.50 |            0 |               2 |             2 |    Emergency |          Cash | 5
       577 |        73.57 |          224 |               4 |           228 |      Regular |          Card | 3
       578 |        73.82 |          224 |               8 |           232 |      Regular |          Cash | 7
       579 |        73.94 |          224 |               6 |           230 |      Regular |        Mobile | 8
       580 |        73.96 |          225 |               4 |           229 |      Regular |          Card | 1
       581 |        73.98 |          226 |              10 |           236 |      Regular |          Cash | 5
       582 |        74.12 |            0 |               2 |             2 |    Emergency |          Card | 2
       583 |        74.13 |          225 |               3 |           228 |      Regular |          Card | 6
       584 |        74.36 |          225 |               9 |           234 |      Regular |          Cash | 10
       585 |        74.40 |          227 |               2 |           229 |      Regular |          Card | 2
       586 |        74.59 |          227 |               6 |           233 |      Regular |        Mobile | 3
       587 |        74.66 |          228 |               4 |           232 |      Regular |          Card | 1
       588 |        74.88 |          228 |               8 |           236 |      Regular |          Cash | 6
       589 |        74.98 |            0 |               2 |             2 |    Emergency |          Card | 3
       590 |        75.07 |          228 |               6 |           234 |      Regular |        Mobile | 2
       591 |        75.18 |          228 |               8 |           236 |      Regular |          Cash | 8
       592 |        75.22 |          229 |               5 |           234 |      Regular |        Mobile | 4
       593 |        75.38 |          229 |              10 |           239 |      Regular |          Cash | 9
       594 |        75.46 |          230 |               4 |           234 |      Regular |          Card | 7
       595 |        75.52 |            0 |               2 |             2 |    Emergency |          Card | 1
       596 |        75.63 |          231 |               9 |           240 |      Regular |          Cash | 1
       597 |        75.88 |          232 |               3 |           235 |      Regular |          Card | 3
       598 |        76.35 |            0 |               2 |             2 |    Emergency |          Card | 2
       599 |        76.40 |          232 |               3 |           235 |      Regular |          Card | 10
       600 |        76.51 |          233 |               9 |           242 |      Regular |          Cash | 2
       601 |        76.66 |          233 |               2 |           235 |      Regular |          Card | 4
       602 |        76.76 |            0 |               2 |             2 |    Emergency |          Card | 3
       603 |        76.99 |          233 |               6 |           239 |      Regular |        Mobile | 5
       604 |        77.19 |            0 |               2 |             2 |    Emergency |          Card | 1
       605 |        77.47 |            1 |               2 |             3 |    Emergency |        Mobile | 2
       606 |        77.59 |          232 |               4 |           236 |      Regular |          Card | 7
       607 |        77.65 |          233 |               2 |           235 |      Regular |          Card | 3
       608 |        77.91 |          233 |               9 |           242 |      Regular |          Cash | 6
       609 |        78.01 |          233 |              10 |           243 |      Regular |          Cash | 4
       610 |        78.06 |          233 |               7 |           240 |      Regular |          Cash | 8
       611 |        78.18 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       612 |        78.35 |          233 |               4 |           237 |      Regular |          Card | 10
       613 |        78.54 |            0 |               2 |             2 |    Emergency |          Card | 7
       614 |        78.79 |          234 |               8 |           242 |      Regular |          Cash | 3
       615 |        78.84 |          235 |              10 |           245 |      Regular |          Cash | 7
       616 |        78.92 |          236 |               7 |           243 |      Regular |          Cash | 9
       617 |        78.94 |          237 |               8 |           245 |      Regular |          Cash | 1
       618 |        78.97 |          237 |               4 |           241 |      Regular |          Card | 5
       619 |        79.16 |          236 |               5 |           241 |      Regular |        Mobile | 10
       620 |        79.36 |          239 |               9 |           248 |      Regular |          Cash | 2
       621 |        79.42 |          239 |               2 |           241 |      Regular |          Card | 8
       622 |        79.54 |          240 |               5 |           245 |      Regular |        Mobile | 5
       623 |        79.56 |            0 |               2 |             2 |    Emergency |          Card | 1
       624 |        79.56 |          240 |               6 |           246 |      Regular |        Mobile | 6
       625 |        79.58 |            0 |               2 |             2 |    Emergency |          Cash | 4
       626 |        79.80 |          241 |               3 |           244 |      Regular |          Card | 3
       627 |        79.81 |          241 |               9 |           250 |      Regular |          Cash | 8
       628 |        80.01 |          240 |               8 |           248 |      Regular |          Cash | 10
       629 |        80.15 |          241 |               3 |           244 |      Regular |          Card | 4
       630 |        80.33 |            0 |               2 |             2 |    Emergency |          Card | 2
       631 |        80.52 |          241 |               6 |           247 |      Regular |        Mobile | 9
       632 |        80.60 |          243 |              10 |           253 |      Regular |          Cash | 1
       633 |        80.77 |          243 |               4 |           247 |      Regular |          Card | 3
       634 |        80.79 |          243 |               3 |           246 |      Regular |          Card | 7
       635 |        80.95 |          244 |               9 |           253 |      Regular |          Cash | 4
       636 |        81.39 |          243 |               8 |           251 |      Regular |          Cash | 5
       637 |        81.57 |          244 |               6 |           250 |      Regular |        Mobile | 6
       638 |        81.87 |            0 |               2 |             2 |    Emergency |          Card | 1
       639 |        82.03 |            0 |               2 |             2 |    Emergency |          Card | 2
       640 |        82.13 |          244 |               8 |           252 |      Regular |          Cash | 7
       641 |        82.26 |          245 |               6 |           251 |      Regular |        Mobile | 2
       642 |        82.31 |          245 |               7 |           252 |      Regular |          Cash | 3
       643 |        82.31 |            1 |               2 |             3 |    Emergency |          Card | 1
       644 |        82.42 |          245 |               6 |           251 |      Regular |        Mobile | 9
       645 |        82.48 |          246 |               5 |           251 |      Regular |        Mobile | 10
       646 |        82.68 |          247 |               3 |           250 |      Regular |          Card | 8
       647 |        82.94 |          249 |               6 |           255 |      Regular |        Mobile | 6
       648 |        82.96 |            1 |               2 |             3 |    Emergency |          Card | 3
       649 |        82.96 |            1 |               2 |             3 |    Emergency |          Cash | 5
       650 |        83.01 |          249 |               3 |           252 |      Regular |          Card | 5
       651 |        83.02 |          249 |               2 |           251 |      Regular |          Card | 8
       652 |        83.22 |            0 |               2 |             2 |    Emergency |          Cash | 6
       653 |        83.26 |          250 |               3 |           253 |      Regular |          Card | 1
       654 |        83.44 |          250 |               4 |           254 |      Regular |          Card | 2
       655 |        83.51 |            1 |               2 |             3 |    Emergency |          Card | 2
       656 |        83.71 |          250 |               4 |           254 |      Regular |          Card | 4
       657 |        83.87 |          250 |               4 |           254 |      Regular |          Card | 9
       658 |        83.95 |          250 |               6 |           256 |      Regular |        Mobile | 10
       659 |        84.04 |          250 |               6 |           256 |      Regular |        Mobile | 3
       660 |        84.41 |          250 |               7 |           257 |      Regular |          Cash | 7
       661 |        84.45 |            0 |               2 |             2 |    Emergency |          Card | 4
       662 |        84.48 |          250 |               5 |           255 |      Regular |        Mobile | 8
       663 |        84.50 |          251 |               6 |           257 |      Regular |        Mobile | 5
       664 |        84.64 |          252 |               7 |           259 |      Regular |          Cash | 1
       665 |        84.75 |            0 |               2 |             2 |    Emergency |          Card | 10
       666 |        84.99 |          253 |               8 |           261 |      Regular |          Cash | 2
       667 |        85.07 |          252 |               4 |           256 |      Regular |          Card | 4
       668 |        85.22 |          252 |               5 |           257 |      Regular |        Mobile | 6
       669 |        85.31 |            0 |               2 |             2 |    Emergency |          Cash | 1
       670 |        85.43 |          252 |               4 |           256 |      Regular |          Card | 9
       671 |        85.51 |          254 |               3 |           257 |      Regular |          Card | 8
       672 |        85.79 |          254 |               9 |           263 |      Regular |          Cash | 10
       673 |        85.91 |            0 |               2 |             2 |    Emergency |          Card | 3
       674 |        85.96 |          255 |              10 |           265 |      Regular |          Cash | 3
       675 |        86.21 |          255 |               5 |           260 |      Regular |        Mobile | 4
       676 |        86.26 |            0 |               2 |             2 |    Emergency |          Card | 2
       677 |        86.27 |          255 |               3 |           258 |      Regular |          Card | 5
       678 |        86.51 |          255 |              10 |           265 |      Regular |          Cash | 7
       679 |        86.55 |            0 |               2 |             2 |    Emergency |        Mobile | 4
       680 |        86.56 |            0 |               2 |             2 |    Emergency |          Card | 10
       681 |        86.78 |          255 |               2 |           257 |      Regular |          Card | 9
       682 |        86.80 |          256 |               4 |           260 |      Regular |          Card | 6
       683 |        86.93 |          256 |               4 |           260 |      Regular |          Card | 8
       684 |        87.00 |          257 |               3 |           260 |      Regular |          Card | 1
       685 |        87.10 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       686 |        87.12 |          256 |               8 |           264 |      Regular |          Cash | 9
       687 |        87.34 |          257 |               3 |           260 |      Regular |          Card | 5
       688 |        87.38 |          258 |               9 |           267 |      Regular |          Cash | 2
       689 |        87.52 |          259 |              10 |           269 |      Regular |          Cash | 1
       690 |        87.61 |          259 |               7 |           266 |      Regular |          Cash | 4
       691 |        87.64 |          259 |               6 |           265 |      Regular |        Mobile | 6
       692 |        87.65 |          259 |               9 |           268 |      Regular |          Cash | 8
       693 |        87.70 |          260 |               5 |           265 |      Regular |        Mobile | 5
       694 |        87.77 |          261 |               4 |           265 |      Regular |          Card | 10
       695 |        87.89 |          263 |               6 |           269 |      Regular |        Mobile | 3
       696 |        87.95 |          264 |               4 |           268 |      Regular |          Card | 7
       697 |        88.10 |          263 |               5 |           268 |      Regular |        Mobile | 9
       698 |        88.17 |            0 |               2 |             2 |    Emergency |          Cash | 2
       699 |        88.38 |          264 |               6 |           270 |      Regular |        Mobile | 5
       700 |        88.51 |          264 |               4 |           268 |      Regular |          Card | 6
       701 |        88.63 |          264 |               3 |           267 |      Regular |          Card | 10
       702 |        89.08 |          264 |               3 |           267 |      Regular |          Card | 4
       703 |        89.16 |            0 |               2 |             2 |    Emergency |          Card | 1
       704 |        89.39 |          265 |               5 |           270 |      Regular |        Mobile | 2
       705 |        89.43 |          266 |              10 |           276 |      Regular |          Cash | 7
       706 |        89.59 |          266 |               7 |           273 |      Regular |          Cash | 8
       707 |        89.60 |          266 |               6 |           272 |      Regular |        Mobile | 10
       708 |        89.68 |          267 |              10 |           277 |      Regular |          Cash | 1
       709 |        89.79 |            0 |               2 |             2 |    Emergency |          Card | 5
       710 |        90.50 |          266 |               8 |           274 |      Regular |          Cash | 3
       711 |        90.74 |            0 |               2 |             2 |    Emergency |          Card | 2
       712 |        91.03 |          265 |               2 |           267 |      Regular |          Card | 4
       713 |        91.32 |            0 |               2 |             2 |    Emergency |          Card | 1
       714 |        91.46 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       715 |        91.48 |          265 |               9 |           274 |      Regular |          Cash | 6
       716 |        91.54 |          265 |               7 |           272 |      Regular |          Cash | 9
       717 |        91.77 |            1 |               2 |             3 |    Emergency |          Cash | 2
       718 |        92.05 |          266 |               4 |           270 |      Regular |          Card | 4
       719 |        92.10 |            1 |               2 |             3 |    Emergency |          Cash | 1
       720 |        92.10 |          266 |               9 |           275 |      Regular |          Cash | 5
       721 |        92.25 |          267 |               2 |           269 |      Regular |          Card | 2
       722 |        92.48 |          269 |               3 |           272 |      Regular |          Card | 2
       723 |        92.52 |          269 |               9 |           278 |      Regular |          Cash | 10
       724 |        92.77 |          270 |               4 |           274 |      Regular |          Card | 4
       725 |        93.13 |          269 |               8 |           277 |      Regular |          Cash | 8
       726 |        93.15 |            0 |               2 |             2 |    Emergency |          Cash | 3
       727 |        93.21 |            0 |               2 |             2 |    Emergency |          Card | 5
       728 |        93.25 |          270 |               5 |           275 |      Regular |        Mobile | 9
       729 |        93.43 |          271 |               4 |           275 |      Regular |          Card | 2
       730 |        93.45 |          271 |              10 |           281 |      Regular |          Cash | 3
       731 |        93.55 |          272 |               4 |           276 |      Regular |          Card | 6
       732 |        93.61 |          272 |               6 |           278 |      Regular |        Mobile | 7
       733 |        94.07 |          272 |              10 |           282 |      Regular |          Cash | 1
       734 |        94.10 |          272 |               3 |           275 |      Regular |          Card | 4
       735 |        94.23 |            0 |               2 |             2 |    Emergency |          Cash | 2
       736 |        94.47 |          273 |               6 |           279 |      Regular |        Mobile | 5
       737 |        94.60 |            1 |               2 |             3 |    Emergency |          Cash | 1
       738 |        94.64 |          274 |               2 |           276 |      Regular |          Card | 2
       739 |        94.71 |            1 |               2 |             3 |    Emergency |        Mobile | 3
       740 |        94.81 |          274 |               6 |           280 |      Regular |        Mobile | 9
       741 |        94.96 |          275 |              10 |           285 |      Regular |          Cash | 4
       742 |        95.29 |          274 |               2 |           276 |      Regular |          Card | 6
       743 |        95.37 |          275 |               8 |           283 |      Regular |          Cash | 2
       744 |        95.49 |          275 |               6 |           281 |      Regular |        Mobile | 8
       745 |        95.96 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       746 |        96.03 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       747 |        96.43 |          274 |               8 |           282 |      Regular |          Cash | 10
       748 |        96.79 |          275 |               3 |           278 |      Regular |          Card | 6
       749 |        97.06 |          274 |               7 |           281 |      Regular |          Cash | 7
       750 |        97.18 |            0 |               2 |             2 |    Emergency |          Card | 1
       751 |        97.30 |          276 |               3 |           279 |      Regular |          Card | 5
       752 |        97.34 |            0 |               2 |             2 |    Emergency |          Cash | 3
       753 |        97.37 |          277 |              10 |           287 |      Regular |          Cash | 3
       754 |        97.52 |          277 |               9 |           286 |      Regular |          Cash | 6
       755 |        97.56 |          277 |              10 |           287 |      Regular |          Cash | 9
       756 |        97.59 |            0 |               2 |             2 |    Emergency |        Mobile | 4
       757 |        97.84 |          279 |               2 |           281 |      Regular |          Card | 1
       758 |        97.91 |          279 |               5 |           284 |      Regular |        Mobile | 5
       759 |        98.03 |          278 |               7 |           285 |      Regular |          Cash | 8
       760 |        98.04 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       761 |        98.08 |          280 |               4 |           284 |      Regular |          Card | 1
       762 |        98.08 |          280 |               6 |           286 |      Regular |        Mobile | 2
       763 |        98.23 |            0 |               2 |             2 |    Emergency |          Card | 8
       764 |        98.29 |          280 |               5 |           285 |      Regular |        Mobile | 7
       765 |        98.33 |          280 |              10 |           290 |      Regular |          Cash | 10
       766 |        98.35 |          281 |               4 |           285 |      Regular |          Card | 4
       767 |        98.55 |          283 |               2 |           285 |      Regular |          Card | 5
       768 |        98.60 |          284 |               2 |           286 |      Regular |          Card | 1
       769 |        98.92 |            0 |               2 |             2 |    Emergency |          Cash | 9
       770 |        98.99 |          285 |               7 |           292 |      Regular |          Cash | 4
       771 |        99.13 |          284 |               8 |           292 |      Regular |          Cash | 5
       772 |        99.22 |          284 |               7 |           291 |      Regular |          Cash | 6
       773 |        99.23 |          284 |               7 |           291 |      Regular |          Cash | 7
       774 |        99.27 |            0 |               2 |             2 |    Emergency |          Cash | 1
       775 |        99.37 |          284 |               3 |           287 |      Regular |          Card | 8
       776 |        99.65 |          285 |               2 |           287 |      Regular |          Card | 1
       777 |        99.71 |          285 |               7 |           292 |      Regular |          Cash | 2
       778 |        99.86 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       779 |        99.93 |          285 |              10 |           295 |      Regular |          Cash | 3
       780 |       100.03 |            0 |               2 |             2 |    Emergency |          Cash | 2
       781 |       100.05 |          284 |               8 |           292 |      Regular |          Cash | 9
       782 |       100.18 |          286 |               4 |           290 |      Regular |          Card | 1
       783 |       100.25 |          286 |               5 |           291 |      Regular |        Mobile | 8
       784 |       100.43 |            0 |               2 |             2 |    Emergency |          Cash | 8
       785 |       100.49 |          288 |              10 |           298 |      Regular |          Cash | 10
       786 |       100.52 |          290 |              10 |           300 |      Regular |          Cash | 1
       787 |       100.67 |          290 |               3 |           293 |      Regular |          Card | 4
       788 |       100.67 |          290 |               2 |           292 |      Regular |          Card | 6
       789 |       100.75 |          290 |               9 |           299 |      Regular |          Cash | 7
       790 |       100.93 |          291 |               8 |           299 |      Regular |          Cash | 2
       791 |       101.09 |            0 |               2 |             2 |    Emergency |          Card | 1
       792 |       101.37 |            0 |               2 |             2 |    Emergency |          Card | 3
       793 |       101.46 |          290 |               6 |           296 |      Regular |        Mobile | 5
       794 |       102.07 |          289 |               8 |           297 |      Regular |          Cash | 8
       795 |       102.18 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       796 |       102.21 |          290 |               5 |           295 |      Regular |        Mobile | 6
       797 |       102.27 |          290 |               6 |           296 |      Regular |        Mobile | 9
       798 |       102.34 |          291 |               7 |           298 |      Regular |          Cash | 4
       799 |       102.56 |          292 |               8 |           300 |      Regular |          Cash | 3
       800 |       102.58 |            0 |               2 |             2 |    Emergency |          Cash | 8
       801 |       102.63 |          295 |               3 |           298 |      Regular |          Card | 5
       802 |       102.74 |            1 |               2 |             3 |    Emergency |          Card | 1
       803 |       102.89 |          295 |               9 |           304 |      Regular |          Cash | 6
       804 |       102.90 |          296 |               2 |           298 |      Regular |          Card | 9
       805 |       103.12 |            0 |               2 |             2 |    Emergency |          Card | 3
       806 |       103.50 |          295 |               4 |           299 |      Regular |          Card | 10
       807 |       103.52 |          296 |               4 |           300 |      Regular |          Card | 2
       808 |       103.55 |            0 |               2 |             2 |    Emergency |        Mobile | 6
       809 |       103.63 |          296 |              10 |           306 |      Regular |          Cash | 7
       810 |       103.87 |          296 |               3 |           299 |      Regular |          Card | 8
       811 |       103.91 |            0 |               2 |             2 |    Emergency |          Cash | 10
       812 |       103.96 |          297 |              10 |           307 |      Regular |          Cash | 1
       813 |       104.02 |          296 |               9 |           305 |      Regular |          Cash | 4
       814 |       104.04 |            0 |               2 |             2 |    Emergency |          Cash | 2
       815 |       104.12 |          296 |               3 |           299 |      Regular |          Card | 5
       816 |       104.21 |          296 |               4 |           300 |      Regular |          Card | 9
       817 |       104.51 |          298 |               6 |           304 |      Regular |        Mobile | 3
       818 |       104.57 |          298 |               3 |           301 |      Regular |          Card | 8
       819 |       104.82 |          298 |               3 |           301 |      Regular |          Card | 10
       820 |       105.04 |            0 |               2 |             2 |    Emergency |          Cash | 1
       821 |       105.17 |            0 |               2 |             2 |    Emergency |          Card | 3
       822 |       105.39 |          298 |               3 |           301 |      Regular |          Card | 2
       823 |       105.42 |            0 |               2 |             2 |    Emergency |          Cash | 6
       824 |       105.45 |          298 |               2 |           300 |      Regular |          Card | 5
       825 |       105.58 |          299 |              10 |           309 |      Regular |          Cash | 9
       826 |       105.70 |            0 |               2 |             2 |    Emergency |          Cash | 9
       827 |       105.78 |            0 |               2 |             2 |    Emergency |          Cash | 10
       828 |       105.92 |          300 |               4 |           304 |      Regular |          Card | 5
       829 |       105.93 |            1 |               2 |             3 |    Emergency |          Cash | 2
       830 |       105.93 |          300 |               8 |           308 |      Regular |          Cash | 8
       831 |       105.94 |            1 |               2 |             3 |    Emergency |          Card | 5
       832 |       105.96 |          300 |               4 |           304 |      Regular |          Card | 10
       833 |       105.97 |          301 |               9 |           310 |      Regular |          Cash | 2
       834 |       106.00 |          300 |               5 |           305 |      Regular |        Mobile | 6
       835 |       106.06 |          302 |               7 |           309 |      Regular |          Cash | 3
       836 |       106.13 |          303 |              10 |           313 |      Regular |          Cash | 4
       837 |       106.27 |          303 |              10 |           313 |      Regular |          Cash | 5
       838 |       106.69 |            1 |               2 |             3 |    Emergency |          Card | 1
