Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       379 |        52.10 |          168 |               2 |           170 |      Regular |          Card | 4
       380 |        52.12 |          168 |               3 |           171 |      Regular |          Card | 6
       381 |        52.15 |          168 |               6 |           174 |      Regular |        Mobile | 9
       382 |        52.37 |          168 |               9 |           177 |      Regular |          Cash | 10
       383 |        52.57 |          170 |               6 |           176 |      Regular |        Mobile | 4
       384 |        52.60 |          171 |               6 |           177 |      Regular |        Mobile | 5
       385 |        52.95 |          171 |               7 |           178 |      Regular |          Cash | 6
       386 |        53.16 |          170 |               8 |           178 |      Regular |          Cash | 8
       387 |        53.27 |          171 |               3 |           174 |      Regular |          Card | 1
       388 |        53.36 |          171 |               4 |           175 |      Regular |          Card | 7
       389 |        53.60 |          172 |               7 |           179 |      Regular |          Cash | 3
       390 |        53.63 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       391 |        54.36 |          172 |               6 |           178 |      Regular |        Mobile | 9
       392 |        54.54 |          173 |               9 |           182 |      Regular |          Cash | 1
       393 |        54.62 |          174 |               7 |           181 |      Regular |          Cash | 4
       394 |        54.62 |          174 |               6 |           180 |      Regular |        Mobile | 7
       395 |        54.65 |          175 |               8 |           183 |      Regular |          Cash | 2
       396 |        54.92 |          175 |               2 |           177 |      Regular |          Card | 5
       397 |        54.99 |          175 |               5 |           180 |      Regular |        Mobile | 10
       398 |        55.06 |          175 |               5 |           180 |      Regular |        Mobile | 6
       399 |        55.07 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       400 |        55.11 |            0 |               2 |             2 |    Emergency |          Cash | 5
       401 |        55.35 |          176 |              10 |           186 |      Regular |          Cash | 5
       402 |        55.35 |          176 |               5 |           181 |      Regular |        Mobile | 8
       403 |        55.36 |          177 |              10 |           187 |      Regular |          Cash | 3
       404 |        55.60 |          177 |               4 |           181 |      Regular |          Card | 9
       405 |        55.73 |          179 |              10 |           189 |      Regular |          Cash | 7
       406 |        55.76 |            0 |               2 |             2 |    Emergency |          Card | 9
       407 |        55.92 |          179 |               2 |           181 |      Regular |          Card | 10
       408 |        56.16 |          179 |               8 |           187 |      Regular |          Cash | 4
       409 |        56.84 |            0 |               2 |             2 |    Emergency |          Cash | 1
       410 |        56.91 |          179 |               4 |           183 |      Regular |          Card | 6
       411 |        56.95 |            0 |               2 |             2 |    Emergency |          Card | 3
       412 |        57.01 |          179 |               3 |           182 |      Regular |          Card | 1
       413 |        57.13 |          179 |               3 |           182 |      Regular |          Card | 8
       414 |        57.16 |          179 |              10 |           189 |      Regular |          Cash | 9
       415 |        57.28 |            0 |               2 |             2 |    Emergency |          Cash | 2
       416 |        57.57 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       417 |        57.88 |          179 |               8 |           187 |      Regular |          Cash | 10
       418 |        58.32 |          179 |               6 |           185 |      Regular |        Mobile | 2
       419 |        58.39 |          181 |               2 |           183 |      Regular |          Card | 1
       420 |        58.49 |          181 |               2 |           183 |      Regular |          Card | 6
       421 |        58.67 |          181 |               7 |           188 |      Regular |          Cash | 8
       422 |        58.73 |          183 |               4 |           187 |      Regular |          Card | 1
       423 |        58.76 |          183 |               2 |           185 |      Regular |          Card | 5
       424 |        58.94 |          183 |              10 |           193 |      Regular |          Cash | 6
       425 |        59.04 |          183 |               4 |           187 |      Regular |          Card | 3
       426 |        59.06 |          184 |               7 |           191 |      Regular |          Cash | 2
       427 |        59.06 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       428 |        59.34 |          184 |               9 |           193 |      Regular |          Cash | 4
       429 |        59.36 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       430 |        59.40 |          184 |               3 |           187 |      Regular |          Card | 5
       431 |        59.41 |          185 |               2 |           187 |      Regular |          Card | 7
       432 |        59.72 |          185 |               8 |           193 |      Regular |          Cash | 10
       433 |        59.90 |          186 |              10 |           196 |      Regular |          Cash | 1
       434 |        59.97 |          187 |               4 |           191 |      Regular |          Card | 3
       435 |        59.97 |          187 |              10 |           197 |      Regular |          Cash | 5
       436 |        59.98 |          187 |               2 |           189 |      Regular |          Card | 7
       437 |        60.02 |          186 |               8 |           194 |      Regular |          Cash | 8
       438 |        60.02 |          186 |               3 |           189 |      Regular |          Card | 9
       439 |        60.07 |            1 |               2 |             3 |    Emergency |          Cash | 2
       440 |        60.21 |          188 |               7 |           195 |      Regular |          Cash | 7
       441 |        60.52 |          189 |               2 |           191 |      Regular |          Card | 9
       442 |        60.68 |          190 |               4 |           194 |      Regular |          Card | 2
       443 |        60.76 |          190 |               5 |           195 |      Regular |        Mobile | 3
       444 |        60.82 |            1 |               2 |             3 |    Emergency |          Card | 3
       445 |        60.85 |          191 |               2 |           193 |      Regular |          Card | 6
       446 |        60.87 |          191 |               8 |           199 |      Regular |          Cash | 9
       447 |        60.92 |            1 |               2 |             3 |    Emergency |          Card | 4
       448 |        60.97 |          192 |               6 |           198 |      Regular |        Mobile | 4
       449 |        61.15 |          191 |               3 |           194 |      Regular |          Card | 10
       450 |        61.16 |          192 |               6 |           198 |      Regular |        Mobile | 6
       451 |        61.42 |          193 |               6 |           199 |      Regular |        Mobile | 2
       452 |        61.60 |            0 |               2 |             2 |    Emergency |          Card | 5
       453 |        61.91 |            1 |               2 |             3 |    Emergency |          Card | 6
       454 |        62.50 |            1 |               2 |             3 |    Emergency |          Card | 1
       455 |        62.64 |            1 |               2 |             3 |    Emergency |          Card | 2
       456 |        62.88 |          192 |               3 |           195 |      Regular |          Card | 8
       457 |        63.19 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       458 |        63.34 |            0 |               2 |             2 |    Emergency |        Mobile | 4
       459 |        63.35 |            0 |               2 |             2 |    Emergency |          Cash | 5
       460 |        63.51 |          192 |               2 |           194 |      Regular |          Card | 1
       461 |        63.54 |          192 |               7 |           199 |      Regular |          Cash | 3
       462 |        63.73 |          192 |               7 |           199 |      Regular |          Cash | 7
       463 |        63.99 |          192 |               7 |           199 |      Regular |          Cash | 10
       464 |        64.14 |            0 |               2 |             2 |    Emergency |          Cash | 6
       465 |        64.51 |          192 |               9 |           201 |      Regular |          Cash | 5
       466 |        64.71 |          193 |               4 |           197 |      Regular |          Card | 1
       467 |        64.72 |          193 |              10 |           203 |      Regular |          Cash | 8
       468 |        64.76 |          194 |               5 |           199 |      Regular |        Mobile | 4
       469 |        64.79 |          195 |               2 |           197 |      Regular |          Card | 6
       470 |        64.91 |            1 |               2 |             3 |    Emergency |          Card | 1
       471 |        65.50 |          194 |               2 |           196 |      Regular |          Card | 9
       472 |        65.55 |          195 |               2 |           197 |      Regular |          Card | 2
       473 |        65.78 |          196 |               4 |           200 |      Regular |          Card | 1
       474 |        65.80 |          196 |               8 |           204 |      Regular |          Cash | 6
       475 |        66.02 |            0 |               2 |             2 |    Emergency |          Card | 6
       476 |        66.03 |            0 |               2 |             2 |    Emergency |          Cash | 7
       477 |        66.39 |            0 |               2 |             2 |    Emergency |          Cash | 10
       478 |        66.43 |          195 |              10 |           205 |      Regular |          Cash | 9
       479 |        66.47 |            1 |               2 |             3 |    Emergency |          Card | 1
       480 |        66.50 |          196 |               6 |           202 |      Regular |        Mobile | 2
       481 |        66.60 |          196 |               8 |           204 |      Regular |          Cash | 3
       482 |        66.81 |            1 |               2 |             3 |    Emergency |          Cash | 5
       483 |        67.06 |          195 |               4 |           199 |      Regular |          Card | 7
       484 |        67.16 |          195 |               8 |           203 |      Regular |          Cash | 10
       485 |        67.17 |          196 |               4 |           200 |      Regular |          Card | 4
       486 |        67.30 |          198 |               7 |           205 |      Regular |          Cash | 1
       487 |        67.33 |          198 |               7 |           205 |      Regular |          Cash | 5
       488 |        67.35 |          199 |               9 |           208 |      Regular |          Cash | 7
       489 |        67.62 |            0 |               2 |             2 |    Emergency |          Card | 8
       490 |        67.83 |          200 |               3 |           203 |      Regular |          Card | 4
       491 |        67.87 |          200 |               2 |           202 |      Regular |          Card | 8
       492 |        67.91 |            1 |               2 |             3 |    Emergency |          Card | 6
       493 |        68.00 |          201 |               6 |           207 |      Regular |        Mobile | 2
       494 |        68.21 |          201 |               9 |           210 |      Regular |          Cash | 6
       495 |        68.24 |          201 |               7 |           208 |      Regular |          Cash | 8
       496 |        68.39 |          202 |               9 |           211 |      Regular |          Cash | 3
       497 |        68.62 |          202 |               8 |           210 |      Regular |          Cash | 4
       498 |        68.64 |          202 |               2 |           204 |      Regular |          Card | 10
       499 |        68.74 |          203 |               3 |           206 |      Regular |          Card | 9
       500 |        68.85 |            0 |               2 |             2 |    Emergency |          Cash | 7
       501 |        69.06 |          203 |              10 |           213 |      Regular |          Cash | 1
       502 |        69.39 |            0 |               2 |             2 |    Emergency |          Card | 1
       503 |        69.41 |          203 |               5 |           208 |      Regular |        Mobile | 5
       504 |        69.48 |          203 |               3 |           206 |      Regular |          Card | 10
       505 |        69.56 |          205 |               2 |           207 |      Regular |          Card | 2
       506 |        69.57 |            0 |               2 |             2 |    Emergency |          Card | 3
       507 |        69.74 |          205 |               6 |           211 |      Regular |        Mobile | 9
       508 |        69.89 |          206 |              10 |           216 |      Regular |          Cash | 7
       509 |        69.91 |          206 |               6 |           212 |      Regular |        Mobile | 10
       510 |        69.92 |          207 |               2 |           209 |      Regular |          Card | 2
       511 |        69.97 |          207 |               9 |           216 |      Regular |          Cash | 8
       512 |        70.13 |            0 |               2 |             2 |    Emergency |          Card | 6
       513 |        70.37 |            0 |               2 |             2 |    Emergency |          Cash | 7
       514 |        70.38 |          207 |              10 |           217 |      Regular |          Cash | 5
       515 |        70.44 |          208 |               2 |           210 |      Regular |          Card | 2
       516 |        70.72 |            0 |               2 |             2 |    Emergency |        Mobile | 9
       517 |        70.82 |          208 |               3 |           211 |      Regular |          Card | 4
       518 |        70.90 |            1 |               2 |             3 |    Emergency |        Mobile | 1
       519 |        71.07 |            0 |               2 |             2 |    Emergency |          Cash | 3
       520 |        71.10 |            0 |               2 |             2 |    Emergency |          Cash | 4
       521 |        71.13 |          207 |               8 |           215 |      Regular |          Cash | 6
       522 |        71.23 |          208 |               2 |           210 |      Regular |          Card | 3
       523 |        71.29 |          209 |               9 |           218 |      Regular |          Cash | 2
       524 |        71.38 |            1 |               2 |             3 |    Emergency |          Card | 6
       525 |        71.42 |          209 |               6 |           215 |      Regular |        Mobile | 9
       526 |        71.49 |            1 |               2 |             3 |    Emergency |          Card | 7
       527 |        71.59 |            1 |               2 |             3 |    Emergency |          Cash | 9
       528 |        71.77 |            2 |               2 |             4 |    Emergency |        Mobile | 1
       529 |        71.79 |          210 |               4 |           214 |      Regular |          Card | 3
       530 |        72.11 |          209 |               6 |           215 |      Regular |        Mobile | 4
       531 |        72.23 |            1 |               2 |             3 |    Emergency |          Cash | 3
       532 |        72.45 |          209 |              10 |           219 |      Regular |          Cash | 10
       533 |        72.55 |          210 |              10 |           220 |      Regular |          Cash | 1
       534 |        72.63 |            1 |               2 |             3 |    Emergency |        Mobile | 4
       535 |        73.05 |            0 |               2 |             2 |    Emergency |          Cash | 10
       536 |        73.19 |          212 |              10 |           222 |      Regular |          Cash | 3
       537 |        73.25 |          212 |               5 |           217 |      Regular |        Mobile | 7
       538 |        73.31 |          212 |               6 |           218 |      Regular |        Mobile | 8
       539 |        73.32 |          213 |               5 |           218 |      Regular |        Mobile | 6
       540 |        73.42 |          213 |               5 |           218 |      Regular |        Mobile | 9
       541 |        73.43 |          214 |               3 |           217 |      Regular |          Card | 4
       542 |        73.47 |          214 |               4 |           218 |      Regular |          Card | 5
       543 |        73.59 |          216 |               9 |           225 |      Regular |          Cash | 2
       544 |        73.60 |          217 |               6 |           223 |      Regular |        Mobile | 4
       545 |        73.66 |          217 |               8 |           225 |      Regular |          Cash | 7
       546 |        73.70 |          218 |              10 |           228 |      Regular |          Cash | 5
       547 |        73.72 |          218 |               3 |           221 |      Regular |          Card | 6
       548 |        73.96 |          218 |               7 |           225 |      Regular |          Cash | 8
       549 |        73.99 |          218 |               3 |           221 |      Regular |          Card | 9
       550 |        74.26 |          217 |               2 |           219 |      Regular |          Card | 10
       551 |        74.26 |            0 |               2 |             2 |    Emergency |          Card | 2
       552 |        74.57 |          218 |              10 |           228 |      Regular |          Cash | 1
       553 |        74.72 |          219 |               6 |           225 |      Regular |        Mobile | 10
       554 |        74.85 |            0 |               2 |             2 |    Emergency |          Card | 6
       555 |        75.25 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       556 |        75.31 |          219 |               7 |           226 |      Regular |          Cash | 6
       557 |        75.46 |          219 |               6 |           225 |      Regular |        Mobile | 9
       558 |        75.54 |          220 |               8 |           228 |      Regular |          Cash | 3
       559 |        75.64 |            0 |               2 |             2 |    Emergency |          Cash | 3
       560 |        75.74 |          221 |               9 |           230 |      Regular |          Cash | 4
       561 |        75.93 |          223 |               3 |           226 |      Regular |          Card | 2
       562 |        76.06 |          222 |               2 |           224 |      Regular |          Card | 7
       563 |        76.16 |          222 |              10 |           232 |      Regular |          Cash | 8
       564 |        76.33 |          223 |               7 |           230 |      Regular |          Cash | 10
       565 |        76.35 |          224 |               3 |           227 |      Regular |          Card | 7
       566 |        76.36 |          224 |               6 |           230 |      Regular |        Mobile | 9
       567 |        76.45 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       568 |        76.68 |          225 |               3 |           228 |      Regular |          Card | 2
       569 |        76.76 |          225 |               2 |           227 |      Regular |          Card | 5
       570 |        76.85 |            0 |               2 |             2 |    Emergency |          Card | 6
       571 |        77.08 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       572 |        77.16 |          224 |               7 |           231 |      Regular |          Cash | 6
       573 |        77.48 |          225 |               9 |           234 |      Regular |          Cash | 1
       574 |        77.54 |            0 |               2 |             2 |    Emergency |          Card | 3
       575 |        77.57 |          226 |               8 |           234 |      Regular |          Cash | 3
       576 |        77.69 |          226 |               4 |           230 |      Regular |          Card | 5
       577 |        77.73 |          226 |               6 |           232 |      Regular |        Mobile | 7
       578 |        77.80 |          227 |               2 |           229 |      Regular |          Card | 2
       579 |        77.91 |          228 |               2 |           230 |      Regular |          Card | 4
       580 |        77.98 |            0 |               2 |             2 |    Emergency |          Card | 4
       581 |        78.18 |            0 |               2 |             2 |    Emergency |          Card | 2
       582 |        78.19 |          228 |               3 |           231 |      Regular |          Card | 2
       583 |        78.26 |          228 |               4 |           232 |      Regular |          Card | 9
       584 |        78.38 |          228 |               6 |           234 |      Regular |        Mobile | 10
       585 |        78.46 |            0 |               2 |             2 |    Emergency |        Mobile | 6
       586 |        78.54 |          229 |               4 |           233 |      Regular |          Card | 4
       587 |        78.60 |          229 |              10 |           239 |      Regular |          Cash | 5
       588 |        78.63 |          230 |               8 |           238 |      Regular |          Cash | 6
       589 |        78.66 |          230 |               3 |           233 |      Regular |          Card | 8
       590 |        78.74 |            1 |               2 |             3 |    Emergency |          Card | 1
       591 |        78.96 |          231 |               4 |           235 |      Regular |          Card | 2
       592 |        79.14 |          230 |               7 |           237 |      Regular |          Cash | 7
       593 |        79.23 |            0 |               2 |             2 |    Emergency |          Card | 3
       594 |        79.56 |          231 |               9 |           240 |      Regular |          Cash | 9
       595 |        79.59 |            0 |               2 |             2 |    Emergency |          Cash | 4
       596 |        79.61 |            0 |               2 |             2 |    Emergency |          Cash | 8
       597 |        79.62 |          232 |               7 |           239 |      Regular |          Cash | 1
       598 |        79.81 |          232 |               7 |           239 |      Regular |          Cash | 3
       599 |        79.94 |          232 |               8 |           240 |      Regular |          Cash | 4
       600 |        80.21 |          231 |               5 |           236 |      Regular |        Mobile | 8
       601 |        80.42 |          232 |               3 |           235 |      Regular |          Card | 10
       602 |        80.63 |          233 |               5 |           238 |      Regular |        Mobile | 2
       603 |        80.73 |          235 |               6 |           241 |      Regular |        Mobile | 10
       604 |        80.77 |          236 |               4 |           240 |      Regular |          Card | 6
       605 |        80.91 |          236 |               6 |           242 |      Regular |        Mobile | 7
       606 |        81.14 |          235 |               6 |           241 |      Regular |        Mobile | 8
       607 |        81.16 |          236 |               7 |           243 |      Regular |          Cash | 5
       608 |        81.37 |          237 |               8 |           245 |      Regular |          Cash | 1
       609 |        81.40 |          237 |               4 |           241 |      Regular |          Card | 2
       610 |        81.46 |          237 |               7 |           244 |      Regular |          Cash | 3
       611 |        81.53 |          238 |              10 |           248 |      Regular |          Cash | 4
       612 |        81.55 |          238 |               7 |           245 |      Regular |          Cash | 9
       613 |        81.63 |          239 |               6 |           245 |      Regular |        Mobile | 6
       614 |        81.85 |          240 |               3 |           243 |      Regular |          Card | 10
       615 |        81.89 |          241 |               2 |           243 |      Regular |          Card | 2
       616 |        82.02 |          240 |               4 |           244 |      Regular |          Card | 7
       617 |        82.22 |          240 |               5 |           245 |      Regular |        Mobile | 8
       618 |        82.34 |          242 |               9 |           251 |      Regular |          Cash | 2
       619 |        82.49 |          242 |               7 |           249 |      Regular |          Cash | 5
       620 |        82.53 |            0 |               2 |             2 |    Emergency |          Card | 2
       621 |        83.18 |            0 |               2 |             2 |    Emergency |          Cash | 3
       622 |        83.29 |          241 |               6 |           247 |      Regular |        Mobile | 10
       623 |        83.30 |            1 |               2 |             3 |    Emergency |          Card | 2
       624 |        83.51 |            1 |               2 |             3 |    Emergency |        Mobile | 5
       625 |        83.64 |          242 |               7 |           249 |      Regular |          Cash | 3
       626 |        83.64 |          243 |               6 |           249 |      Regular |        Mobile | 1
       627 |        83.71 |            2 |               2 |             4 |    Emergency |        Mobile | 3
       628 |        83.77 |          243 |               5 |           248 |      Regular |        Mobile | 6
       629 |        83.77 |            2 |               2 |             4 |    Emergency |          Card | 8
       630 |        83.80 |            3 |               2 |             5 |    Emergency |          Card | 2
       631 |        83.84 |            3 |               2 |             5 |    Emergency |          Cash | 5
       632 |        83.92 |          243 |               5 |           248 |      Regular |        Mobile | 7
       633 |        83.96 |            4 |               2 |             6 |    Emergency |        Mobile | 3
       634 |        83.99 |          243 |               7 |           250 |      Regular |          Cash | 9
       635 |        84.01 |          243 |               6 |           249 |      Regular |        Mobile | 8
       636 |        84.05 |          245 |               3 |           248 |      Regular |          Card | 4
       637 |        84.06 |          246 |              10 |           256 |      Regular |          Cash | 10
       638 |        84.10 |          247 |               3 |           250 |      Regular |          Card | 5
       639 |        84.13 |          247 |               3 |           250 |      Regular |          Card | 6
       640 |        84.24 |          247 |               3 |           250 |      Regular |          Card | 7
       641 |        84.30 |          248 |               5 |           253 |      Regular |        Mobile | 1
       642 |        84.41 |            3 |               2 |             5 |    Emergency |          Card | 8
       643 |        84.70 |          248 |               4 |           252 |      Regular |          Card | 3
       644 |        84.82 |          248 |               4 |           252 |      Regular |          Card | 4
       645 |        84.96 |          249 |               2 |           251 |      Regular |          Card | 2
       646 |        85.09 |          248 |               4 |           252 |      Regular |          Card | 8
       647 |        85.10 |          248 |               2 |           250 |      Regular |          Card | 9
       648 |        85.16 |            2 |               2 |             4 |    Emergency |          Card | 10
       649 |        85.33 |          249 |               4 |           253 |      Regular |          Card | 5
       650 |        85.35 |          249 |               3 |           252 |      Regular |          Card | 6
       651 |        85.39 |          249 |              10 |           259 |      Regular |          Cash | 7
       652 |        85.43 |          250 |               7 |           257 |      Regular |          Cash | 2
       653 |        85.55 |          250 |               9 |           259 |      Regular |          Cash | 9
       654 |        85.74 |            3 |               2 |             5 |    Emergency |          Card | 2
       655 |        85.75 |          251 |               5 |           256 |      Regular |        Mobile | 3
       656 |        85.85 |          251 |               7 |           258 |      Regular |          Cash | 4
       657 |        86.31 |          251 |               7 |           258 |      Regular |          Cash | 1
       658 |        86.52 |            2 |               2 |             4 |    Emergency |        Mobile | 5
       659 |        86.56 |          251 |               3 |           254 |      Regular |          Card | 6
       660 |        86.59 |          251 |               7 |           258 |      Regular |          Cash | 8
       661 |        86.75 |          252 |               5 |           257 |      Regular |        Mobile | 5
       662 |        87.12 |          253 |               7 |           260 |      Regular |          Cash | 6
       663 |        87.21 |          253 |               6 |           259 |      Regular |        Mobile | 10
       664 |        87.32 |          254 |               6 |           260 |      Regular |        Mobile | 3
       665 |        87.40 |          255 |               3 |           258 |      Regular |          Card | 2
       666 |        87.42 |          256 |               2 |           258 |      Regular |          Card | 4
       667 |        87.44 |          256 |               3 |           259 |      Regular |          Card | 5
       668 |        87.50 |            2 |               2 |             4 |    Emergency |          Card | 1
       669 |        87.56 |          257 |               5 |           262 |      Regular |        Mobile | 1
       670 |        87.69 |          257 |               3 |           260 |      Regular |          Card | 7
       671 |        87.78 |          257 |               3 |           260 |      Regular |          Card | 8
       672 |        88.05 |          256 |               7 |           263 |      Regular |          Cash | 9
       673 |        88.08 |          257 |               7 |           264 |      Regular |          Cash | 2
       674 |        88.13 |          257 |               2 |           259 |      Regular |          Card | 4
       675 |        88.13 |          258 |               9 |           267 |      Regular |          Cash | 5
       676 |        88.36 |          258 |               8 |           266 |      Regular |          Cash | 10
       677 |        88.41 |          259 |               3 |           262 |      Regular |          Card | 3
       678 |        88.42 |            1 |               2 |             3 |    Emergency |          Cash | 3
       679 |        88.49 |            1 |               2 |             3 |    Emergency |          Card | 8
       680 |        88.50 |            1 |               2 |             3 |    Emergency |        Mobile | 9
       681 |        88.57 |            1 |               2 |             3 |    Emergency |          Card | 10
       682 |        88.72 |            2 |               2 |             4 |    Emergency |          Card | 2
       683 |        88.84 |            2 |               2 |             4 |    Emergency |          Cash | 4
       684 |        89.05 |          258 |               6 |           264 |      Regular |        Mobile | 4
       685 |        89.09 |            1 |               2 |             3 |    Emergency |          Cash | 5
       686 |        89.29 |            1 |               2 |             3 |    Emergency |          Cash | 6
       687 |        89.57 |          258 |               8 |           266 |      Regular |          Cash | 6
       688 |        89.68 |          258 |               5 |           263 |      Regular |        Mobile | 7
       689 |        90.36 |          257 |               9 |           266 |      Regular |          Cash | 8
       690 |        90.58 |          259 |               7 |           266 |      Regular |          Cash | 1
       691 |        91.03 |            0 |               2 |             2 |    Emergency |          Cash | 1
       692 |        91.08 |          259 |               2 |           261 |      Regular |          Card | 3
       693 |        91.42 |          260 |               5 |           265 |      Regular |        Mobile | 9
       694 |        91.49 |            0 |               2 |             2 |    Emergency |          Card | 3
       695 |        91.61 |          261 |               3 |           264 |      Regular |          Card | 2
       696 |        91.67 |          261 |               4 |           265 |      Regular |          Card | 3
       697 |        91.79 |          261 |               4 |           265 |      Regular |          Card | 7
       698 |        92.16 |          261 |               4 |           265 |      Regular |          Card | 4
       699 |        92.25 |          262 |              10 |           272 |      Regular |          Cash | 10
       700 |        92.30 |          263 |               5 |           268 |      Regular |        Mobile | 2
       701 |        92.35 |          263 |               3 |           266 |      Regular |          Card | 5
       702 |        92.49 |          263 |              10 |           273 |      Regular |          Cash | 6
       703 |        92.68 |          264 |               4 |           268 |      Regular |          Card | 1
       704 |        92.76 |          264 |              10 |           274 |      Regular |          Cash | 3
       705 |        92.77 |          264 |               2 |           266 |      Regular |          Card | 7
       706 |        93.13 |          263 |               3 |           266 |      Regular |          Card | 8
       707 |        93.18 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       708 |        93.28 |          263 |               6 |           269 |      Regular |        Mobile | 9
       709 |        93.28 |          264 |               6 |           270 |      Regular |        Mobile | 4
       710 |        93.33 |            0 |               2 |             2 |    Emergency |          Card | 3
       711 |        93.51 |            0 |               2 |             2 |    Emergency |          Cash | 7
       712 |        93.62 |          265 |               8 |           273 |      Regular |          Cash | 5
       713 |        93.97 |          265 |              10 |           275 |      Regular |          Cash | 7
       714 |        94.03 |            0 |               2 |             2 |    Emergency |        Mobile | 6
       715 |        94.11 |            0 |               2 |             2 |    Emergency |        Mobile | 8
       716 |        94.14 |          265 |               2 |           267 |      Regular |          Card | 8
       717 |        94.23 |          266 |               9 |           275 |      Regular |          Cash | 1
       718 |        94.40 |          266 |               5 |           271 |      Regular |        Mobile | 2
       719 |        94.60 |          267 |               8 |           275 |      Regular |          Cash | 8
       720 |        94.60 |          268 |               6 |           274 |      Regular |        Mobile | 9
       721 |        94.70 |          269 |               5 |           274 |      Regular |        Mobile | 4
       722 |        94.76 |            1 |               2 |             3 |    Emergency |          Cash | 1
       723 |        94.88 |          270 |               4 |           274 |      Regular |          Card | 10
       724 |        94.94 |            1 |               2 |             3 |    Emergency |          Cash | 2
       725 |        95.00 |          271 |               2 |           273 |      Regular |          Card | 2
       726 |        95.05 |          270 |              10 |           280 |      Regular |          Cash | 6
       727 |        95.14 |          271 |               2 |           273 |      Regular |          Card | 3
       728 |        95.17 |          271 |               4 |           275 |      Regular |          Card | 5
       729 |        95.34 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       730 |        95.42 |          272 |               2 |           274 |      Regular |          Card | 2
       731 |        95.46 |          273 |               5 |           278 |      Regular |        Mobile | 3
       732 |        95.56 |          273 |              10 |           283 |      Regular |          Cash | 4
       733 |        95.59 |          273 |               8 |           281 |      Regular |          Cash | 7
       734 |        95.60 |          273 |               5 |           278 |      Regular |        Mobile | 9
       735 |        95.60 |            0 |               2 |             2 |    Emergency |          Cash | 7
       736 |        95.64 |          273 |               5 |           278 |      Regular |        Mobile | 10
       737 |        95.66 |            1 |               2 |             3 |    Emergency |          Card | 5
       738 |        95.70 |          274 |               5 |           279 |      Regular |        Mobile | 1
       739 |        96.03 |            0 |               2 |             2 |    Emergency |          Card | 6
       740 |        96.12 |          273 |               4 |           277 |      Regular |          Card | 2
       741 |        96.12 |            0 |               2 |             2 |    Emergency |          Card | 8
       742 |        96.30 |          273 |               8 |           281 |      Regular |          Cash | 8
       743 |        96.32 |            1 |               2 |             3 |    Emergency |          Cash | 1
       744 |        96.33 |          274 |               2 |           276 |      Regular |          Card | 5
       745 |        96.47 |          276 |               3 |           279 |      Regular |          Card | 5
       746 |        96.64 |          277 |               7 |           284 |      Regular |          Cash | 2
       747 |        96.72 |          277 |              10 |           287 |      Regular |          Cash | 3
       748 |        96.88 |          277 |               9 |           286 |      Regular |          Cash | 9
       749 |        97.22 |          276 |               8 |           284 |      Regular |          Cash | 10
       750 |        97.25 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       751 |        97.30 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       752 |        97.42 |          277 |               3 |           280 |      Regular |          Card | 1
       753 |        97.59 |          278 |               4 |           282 |      Regular |          Card | 5
       754 |        97.63 |          278 |               6 |           284 |      Regular |        Mobile | 6
       755 |        97.89 |            0 |               2 |             2 |    Emergency |          Card | 7
       756 |        97.91 |            0 |               2 |             2 |    Emergency |          Card | 10
       757 |        97.99 |          279 |               6 |           285 |      Regular |        Mobile | 7
       758 |        98.09 |          279 |               4 |           283 |      Regular |          Card | 1
       759 |        98.14 |            0 |               2 |             2 |    Emergency |          Cash | 4
       760 |        98.26 |          279 |               4 |           283 |      Regular |          Card | 8
       761 |        98.26 |          280 |               4 |           284 |      Regular |          Card | 4
       762 |        98.38 |          281 |               4 |           285 |      Regular |          Card | 5
       763 |        98.46 |            0 |               2 |             2 |    Emergency |          Cash | 5
       764 |        98.53 |          282 |               6 |           288 |      Regular |        Mobile | 2
       765 |        98.56 |          283 |               9 |           292 |      Regular |          Cash | 1
       766 |        98.73 |            0 |               2 |             2 |    Emergency |          Card | 6
       767 |        98.74 |          283 |              10 |           293 |      Regular |          Cash | 6
       768 |        98.76 |          283 |               4 |           287 |      Regular |          Card | 8
       769 |        98.84 |            0 |               2 |             2 |    Emergency |        Mobile | 8
       770 |        99.76 |          282 |               8 |           290 |      Regular |          Cash | 10
       771 |        99.95 |          283 |               9 |           292 |      Regular |          Cash | 4
       772 |       100.09 |            0 |               2 |             2 |    Emergency |          Cash | 4
       773 |       100.29 |          282 |               9 |           291 |      Regular |          Cash | 7
       774 |       100.39 |            0 |               2 |             2 |    Emergency |          Cash | 5
       775 |       100.43 |          282 |               4 |           286 |      Regular |          Card | 9
